geo,year,sweet_corn_frozen_production_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,11102
105,2015,9008
105,2016,8166
105,2017,9162
105,2018,7803
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2017,0
138,2014,17037
138,2015,18024
138,2016,19021
138,2017,21079
138,2018,22374
144,2014,0
144,2015,0
144,2016,0
146,2014,200
146,2015,201
146,2016,204
146,2017,197
146,2018,189
156,2014,63960
156,2015,46283
156,2016,39315
156,2017,16633
156,2018,43127
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
170,2014,3114
170,2015,6000
170,2016,3091
170,2017,3046
170,2018,3424
173,2014,11228
173,2015,14685
173,2016,22177
173,2017,15988
173,2018,16000
181,2014,530
181,2015,569
181,2016,592
181,2017,611
181,2018,631
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
199,2014,4147
199,2015,222
199,2016,6293
199,2017,2797
199,2018,4469
2,2014,0
2,2015,0
202,2014,8209
202,2015,8513
202,2016,8430
202,2017,8763
202,2018,8742
216,2014,12786
216,2015,18000
216,2016,19200
216,2017,25600
216,2018,25600
230,2014,46415
230,2015,39291
230,2016,29143
230,2017,18697
230,2018,23246
231,2014,391714
231,2015,398388
231,2016,367788
231,2017,387229
231,2018,374254
236,2014,0
236,2015,0
236,2016,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2017,0
238,2018,0
249,2015,0
251,2016,0
272,2014,6455
272,2015,6908
272,2016,9629
272,2017,8870
272,2018,7002
32,2014,0
32,2018,0
33,2014,24807
33,2015,27448
33,2016,24310
33,2017,23389
33,2018,23014
38,2018,0
41,2014,12113
41,2015,13167
41,2016,12508
41,2017,12594
41,2018,12767
46,2014,0
46,2015,0
46,2017,0
68,2014,16015
68,2015,16500
68,2016,19000
68,2017,16964
68,2018,22000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,67
80,2015,67
80,2016,67
80,2017,67
80,2018,67
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
97,2014,74000
97,2015,70456
97,2016,70888
97,2017,74804
97,2018,73023
98,2014,182209
98,2015,207989
98,2016,230193
98,2017,153943
98,2018,190343
