geo,year,meat_pig_food_supply_kcal_capita_day_scl
1,2014,31
1,2015,31
1,2016,31
1,2017,32
1,2018,32
10,2014,0
10,2018,0
100,2014,3
100,2015,3
100,2016,2
100,2017,2
100,2018,2
101,2014,17
101,2015,13
101,2016,13
101,2017,13
101,2018,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,23
105,2015,17
105,2016,18
105,2017,15
105,2018,13
107,2014,4
107,2015,3
107,2016,3
107,2017,3
107,2018,4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,69
115,2015,67
115,2016,67
115,2017,59
115,2018,52
116,2014,44
116,2015,43
116,2016,43
116,2017,43
116,2018,42
12,2014,47
12,2015,53
12,2016,50
12,2017,46
12,2018,53
120,2014,96
120,2015,98
120,2016,100
120,2017,102
120,2018,103
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,16
122,2015,20
122,2016,20
122,2017,20
122,2018,23
123,2014,25
123,2015,27
123,2016,26
123,2017,26
123,2018,37
128,2014,171
128,2015,169
128,2016,135
128,2017,123
128,2018,117
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,21
130,2014,50
130,2015,50
130,2016,50
130,2017,51
130,2018,51
131,2014,75
131,2015,76
131,2016,69
131,2017,69
131,2018,69
132,2014,6
132,2015,6
132,2016,4
132,2017,5
132,2018,5
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
137,2014,14
137,2015,14
137,2016,14
137,2017,13
137,2018,13
138,2014,132
138,2015,139
138,2016,144
138,2017,152
138,2018,159
14,2015,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,51
144,2015,53
144,2016,53
144,2017,53
144,2018,46
146,2014,12
146,2015,14
146,2016,14
146,2017,12
146,2018,13
147,2014,28
147,2015,29
147,2016,29
147,2017,28
147,2018,28
149,2014,7
149,2015,8
149,2016,7
149,2017,8
149,2018,8
153,2014,73
153,2015,74
153,2016,74
153,2017,74
153,2018,75
154,2014,26
154,2015,27
154,2016,30
154,2017,32
154,2018,33
155,2014,137
155,2015,135
155,2016,137
