geo,year,cake_mustard_export_value_tcl
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,131
100,1989,270
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1026
100,2015,107
100,2016,132
100,2017,192
100,2018,238
100,2019,1312
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,279
149,1974,287
149,1975,0
149,1976,115
149,1977,1455
149,1978,658
149,1979,931
149,1980,293
149,1981,31
149,1982,2128
149,1983,2334
149,1984,1930
149,1985,1877
149,1986,2415
149,1987,2016
149,1988,1858
149,1989,1690
149,1990,759
149,1991,2512
149,1992,1385
149,1993,1947
149,1994,2079
149,1995,1970
149,1996,1705
149,1997,1827
149,1998,1763
149,1999,2411
149,2000,3129
149,2001,2631
149,2002,3586
149,2003,3600
149,2004,620
149,2005,110
149,2006,94
149,2007,315
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,499
149,2019,1388
16,2014,6
16,2016,46
16,2017,3
16,2018,9
230,2019,443
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,6
28,1970,0
28,1971,0
28,1972,0
28,1973,34
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
