geo,year,nuts_nes_import_quantity_scl
1,2010,23
1,2011,19
1,2012,6
1,2013,3
1,2014,2
1,2015,6
1,2016,65
1,2017,70
1,2018,34
1,2019,2
10,2010,2407
10,2011,2987
10,2012,1885
10,2013,1233
10,2014,1397
10,2015,3402
10,2016,3580
10,2017,3644
10,2018,1226
10,2019,2303
100,2010,57056
100,2011,78947
100,2012,72285
100,2013,83133
100,2014,55715
100,2015,32121
100,2016,17669
100,2017,6614
100,2018,4400
100,2019,107
101,2010,189
101,2011,89
101,2012,300
101,2013,89
101,2014,76
101,2015,164
101,2016,109
101,2017,231
101,2018,142
101,2019,94
102,2010,0
102,2011,4
102,2012,4
102,2013,7
102,2014,44
102,2015,306
102,2018,1116
102,2019,128
103,2010,6
103,2011,0
103,2012,0
103,2013,58
103,2014,133
103,2015,156
103,2016,255
103,2017,223
103,2018,226
103,2019,317
104,2010,366
104,2011,341
104,2012,280
104,2013,348
104,2014,408
104,2015,481
104,2016,521
104,2017,487
104,2018,362
104,2019,1256
105,2010,1225
105,2011,1711
105,2012,1507
105,2013,2194
105,2014,2090
105,2015,2062
105,2016,1924
105,2017,3170
105,2018,5149
105,2019,2677
106,2010,49511
106,2011,31640
106,2012,19330
106,2013,9841
106,2014,9638
106,2015,11057
106,2016,17788
106,2017,20087
106,2018,11428
106,2019,14556
107,2010,284
107,2011,0
107,2012,19
107,2013,6
107,2014,2
107,2015,1
107,2016,10
107,2017,11
107,2018,15
107,2019,57
108,2010,404
108,2011,308
108,2012,2206
108,2013,283
108,2014,10026
108,2015,10627
108,2016,167
108,2017,112
108,2018,204
108,2019,610
109,2010,7
109,2011,69
109,2012,6
109,2013,13
109,2014,17
109,2015,19
109,2016,21
109,2017,15
109,2018,23
109,2019,91
11,2010,897
11,2011,971
11,2012,1457
11,2013,1587
11,2014,1623
11,2015,1465
11,2016,1648
11,2017,1665
11,2018,1140
11,2019,937
110,2010,929
110,2011,888
110,2012,3491
110,2013,3316
110,2014,3014
110,2015,3162
110,2016,3445
110,2017,3109
110,2018,3632
110,2019,4142
112,2010,48
112,2011,51
112,2012,18
112,2013,39
112,2014,18
112,2015,217
112,2016,59
112,2017,97
112,2018,121
112,2019,66
113,2010,0
113,2011,5
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,7
113,2017,62
113,2018,1131
113,2019,4990
114,2010,3289
114,2011,2015
114,2012,2015
114,2013,867
114,2014,2134
114,2015,536
114,2017,60
114,2018,127
114,2019,22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,165
115,2016,673
115,2017,4
115,2018,5
115,2019,336
116,2015,0
116,2018,0
116,2019,0
117,2010,310
117,2011,357
117,2012,408
117,2013,635
117,2014,877
117,2015,1130
117,2016,1255
117,2017,1584
117,2018,1935
117,2019,1750
118,2010,433
118,2011,563
118,2012,536
118,2013,648
118,2014,423
118,2015,357
118,2016,329
118,2017,444
118,2018,409
118,2019,544
119,2010,35
119,2011,39
119,2012,40
119,2013,49
119,2014,73
119,2015,85
119,2016,92
119,2017,141
119,2018,175
119,2019,179
12,2010,15
12,2011,31
12,2012,218
12,2013,197
12,2014,175
12,2015,143
12,2016,42
12,2017,92
12,2018,68
12,2019,76
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,394
120,2016,22
120,2017,2
120,2018,4
120,2019,2041
121,2010,101
121,2011,132
121,2012,131
121,2013,111
121,2014,85
121,2015,151
121,2016,82
121,2017,69
121,2018,105
121,2019,125
122,2014,55
122,2015,16
122,2016,19
122,2017,76
122,2018,14
122,2019,12
123,2010,2
123,2011,1
123,2012,0
123,2013,1
123,2014,2
123,2015,1
123,2016,0
123,2017,2
123,2018,0
123,2019,1
124,2010,3
124,2011,11
124,2012,71
124,2013,35
124,2014,65
124,2015,188
124,2017,33
124,2018,14
124,2019,15
126,2010,73
126,2011,146
126,2012,236
126,2013,211
126,2014,289
126,2015,239
126,2016,265
126,2017,201
126,2018,411
126,2019,337
128,2010,11
128,2011,20
128,2012,24
128,2013,25
128,2014,18
128,2015,13
128,2016,15
128,2017,27
128,2018,37
128,2019,8
129,2010,2
129,2011,2
129,2012,1
129,2013,5
129,2014,4
129,2015,83
129,2016,3
129,2017,2
129,2018,4
129,2019,2
130,2010,19
130,2011,26
130,2012,26
130,2013,0
130,2014,6
130,2015,2
130,2016,63
130,2017,6
130,2018,19
130,2019,140
131,2010,4684
131,2011,5532
131,2012,12493
131,2013,11738
131,2014,7667
131,2015,6976
131,2016,3103
131,2017,4541
131,2018,4907
131,2019,1185
132,2010,23
132,2011,24
132,2012,23
132,2013,26
132,2014,50
132,2015,60
132,2016,79
132,2017,40
132,2018,64
132,2019,133
133,2010,6100
133,2011,1381
133,2012,5774
133,2013,630
133,2014,1336
133,2015,1396
133,2016,326
133,2017,0
133,2018,7
133,2019,9
134,2010,78
134,2011,90
134,2012,82
134,2013,56
134,2014,53
134,2015,419
134,2016,82
134,2017,83
134,2018,39
134,2019,64
136,2010,88
136,2011,24
136,2012,0
136,2013,14
136,2015,1
