geo,year,pears_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,3104.0668
1,1993,1136.9547
1,1994,2977.7385
1,1995,3410.8641
1,1996,3627.4269
1,1997,2725.0819
1,1998,3031.8792
1,1999,2971.42209
1,2000,2934.60641
1,2001,1764.98682
1,2002,1617.00224
1,2003,3591.3331
1,2004,2395.18457
1,2005,4602.86185
1,2006,4072.82439
1,2007,4891.79271
1,2008,5291.71202
1,2009,5097.70784
1,2010,2991.27367
1,2011,4157.82529
1,2012,4161.79561
1,2013,4443.50772
1,2014,4588.60479
1,2015,3553.25414
1,2016,2358.54936
10,1961,72.21324
10,1962,88.4697
10,1963,76.34418
10,1964,93.17814
10,1965,79.7577
10,1966,100.8414
10,1967,88.33506
10,1968,99.02772
10,1969,70.65564
10,1970,125.7036
10,1971,123.83382
10,1972,121.6017
10,1973,127.69086
10,1974,108.67296
10,1975,107.5503
10,1976,92.42508
10,1977,69.48348
10,1978,71.29254
10,1979,84.2094
10,1980,82.01688
10,1981,96.12438
10,1982,72.37428
10,1983,78.70038
10,1984,80.57016
10,1985,91.41462
10,1986,93.72
10,1987,95.42412
10,1988,106.94244
10,1989,93.79854
10,1990,108.40368
10,1991,105.31884
10,1992,118.88118
10,1993,111.15588
10,1994,102.4419
10,1995,100.155
10,1996,102.97452
10,1997,110.59092
10,1998,100.89882
10,1999,103.43124
10,2000,103.20354
10,2001,102.49668
10,2002,69.89994
10,2003,89.70654
10,2004,73.68438
10,2005,92.06538
10,2006,89.13762
10,2007,88.76208
10,2008,86.12472
10,2009,79.44816
10,2010,62.77326
10,2011,81.35622
10,2012,78.72084
10,2013,72.07596
10,2014,64.7031
10,2015,69.46038
10,2016,69.25248
100,1961,399.7367
100,1962,448.18963
100,1963,484.52933
100,1964,557.20873
100,1965,545.0955
100,1966,569.32197
100,1967,581.4352
100,1968,593.54843
100,1969,605.66167
100,1970,629.88813
100,1971,654.1146
100,1972,629.88813
100,1973,654.1146
100,1974,654.1146
100,1975,678.34107
100,1976,702.56753
100,1977,726.794
100,1978,751.02047
100,1979,751.02047
100,1980,775.24693
100,1981,787.36017
100,1982,787.36017
100,1983,847.92633
100,1984,969.05867
100,1985,1029.62483
100,1986,993.28513
100,1987,880.34135
100,1988,995.11423
100,1989,1437.33204
100,1990,1913.73339
100,1991,1393.02183
100,1992,1453.588
100,1993,1574.72033
100,1994,1670.69306
100,1995,1695.85267
100,1996,1816.985
100,1997,1853.3247
100,1998,1913.89087
100,1999,2156.15553
100,2000,2277.28787
100,2001,2422.64667
100,2002,2578.06811
100,2003,2742.47236
100,2004,2908.35635
100,2005,3086.63584
100,2006,3247.37305
100,2007,3445.41316
100,2008,3576.85222
100,2009,3698.92957
100,2010,4070.0464
100,2011,4057.93317
100,2012,4118.49933
100,2013,3936.80083
100,2014,3836.261
100,2015,3670.3097
100,2016,4833.1801
102,1961,58982.06667
102,1962,65921.13333
102,1963,72860.2
102,1964,79799.26667
102,1965,86738.33333
102,1966,86738.33333
102,1967,93677.4
102,1968,93677.4
102,1969,104086
102,1970,104086
102,1971,93965.37127
102,1972,149189.93333
102,1973,138781.33333
102,1974,138781.33333
102,1975,131842.26667
102,1976,124903.2
102,1977,117964.13333
102,1978,111025.06667
102,1979,97146.93333
102,1980,97146.93333
102,1981,99894.80373
102,1982,247537.3252
102,1983,261252.39047
102,1984,302439.22067
102,1985,337762.53953
102,1986,357597.8616
102,1987,371194.96273
102,1988,434479.25073
102,1989,441744.45353
102,1990,512415.378
102,1991,530946.15553
102,1992,551392.11547
102,1993,540084.90633
102,1994,717339.8948
102,1995,718085.84447
102,1996,691540.44493
102,1997,718155.23513
102,1998,649777.6722
102,1999,561845.8194
102,2000,638889.23574
102,2001,662004.30767
102,2002,657447.76954
102,2003,623837.70623
102,2004,551680.78064
102,2005,559186.4221
102,2006,555934.42851
