geo,year,carobs_food_supply_quantity_tonnes_scl
10,2012,13
10,2013,19
101,2012,615
101,2013,679
101,2014,534
101,2015,518
101,2016,343
101,2019,239
115,2017,105
117,2012,230
117,2013,200
118,2015,1
118,2016,1
118,2017,3
118,2018,8
118,2019,2388
12,2018,0
12,2019,0
122,2014,6
122,2015,2
122,2016,87
122,2018,1
122,2019,0
123,2019,0
124,2018,0
124,2019,274
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
147,2012,1
147,2013,1
159,2014,32
159,2015,81
159,2016,64
159,2017,40
162,2012,19
162,2013,22
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,1
162,2019,1
166,2018,0
166,2019,0
176,2017,1
199,2010,3
199,2011,6
20,2012,3
20,2013,2
208,2017,583
209,2014,0
211,2010,0
211,2011,0
211,2012,1188
211,2013,1469
212,2015,24
221,2019,1
231,2010,0
231,2011,0
231,2012,88
231,2013,52
231,2015,97
231,2016,1340
231,2017,661
231,2018,1745
231,2019,1431
234,2013,1
235,2017,0
235,2018,0
237,2015,1022
237,2016,1292
237,2017,1386
237,2018,2397
237,2019,3492
249,2013,26
249,2014,28
249,2018,9
249,2019,104
250,2014,0
250,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
28,2014,70
28,2015,80
33,2014,23
33,2015,30
33,2016,51
33,2017,99
33,2018,51
33,2019,36
40,2012,100
40,2013,140
40,2014,140
40,2015,160
40,2016,180
40,2017,101
40,2018,61
40,2019,56
41,2014,49
41,2015,45
41,2016,39
41,2017,55
41,2018,45
41,2019,23
48,2012,66
48,2013,53
5000,2010,5
5000,2011,6
5000,2012,2323
5000,2013,2668
5000,2014,884
5000,2015,2062
5000,2016,3400
5000,2017,3041
5000,2018,4325
5000,2019,8047
5100,2012,4
5100,2013,3
5100,2014,38
5100,2015,83
5100,2016,151
5100,2017,43
5100,2018,8
5100,2019,274
5101,2018,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2018,0
5103,2019,274
5104,2012,4
5104,2013,3
5104,2014,6
5104,2015,2
5104,2016,87
5104,2018,1
5104,2019,0
5105,2014,32
5105,2015,81
5105,2016,64
5105,2017,43
5105,2018,7
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,254
5200,2013,246
5200,2014,163
5200,2015,287
5200,2016,1571
5200,2017,861
5200,2018,1857
5200,2019,1523
5203,2010,0
5203,2011,0
5203,2012,88
5203,2013,52
5203,2014,23
5203,2015,127
5203,2016,1391
5203,2017,760
5203,2018,1796
5203,2019,1467
5204,2012,66
5204,2013,53
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,100
5207,2013,141
5207,2014,140
5207,2015,160
5207,2016,180
5207,2017,101
5207,2018,61
5207,2019,56
5300,2012,845
5300,2013,905
5300,2014,681
5300,2015,1690
5300,2016,1675
5300,2017,2133
5300,2018,2459
5300,2019,6247
5301,2017,583
5301,2018,0
5302,2012,230
5302,2013,200
5302,2014,49
5302,2015,45
5302,2016,39
5302,2017,55
5302,2018,45
5302,2019,23
5304,2012,615
5304,2013,679
5304,2014,604
5304,2015,1620
5304,2016,1635
5304,2017,1492
5304,2018,2397
5304,2019,3731
5305,2013,26
5305,2014,28
5305,2015,25
5305,2016,1
5305,2017,3
5305,2018,17
5305,2019,2493
5400,2010,5
5400,2011,6
5400,2012,1207
5400,2013,1495
5400,2014,2
5400,2015,2
5400,2016,3
5400,2017,4
5400,2018,1
5400,2019,3
5401,2010,3
5401,2011,6
5401,2013,3
5402,2010,2
5402,2012,19
5402,2013,23
5402,2014,2
5402,2015,2
5402,2016,3
5402,2017,4
5402,2018,1
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,1188
5404,2013,1469
5500,2012,13
5500,2013,19
5500,2014,0
5500,2015,0
5501,2012,13
5501,2013,19
5504,2014,0
5504,2015,0
57,2013,3
5707,2010,5
5707,2011,6
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,2
5707,2018,0
5707,2019,1
5801,2013,26
5801,2014,104
5801,2015,82
5801,2016,87
5801,2017,106
5801,2018,10
5801,2019,104
5802,2012,3
5802,2013,2
5802,2014,6
5802,2015,2
5802,2016,87
5802,2017,583
5802,2018,1
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2013,26
5815,2014,34
5815,2015,1048
5815,2016,1379
5815,2017,1972
5815,2018,2414
5815,2019,3596
5817,2012,4
5817,2013,29
5817,2014,104
5817,2015,82
5817,2016,87
5817,2017,106
5817,2018,10
5817,2019,104
67,2010,2
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,0
67,2019,1
7,2016,0
7,2019,0
70,2014,0
70,2015,0
81,2016,0
81,2017,3
81,2018,7
81,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
