geo,year,spices_other_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-330
100,2015,-115
100,2016,269
100,2017,173
100,2018,-105
101,2014,96
101,2015,204
101,2016,155
101,2017,13
101,2018,20
102,2014,25
102,2015,23
102,2016,17
102,2017,19
102,2018,18
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,2
104,2018,0
105,2014,0
105,2015,1
105,2016,-1
105,2017,1
105,2018,-1
106,2014,1
106,2015,1
106,2016,6
106,2017,10
106,2018,1
107,2014,-1
107,2015,0
107,2016,0
107,2017,-1
107,2018,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,2
11,2017,2
11,2018,2
110,2014,-12
110,2015,-12
110,2016,-1
110,2017,1
110,2018,1
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,2
114,2015,32
114,2016,0
114,2017,-2
114,2018,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,4
117,2015,0
117,2016,12
117,2017,0
117,2018,-2
118,2014,2
118,2015,2
118,2016,3
118,2017,5
118,2018,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,0
121,2016,1
121,2017,1
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,6
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,4
126,2017,1
126,2018,-1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-3
131,2015,3
131,2016,5
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,1
133,2014,3
133,2015,3
133,2016,3
133,2017,3
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-7
138,2015,6
138,2016,18
138,2017,71
138,2018,66
14,2014,0
14,2015,0
