geo,year,milk_whole_fresh_cow_food_supply_quantity_tonnes_sle
1,2014,440938
1,2015,476184
1,2016,473289
1,2017,500713
1,2018,460000
10,2014,2497286
10,2015,2676611
10,2016,2742967
10,2017,2657174
10,2018,2641850
100,2014,61909552
100,2015,68104954
100,2016,72377383
100,2017,77549456
100,2018,83261112
101,2014,602230
101,2015,639001
101,2016,664480
101,2017,669736
101,2018,662331
102,2014,1077958
102,2015,1139222
102,2016,1196639
102,2017,1196071
102,2018,1200105
103,2014,113463
103,2015,146607
103,2016,154804
103,2017,151938
103,2018,150951
104,2014,350000
104,2015,400000
104,2016,450000
104,2017,480000
104,2018,500000
105,2014,567154
105,2015,543046
105,2016,588076
105,2017,588263
105,2018,619633
106,2014,1413398
106,2015,1414441
106,2016,1348588
106,2017,1392274
106,2018,1450581
107,2014,31479
107,2015,33036
107,2016,30807
107,2017,31111
107,2018,28093
108,2014,3707303
108,2015,3794962
108,2016,3987167
108,2017,4102366
108,2018,4209961
109,2014,7708
109,2015,7128
109,2016,7205
109,2017,7905
109,2018,7918
11,2014,91271
11,2015,70640
11,2016,79903
11,2017,70717
11,2018,115019
110,2014,5445841
110,2015,5375574
110,2016,5345041
110,2017,5426612
110,2018,5449136
112,2014,235817
112,2015,258172
112,2016,264393
112,2017,279361
112,2018,298788
113,2014,1025044
113,2015,1086621
113,2016,1088384
113,2017,1070185
113,2018,1115045
114,2014,2433204
114,2015,2507208
114,2016,3003298
114,2017,2646151
114,2018,2815271
115,2014,28387
115,2015,26473
115,2016,27708
115,2017,42582
115,2018,45274
116,2014,75426
116,2015,75182
116,2016,75177
116,2017,75614
116,2018,75126
117,2014,214022
117,2015,285253
117,2016,274586
117,2017,273918
117,2018,342305
118,2014,19447
118,2015,63613
118,2016,67267
118,2017,75394
118,2018,43094
119,2014,25147
119,2015,25955
119,2016,31117
119,2017,24043
119,2018,25392
12,2014,1922
12,2015,2037
12,2016,1605
12,2017,1685
12,2018,1969
120,2014,3343
120,2015,3279
120,2016,3287
120,2017,3389
120,2018,3458
121,2014,126615
121,2015,130300
121,2016,125428
121,2017,133263
121,2018,133855
122,2014,126485
122,2015,114858
122,2016,114576
122,2017,108685
122,2018,105903
123,2014,8630
123,2015,8806
123,2016,8492
123,2017,8515
123,2018,8793
126,2014,199570
126,2015,199697
126,2016,187563
126,2017,210463
126,2018,229453
128,2014,8988
128,2015,8398
128,2016,6542
128,2017,11108
128,2018,11312
129,2014,486282
129,2015,490146
129,2016,490667
129,2017,491439
129,2018,491583
130,2014,59241
130,2015,48276
130,2016,56257
130,2017,57929
130,2018,54507
131,2014,72494
131,2015,77935
131,2016,46408
131,2017,50176
131,2018,51032
132,2014,1255
132,2015,1383
132,2016,1703
132,2017,2069
132,2018,1926
133,2014,523648
133,2015,289000
133,2016,300178
133,2017,586008
133,2018,592545
134,2014,31400
134,2015,29860
134,2016,31635
134,2017,33561
134,2018,35069
136,2014,100700
136,2015,105592
136,2016,106114
136,2017,109275
136,2018,121082
137,2014,6269
137,2015,5113
137,2016,4697
137,2017,4223
137,2018,3286
138,2014,6783907
138,2015,6950192
138,2016,7085783
138,2017,7176219
138,2018,7326351
14,2014,1425
14,2015,1575
14,2016,1272
14,2017,1477
14,2018,1407
141,2014,343450
141,2015,389877
141,2016,395929
141,2017,411452
141,2018,400000
143,2014,564790
143,2015,576428
143,2016,587896
143,2017,599956
143,2018,612286
144,2014,107432
144,2015,135170
144,2016,110953
144,2017,107758
144,2018,126994
146,2014,165711
146,2015,163053
146,2016,158604
146,2017,150864
146,2018,128201
147,2014,85149
147,2015,85684
147,2016,94299
147,2017,92847
147,2018,89007
149,2014,265068
149,2015,267388
149,2016,307843
149,2017,321282
149,2018,360775
150,2014,1371357
150,2015,1335711
150,2016,1413612
150,2017,1395397
150,2018,1501907
153,2014,4277
153,2015,3602
153,2016,4217
153,2017,4144
153,2018,4062
154,2014,71000
154,2015,70042
154,2016,75410
154,2017,88101
154,2018,90000
155,2014,3846
155,2015,3988
155,2016,4007
155,2017,4099
155,2018,3844
156,2014,103545
156,2015,106443
156,2016,104892
156,2017,103328
156,2018,103303
157,2014,337504
157,2015,342334
157,2016,350999
157,2017,342222
157,2018,359184
158,2014,199352
158,2015,242945
158,2016,256678
158,2017,271185
158,2018,280595
159,2014,271189
159,2015,238165
159,2016,241968
159,2017,244435
159,2018,248564
16,2014,248532
16,2015,229617
16,2016,197962
16,2017,195583
16,2018,177763
162,2014,246000
162,2015,187000
162,2016,130000
162,2017,210000
162,2018,175000
165,2014,12266004
165,2015,13352356
165,2016,13861800
165,2017,14385236
165,2018,14925355
166,2014,0
166,2015,0
166,2016,0
166,2017,156
166,2018,438
167,2014,232472
167,2015,253321
167,2016,261647
167,2017,256508
167,2018,258512
168,2014,8425
168,2015,8306
168,2016,9931
168,2017,8094
168,2018,7024
169,2014,462818
169,2015,454417
169,2016,450218
169,2017,317074
169,2018,307665
170,2014,415616
170,2015,454766
170,2016,461768
170,2017,474636
170,2018,498616
171,2014,62767
171,2015,58933
171,2016,74859
171,2017,80953
171,2018,83522
173,2014,872269
173,2015,880696
173,2016,880859
173,2017,874592
173,2018,895122
174,2014,176204
174,2015,200794
174,2016,200337
174,2017,137586
174,2018,171283
175,2014,10340
175,2015,10263
175,2016,11071
175,2017,11212
175,2018,10950
176,2014,432
176,2015,376
176,2016,562
176,2017,92
176,2018,277
181,2014,233731
181,2015,232395
181,2016,230260
181,2017,222439
181,2018,226129
183,2014,3078000
183,2015,3154301
183,2016,3134168
183,2017,3038510
183,2018,3015000
184,2014,80309
184,2015,79622
184,2016,54153
184,2017,68315
184,2018,69846
185,2014,13379606
185,2015,13237153
185,2016,13790832
185,2017,13815010
185,2018,14740817
188,2014,108
188,2015,222
188,2016,215
188,2017,260
188,2018,337
189,2014,1770
189,2015,1802
189,2016,1792
189,2017,1834
189,2018,1773
19,2014,290647
19,2015,298219
19,2016,286595
19,2017,296956
19,2018,298088
191,2014,1318
191,2015,1149
191,2016,1440
191,2017,1342
191,2018,1371
193,2014,645
193,2015,987
193,2016,1313
193,2017,1346
193,2018,1483
194,2014,398119
194,2015,149770
194,2016,122428
194,2017,204675
194,2018,223320
195,2014,103496
195,2015,104618
195,2016,104730
195,2017,106340
195,2018,107667
196,2014,388
196,2015,515
196,2016,940
196,2017,912
196,2018,1284
197,2014,32219
197,2015,25582
197,2016,27143
197,2017,28169
197,2018,29141
198,2014,47223
198,2015,42959
198,2016,43627
198,2017,47358
198,2018,41692
199,2014,235103
199,2015,232684
199,2016,248519
199,2017,242616
199,2018,248170
2,2014,876228
2,2015,1064680
2,2016,1068444
2,2017,1026125
2,2018,1040704
20,2014,254589
20,2015,268535
20,2016,260043
20,2017,195799
20,2018,245280
202,2014,2077732
202,2015,2199277
202,2016,2209865
202,2017,2281874
202,2018,2340159
203,2014,3495901
203,2015,3574426
203,2016,3598053
203,2017,3427651
203,2018,3528554
207,2014,4489
207,2015,4310
207,2016,4284
207,2017,3740
207,2018,3432
208,2014,410931
208,2015,434985
208,2016,449209
208,2017,464795
208,2018,481043
209,2014,39480
209,2015,39826
209,2016,40570
209,2017,40849
209,2018,41368
21,2014,24214324
21,2015,23484016
21,2016,23409609
21,2017,22526300
21,2018,23131106
210,2014,393422
210,2015,368835
210,2016,387970
210,2017,390693
210,2018,380520
211,2014,780652
211,2015,856015
211,2016,800000
211,2017,823535
211,2018,780000
213,2014,677383
213,2015,685775
213,2016,693467
213,2017,701320
213,2018,708786
214,2014,346513
214,2015,359899
214,2016,370909
214,2017,388883
214,2018,438208
215,2014,1036329
215,2015,1086728
215,2016,1139974
215,2017,1110576
215,2018,1284268
216,2014,704966
216,2015,806005
216,2016,799502
216,2017,811314
216,2018,811928
217,2014,9864
217,2015,10488
217,2016,11060
217,2017,11587
217,2018,12321
220,2014,5550
220,2015,6215
220,2016,5305
220,2017,5430
220,2018,5765
221,2014,95718
221,2015,103729
221,2016,114721
221,2017,90201
221,2018,87004
222,2014,830144
222,2015,913593
222,2016,946964
222,2017,959287
222,2018,920716
223,2014,10785833
223,2015,10704566
223,2016,10791716
223,2017,11679686
223,2018,12754186
225,2014,29018
225,2015,26160
225,2016,32364
225,2017,38267
225,2018,30480
226,2014,1384000
226,2015,1414400
226,2016,1491721
226,2017,1440000
226,2018,1849425
229,2014,6755567
229,2015,6863940
229,2016,6544264
229,2017,6776917
229,2018,6782721
23,2014,4360
23,2015,4628
23,2016,4090
23,2017,4160
23,2018,5108
230,2014,4754494
230,2015,4544907
230,2016,4435255
230,2017,4496967
230,2018,4399722
231,2014,33699620
231,2015,33669315
231,2016,34306412
231,2017,34120969
231,2018,32214682
233,2014,143601
233,2015,140747
233,2016,152716
233,2017,152739
233,2018,154981
234,2014,373097
234,2015,401753
234,2016,366774
234,2017,391091
234,2018,348472
235,2014,5470000
235,2015,5545000
235,2016,5645000
235,2017,5738000
235,2018,5823000
236,2014,102148
236,2015,99359
236,2016,41006
236,2017,220073
236,2018,110563
237,2014,400309
237,2015,528030
237,2016,576828
237,2017,588480
237,2018,658690
238,2014,2820509
238,2015,2717104
238,2016,2673830
238,2017,2623103
238,2018,2714341
244,2014,3612
244,2015,4172
244,2016,4607
244,2017,4489
244,2018,4662
249,2014,50191
249,2015,32000
249,2016,29660
249,2017,27817
249,2018,40360
25,2014,2107
25,2015,2091
25,2016,2118
25,2017,1959
25,2018,2068
251,2014,65211
251,2015,67093
251,2016,69590
251,2017,72117
251,2018,77579
255,2014,816501
255,2015,855739
255,2016,878210
255,2017,870140
255,2018,847520
256,2014,38963
256,2015,44535
256,2016,44256
256,2017,47444
256,2018,43335
27,2014,423678
27,2015,388244
27,2016,398436
27,2017,361631
27,2018,334142
272,2014,1048157
272,2015,1006713
272,2016,1000622
272,2017,956235
272,2018,1078707
273,2014,83000
273,2015,83000
273,2016,80000
273,2017,80000
273,2018,70000
276,2014,2428346
276,2015,2475737
276,2016,2511381
276,2017,2541744
276,2018,2569331
28,2014,567813
28,2015,607520
28,2016,641970
28,2017,685891
28,2018,881229
3,2014,570000
3,2015,553000
3,2016,560000
