geo,year,fishing_recurrent_central_government_value_us_2015_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,2.98903
10,2015,0
10,2016,0
10,2017,0
10,2018,28.18567
10,2019,0
105,2001,2.99424
105,2002,2.83209
105,2003,2.80952
105,2004,2.80638
105,2005,2.90211
105,2006,2.70366
105,2007,2.42806
105,2008,2.71443
105,2009,2.78203
105,2010,2.85415
105,2011,2.77102
105,2012,3.60471
105,2013,3.07319
105,2014,3.30719
105,2015,3.11516
105,2016,3.42933
105,2017,3.50629
105,2018,3.48418
105,2019,3.56497
108,2009,4.3599
108,2010,15.94796
108,2011,6.53079
108,2012,7.82653
108,2014,3.8403
108,2015,3.82372
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,0.06683
113,2008,0.27342
113,2009,0.35217
113,2010,0.58518
113,2011,0.43799
113,2016,0.33059
113,2017,0.20086
113,2018,0.16092
113,2019,0.16228
114,2006,5.56853
114,2007,7.10102
114,2008,5.41085
114,2009,6.87808
114,2010,11.1995
114,2011,6.35013
114,2012,8.26078
114,2013,14.1885
114,2014,10.55506
114,2015,9.85218
114,2016,12.3986
114,2017,15.46604
114,2018,15.35225
114,2019,14.03229
12,2019,2.18463
122,2009,0
137,2009,5.29656
137,2010,5.67561
137,2011,7.91713
137,2012,6.01193
137,2013,6.99367
137,2014,7.49646
137,2015,5.70504
137,2016,6.02149
137,2017,6.61353
137,2018,6.76929
137,2019,6.71477
138,2013,144.14811
138,2014,179.60764
138,2015,176.89084
138,2016,165.06395
138,2017,167.06643
138,2018,159.65385
138,2019,108.89428
144,2012,4.6634
144,2013,5.59862
144,2014,6.69419
144,2015,5.98352
146,2019,1.16531
147,2014,8.45138
147,2015,15.60342
147,2016,17.9127
147,2017,8.62389
147,2018,6.27744
147,2019,10.12013
148,2007,286736.86815
148,2008,535791.18703
148,2009,243449.59243
148,2010,276730.61024
148,2011,327166.52712
148,2012,326501.56533
148,2013,316416.54189
148,2014,528107.30787
16,2001,21.41271
16,2002,17.78544
16,2003,27.41314
16,2004,29.32075
16,2005,24.16486
16,2006,22.16102
16,2007,17.04986
16,2008,19.91302
16,2009,24.99667
166,2001,1.76678
166,2002,1.73775
166,2003,1.71832
166,2004,1.6852
166,2005,1.65625
166,2006,1.62208
166,2007,2.97401
166,2008,6.91454
166,2009,6.49429
166,2010,5.06426
166,2011,5.9808
166,2012,6.75951
166,2013,5.23001
166,2014,5.67056
166,2015,5.799
166,2016,6.11086
166,2017,6.45655
170,2015,31.45043
170,2016,33.15719
170,2017,31.36519
170,2018,31.62004
170,2019,31.70824
173,2008,41.26587
173,2009,33.66609
173,2010,51.10618
173,2011,69.1172
173,2012,62.93113
173,2013,66.77875
173,2014,62.41382
173,2015,36.87492
173,2016,16.66117
173,2017,30.09225
173,2018,43.10083
173,2019,40.00131
175,2009,1.98582
175,2010,5.50798
175,2011,4.17402
175,2012,0.79581
175,2013,0.44783
175,2014,1.16666
175,2015,2.0171
185,2015,282.42232
185,2016,271.29583
185,2017,245.25116
185,2018,232.41299
189,2017,0.77666
189,2018,1.1139
189,2019,1.06939
191,2014,0.58435
191,2015,0.54998
191,2016,0.5627
191,2017,0.61978
191,2018,0.68465
191,2019,0.67543
193,2007,0
193,2008,0.12591
193,2009,0.17711
193,2010,0.02347
193,2013,0.25927
193,2014,0.02319
193,2015,0.0036
193,2016,0.17602
193,2017,0.00389
196,2016,7.28068
196,2017,6.44477
196,2018,7.67987
196,2019,0.94233
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01113
199,2008,0.0006
199,2009,0.071
199,2010,0.36651
199,2011,0.19584
202,2001,23.49039
202,2002,24.21518
202,2003,57.77334
202,2004,38.9852
202,2005,41.89022
202,2006,41.10782
202,2007,29.51656
202,2008,0
202,2009,0
202,2010,25.06813
202,2011,21.97523
202,2012,20.87252
202,2013,42.36973
202,2014,55.14505
202,2015,57.37158
202,2016,55.26971
202,2017,53.47637
202,2018,51.32743
202,2019,45.55218
209,2014,0.07817
209,2015,0.09086
209,2016,0.08767
209,2017,0.1157
209,2018,0.11238
21,2009,6.38103
21,2010,96.13835
21,2011,75.32081
21,2012,58.7335
21,2013,70.01867
21,2014,65.32119
21,2015,45.34943
21,2016,12.73932
21,2017,3.97006
21,2018,13.56851
21,2019,4.40749
210,2009,53.04981
210,2010,55.34422
210,2011,33.90392
210,2012,13.30278
210,2013,11.08642
210,2014,10.04888
210,2015,11.38137
210,2016,13.54581
210,2017,16.12103
210,2018,21.43817
210,2019,16.52537
215,2002,10.12387
215,2003,4.86337
215,2004,0
215,2005,13.19045
215,2006,6.55688
215,2007,6.75662
215,2008,5.98097
215,2009,4.10127
215,2010,4.71369
215,2011,4.55499
215,2012,4.62275
215,2013,6.25188
215,2014,3.77865
