geo,year,bastfibres_other_area_harvested_pcl
100,1961,629515
100,1962,612000
100,1963,685000
100,1964,564000
100,1965,526000
100,1966,501700
100,1967,494600
100,1968,445800
100,1969,486400
100,1970,492400
100,1971,436900
100,1972,421300
100,1973,506300
100,1974,461700
100,1975,475700
100,1976,486100
100,1977,486100
100,1978,506600
100,1979,518700
100,1980,488100
100,1981,454900
100,1982,394300
100,1983,395000
100,1984,395500
100,1985,450200
100,1986,361500
100,1987,342400
100,1988,306500
100,1989,304700
100,1990,311200
100,1991,301600
100,1992,263800
100,1993,254200
100,1994,252800
100,1995,249300
100,1996,203000
100,1997,190000
100,1998,177100
100,1999,185800
100,2000,188700
100,2001,189700
100,2002,174100
100,2003,170800
100,2004,152500
100,2005,141800
100,2006,137900
100,2007,144000
100,2008,135000
100,2009,120000
100,2010,87000
100,2011,91000
100,2012,87000
100,2013,100000
100,2014,88325
100,2015,81031
100,2016,89785
100,2017,86381
100,2018,85732
100,2019,87299
100,2020,86471
101,1961,3000
101,1962,3000
101,1963,3000
101,1964,3500
101,1965,3000
101,1966,4200
101,1967,7900
101,1968,6300
101,1969,6755
101,1970,7506
101,1971,4829
101,1972,6672
101,1973,7368
101,1974,7200
101,1975,8100
101,1976,10159
101,1977,7098
101,1978,6482
101,1979,12962
101,1980,11139
101,1981,11711
101,1982,13343
101,1983,15905
101,1984,7915
101,1985,17157
101,1986,26477
101,1987,24512
101,1988,16104
101,1989,9720
101,1990,9404
101,1991,10567
101,1992,11158
101,1993,6581
101,1994,7539
101,1995,4713
101,1996,4253
101,1997,4142
101,1998,3062
101,1999,2306
101,2000,2866
101,2001,2946
101,2002,2884
101,2003,2913
101,2004,3038
101,2005,3068
101,2006,2800
101,2007,3000
101,2008,2700
101,2009,2600
101,2010,2509
101,2011,2449
101,2012,2519
101,2013,2445
101,2014,2440
101,2015,5360
101,2016,3415
101,2017,3738
101,2018,4171
101,2019,3775
101,2020,3895
129,1961,2000
129,1962,2000
129,1963,2000
