geo,year,glucose_and_dextrose_import_value_tce
1,1995,23
1,1996,5
1,1999,2
1,2000,2
1,2001,2
1,2002,10
1,2003,2
1,2004,14
1,2005,10
1,2006,38
1,2007,2
1,2008,28
1,2009,88
1,2010,498
1,2011,1905
1,2012,1648
1,2013,1053
1,2014,1543
1,2015,1258
1,2016,741
1,2017,701
1,2018,705
1,2019,564
1,2020,519
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,795
10,1985,503
10,1986,528
10,1987,681
10,1988,864
10,1989,879
10,1990,1084
10,1991,1492
10,1992,1618
10,1993,1745
10,1994,2063
10,1995,2493
10,1996,2321
10,1997,2818
10,1998,2427
10,1999,3874
10,2000,3640
10,2001,3939
10,2002,3900
10,2003,4674
10,2004,6592
10,2005,8873
10,2006,8048
10,2007,12929
10,2008,13746
10,2009,12677
10,2010,16309
10,2011,20219
10,2012,21441
10,2013,19911
10,2014,18705
10,2015,20527
10,2016,18789
10,2017,21487
10,2018,20070
10,2019,19007
10,2020,20057
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,21
100,1973,58
100,1974,60
100,1975,13
100,1976,0
100,1977,7
100,1978,0
100,1979,12
100,1980,73
100,1981,24
100,1982,83
100,1983,261
100,1984,102
100,1985,0
100,1986,1958
100,1987,7
100,1988,3
100,1989,3
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,6
100,1995,173
100,1996,465
100,1997,957
100,1998,224
100,1999,301
100,2000,676
100,2001,540
100,2002,1299
100,2003,571
100,2004,441
100,2005,553
100,2006,2970
100,2007,4490
100,2008,3558
100,2009,3481
100,2010,5266
100,2011,6947
100,2012,2255
100,2013,3654
100,2014,2934
100,2015,3072
100,2016,1766
100,2017,2406
100,2018,2942
100,2019,2593
100,2020,1933
101,1961,7
101,1962,0
101,1963,8
101,1964,12
101,1965,19
101,1966,12
101,1967,23
101,1968,44
101,1969,45
101,1970,119
101,1971,117
101,1972,123
101,1973,592
101,1974,4443
101,1975,100
101,1976,373
101,1977,404
101,1978,92
101,1979,134
101,1980,138
101,1981,264
101,1982,212
101,1983,360
101,1984,139
101,1985,535
101,1986,880
101,1987,1166
101,1988,1021
101,1989,1325
101,1990,1792
101,1991,2625
101,1992,2650
101,1993,2546
101,1994,4131
101,1995,8820
101,1996,5566
101,1997,5008
101,1998,2519
101,1999,2280
101,2000,3129
101,2001,3828
101,2002,4654
101,2003,5023
101,2004,6818
101,2005,7559
101,2006,11589
101,2007,18033
101,2008,26111
101,2009,22405
101,2010,34684
101,2011,50984
101,2012,56560
101,2013,65968
101,2014,51562
101,2015,67512
101,2016,84330
101,2017,76848
101,2018,97840
101,2019,91401
101,2020,100760
102,1997,685
102,1998,904
102,1999,411
102,2000,564
102,2001,979
102,2002,455
102,2003,1073
102,2004,1971
102,2005,2874
102,2006,2792
102,2007,3239
102,2008,2800
102,2009,6347
102,2010,2471
102,2011,1685
102,2012,3709
102,2013,5520
102,2014,4147
102,2015,5640
102,2016,3240
102,2017,2444
102,2018,2884
102,2019,4885
102,2020,3500
103,2014,22
103,2015,2791
103,2016,3242
103,2017,3897
103,2018,4186
103,2019,4949
103,2020,5486
104,1961,116
104,1962,195
104,1963,72
104,1964,152
104,1965,171
104,1966,166
104,1967,142
104,1968,291
104,1969,180
104,1970,250
104,1971,508
104,1972,1042
104,1973,1200
104,1974,1920
104,1975,2711
104,1976,1979
104,1977,3426
104,1978,5430
104,1979,7366
104,1980,7803
104,1981,6595
104,1982,7761
104,1983,8344
104,1984,8346
104,1985,7258
104,1986,8763
104,1987,10836
104,1988,12318
104,1989,11722
104,1990,15929
104,1991,17956
104,1992,25344
104,1993,19270
104,1994,19167
104,1995,15403
104,1996,19298
104,1997,16344
104,1998,17773
104,1999,18195
104,2000,15549
104,2001,17663
104,2002,18068
104,2003,17746
104,2004,20767
104,2005,23844
104,2006,24498
104,2007,28750
104,2008,22640
104,2009,16993
104,2010,14007
104,2011,20950
104,2012,14869
104,2013,13298
104,2014,12630
104,2015,13079
