geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.21863
10,1962,1.43856
10,1963,1.40655
10,1964,1.37209
10,1965,1.50339
10,1966,1.18088
10,1967,1.50093
10,1968,1.22766
10,1969,1.19483
10,1970,1.10949
10,1971,1.20222
10,1972,2.29858
10,1973,2.55543
10,1974,2.38146
10,1975,1.82179
10,1976,2.34535
10,1977,2.37654
10,1978,2.08357
10,1979,2.3076
10,1980,3.12987
10,1981,3.20045
10,1982,3.28251
10,1983,2.79424
10,1984,3.61322
10,1985,3.79294
10,1986,3.51146
10,1987,3.84218
10,1988,3.72401
10,1989,4.72271
10,1990,4.9968
10,1991,5.43255
10,1992,4.86714
10,1993,6.20722
10,1994,6.85962
10,1995,6.57404
10,1996,5.43501
10,1997,9.0269
10,1998,14.77129
10,1999,18.0538
10,2000,22.15694
10,2001,24.61882
10,2002,27.0807
10,2003,30.36321
10,2004,32.82509
10,2005,34.46634
10,2006,36.34804
10,2007,40.31824
10,2008,31.51783
10,2009,34.84383
10,2010,40.87029
10,2011,46.67452
10,2012,51.31786
10,2013,55.69521
10,2014,61.78256
10,2015,49.80559
10,2016,57.91432
10,2017,58.65403
10,2018,57.61119
100,1961,254.84206
100,1962,173.39769
100,1963,171.78093
100,1964,172.7914
100,1965,221.90054
100,1966,200.27635
100,1967,262.11749
100,1968,336.28643
100,1969,412.67842
100,1970,327.59634
100,1971,349.82681
100,1972,310.82243
100,1973,289.19825
100,1974,313.24758
100,1975,335.1547
100,1976,365.97422
100,1977,314.31868
100,1978,321.02824
100,1979,328.00053
100,1980,265.37122
100,1981,303.5268
100,1982,342.75348
100,1983,320.70489
100,1984,320.44217
100,1985,328.95037
100,1986,284.55006
100,1987,301.24312
100,1988,254.15494
100,1989,256.86301
100,1990,252.92216
100,1991,257.36825
100,1992,228.50905
100,1993,245.64673
100,1994,246.67741
100,1995,235.66323
100,1996,230.00456
100,1997,222.74934
100,1998,211.81599
100,1999,232.89452
100,2000,224.44694
100,2001,203.59071
100,2002,228.42822
100,2003,228.42822
100,2004,238.29046
100,2005,238.35109
100,2006,215.53454
100,2007,215.67601
100,2008,221.09216
100,2009,226.28601
100,2010,221.23363
100,2011,211.51285
100,2012,216.80774
100,2013,228.85262
100,2014,219.85534
100,2015,248.17292
100,2016,293.84644
100,2017,295.05901
100,2018,282.99013
101,1961,710.61207
101,1962,1061.40414
101,1963,885.43124
101,1964,1141.64616
101,1965,764.69324
101,1966,714.04443
101,1967,618.25587
101,1968,681.94185
101,1969,651.91021
101,1970,627.4338
101,1971,637.82892
101,1972,595.9975
101,1973,688.42005
101,1974,712.20134
101,1975,701.6447
101,1976,686.82011
101,1977,709.64871
101,1978,600.74828
101,1979,632.9397
101,1980,599.58474
101,1981,603.85441
101,1982,483.31457
101,1983,638.30974
101,1984,622.01386
101,1985,623.44564
101,1986,602.98854
101,1987,580.57096
101,1988,622.61957
101,1989,641.57451
101,1990,568.63561
101,1991,588.17578
101,1992,626.19815
101,1993,602.30697
101,1994,532.21057
101,1995,626.19556
101,1996,581.91909
101,1997,532.87743
101,1998,558.12915
101,1999,480.39851
101,2000,527.16502
101,2001,504.48929
101,2002,511.01422
101,2003,574.40773
101,2004,548.54222
101,2005,535.61091
101,2006,534.8232
101,2007,544.23015
101,2008,541.37235
101,2009,593.56976
101,2010,591.5891
101,2011,633.40811
101,2012,716.31353
101,2013,688.41111
101,2014,687.2369
101,2015,662.71318
101,2016,625.72224
101,2017,552.1309
101,2018,521.02183
105,1961,0.24046
105,1962,0.3607
105,1963,0.3607
105,1964,0.48093
105,1965,0.60116
105,1966,0.60116
105,1967,0.72139
105,1968,0.84162
105,1969,0.60116
105,1970,0.54104
105,1971,0.48093
105,1972,0.48093
105,1973,0.42081
105,1974,0.54104
105,1975,0.48093
105,1976,0.96185
105,1977,0.96185
105,1978,0.96185
105,1979,0.96185
105,1980,0.96185
105,1981,1.22156
105,1982,1.83955
105,1983,1.76741
105,1984,2.53689
105,1985,3.81135
105,1986,5.12188
105,1987,1.65319
105,1988,4.13598
105,1989,4.28025
105,1990,5.25413
105,1991,5.0834
105,1992,4.36321
105,1993,6.44443
105,1994,7.55056
105,1995,8.32004
105,1996,8.19621
105,1997,8.68555
105,1998,11.66249
105,1999,10.33994
105,2000,13.19545
105,2001,15.92952
105,2002,18.16703
105,2003,22.30782
105,2004,27.29263
105,2005,26.89586
105,2006,32.27383
105,2007,38.31308
105,2008,53.58613
105,2009,38.75914
105,2010,24.15319
105,2011,24.29886
105,2012,20.71595
105,2013,31.9973
105,2014,38.28182
105,2015,48.83337
105,2016,46.07164
105,2017,43.96157
105,2018,51.27888
106,1961,13.95341
106,1962,14.92083
106,1963,16.62534
106,1964,18.39127
106,1965,18.22236
106,1966,16.45131
106,1967,18.29402
106,1968,17.36754
