geo,year,kapok_fruit_gross_production_index_number_2014_2016_100_pie
101,1961,47.09
101,1962,45.15
101,1963,38.04
101,1964,42.38
101,1965,46.67
101,1966,47.77
101,1967,46.88
101,1968,34.48
101,1969,42.38
101,1970,48.03
101,1971,45.47
101,1972,49.7
101,1973,46.35
101,1974,45.62
101,1975,44.78
101,1976,50.49
101,1977,49.96
101,1978,56.14
101,1979,51.53
101,1980,64.35
101,1981,79.26
101,1982,80.05
101,1983,81.25
101,1984,79.52
101,1985,82.25
101,1986,95.53
101,1987,84.55
101,1988,91.35
101,1989,90.2
101,1990,100.45
101,1991,100.87
101,1992,109.5
101,1993,107.83
101,1994,106.21
101,1995,116.88
101,1996,122.37
101,1997,125.88
101,1998,128.44
101,1999,128.44
101,2000,147.64
101,2001,148.39
101,2002,140.05
101,2003,157.45
101,2004,108.98
101,2005,100.95
101,2006,109.1
101,2007,92.85
101,2008,92.49
101,2009,94.7
101,2010,85.59
101,2011,118.76
101,2012,118.76
101,2013,115.62
101,2014,109.01
101,2015,97.9
101,2016,93.09
101,2017,90.23
101,2018,87.98
101,2019,86.15
216,1961,131.99
216,1962,122.01
216,1963,166.73
216,1964,169.71
216,1965,171.17
216,1966,165.26
216,1967,161.94
216,1968,163.79
216,1969,161.19
216,1970,160.46
216,1971,184.47
216,1972,160.07
216,1973,192.99
216,1974,188.93
216,1975,178.19
216,1976,166
216,1977,155.66
216,1978,112.03
216,1979,99.83
216,1980,124.96
216,1981,144.94
216,1982,126.83
216,1983,148.99
216,1984,151.59
216,1985,160.83
216,1986,146.77
216,1987,147.87
216,1988,139.76
216,1989,141.12
216,1990,149.4
216,1991,137.14
216,1992,137.54
216,1993,146.77
216,1994,151.21
216,1995,158.97
216,1996,171.55
216,1997,167.11
216,1998,155.28
216,1999,160.83
216,2000,168.59
216,2001,166.37
216,2002,170.08
216,2003,166.29
216,2004,166.29
216,2005,156.9
216,2006,140.19
216,2007,129.33
216,2008,129.33
216,2009,129.33
216,2010,128.51
216,2011,119.11
216,2012,112.36
216,2013,107.78
216,2014,103.3
216,2015,100.94
216,2016,95.75
216,2017,91.09
216,2018,86.42
216,2019,81.75
5000,1961,72.57
5000,1962,68.22
5000,1963,76.66
5000,1964,80.59
5000,1965,84.04
5000,1966,83.03
5000,1967,81.41
5000,1968,73.29
5000,1969,78.04
5000,1970,81.77
5000,1971,87.18
5000,1972,82.83
5000,1973,90.36
5000,1974,88.63
5000,1975,84.82
5000,1976,85.16
5000,1977,81.68
5000,1978,72.91
5000,1979,66.03
5000,1980,82.54
5000,1981,98.98
5000,1982,94.09
5000,1983,101.58
5000,1984,101.15
5000,1985,105.83
5000,1986,110.91
5000,1987,103.55
5000,1988,105.88
5000,1989,105.48
5000,1990,115.14
5000,1991,111.75
5000,1992,117.92
5000,1993,119.52
5000,1994,119.71
5000,1995,129.51
5000,1996,137.13
5000,1997,138.25
5000,1998,136.5
5000,1999,138.16
5000,2000,153.93
5000,2001,153.79
5000,2002,149.06
5000,2003,160.11
5000,2004,126.18
5000,2005,117.74
5000,2006,118.43
5000,2007,103.8
5000,2008,103.54
5000,2009,105.09
5000,2010,98.47
5000,2011,118.87
5000,2012,116.84
5000,2013,113.27
5000,2014,107.29
5000,2015,98.81
5000,2016,93.89
5000,2017,90.49
5000,2018,87.51
5000,2019,84.83
5300,1961,72.57
5300,1962,68.22
5300,1963,76.66
5300,1964,80.59
5300,1965,84.04
5300,1966,83.03
5300,1967,81.41
5300,1968,73.29
5300,1969,78.04
5300,1970,81.77
5300,1971,87.18
5300,1972,82.83
5300,1973,90.36
5300,1974,88.63
5300,1975,84.82
5300,1976,85.16
5300,1977,81.68
5300,1978,72.91
5300,1979,66.03
5300,1980,82.54
5300,1981,98.98
5300,1982,94.09
5300,1983,101.58
5300,1984,101.15
