geo,year,juice_tomato_import_value_tcl
1,1999,5
1,2000,1
1,2001,1
1,2002,4
1,2003,4
1,2004,15
1,2005,29
1,2006,30
1,2007,34
1,2008,60
1,2009,36
1,2010,41
1,2011,31
1,2012,25
1,2013,29
1,2014,37
1,2015,26
1,2016,71
1,2017,70
1,2018,217
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,14
10,1984,0
10,1985,7
10,1986,0
10,1987,2
10,1988,2
10,1989,51
10,1990,33
10,1991,152
10,1992,147
10,1993,90
10,1994,62
10,1995,67
10,1996,83
10,1997,85
10,1998,114
10,1999,111
10,2000,75
10,2001,117
10,2002,123
10,2003,89
10,2004,102
10,2005,64
10,2006,93
10,2007,97
10,2008,35
10,2009,65
10,2010,72
10,2011,209
10,2012,277
10,2013,109
10,2014,114
10,2015,78
10,2016,50
10,2017,74
10,2018,105
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,68
100,1985,0
100,1986,74
100,1987,10
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,13
100,1996,13
100,1997,0
100,1998,72
100,1999,129
100,2000,280
100,2001,217
100,2002,279
100,2003,46
100,2004,106
100,2005,61
100,2006,55
100,2007,94
100,2008,37
100,2009,30
100,2010,68
100,2011,9
100,2012,23
100,2013,90
100,2014,25
100,2015,28
100,2016,57
100,2017,61
100,2018,181
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,87
101,1982,59
101,1983,94
101,1984,17
101,1985,13
101,1986,66
101,1987,16
101,1988,29
101,1989,51
101,1990,43
101,1991,51
101,1992,43
101,1993,68
101,1994,354
101,1995,816
101,1996,100
101,1997,70
101,1998,64
101,1999,21
101,2000,40
101,2001,108
101,2002,63
101,2003,134
101,2004,219
101,2005,200
101,2006,182
101,2007,174
101,2008,145
101,2009,134
101,2010,179
101,2011,137
101,2012,174
101,2013,210
101,2014,200
101,2015,127
101,2016,51
101,2017,118
101,2018,69
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,2
102,1982,6
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,4
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,7
102,2018,20
103,2014,182
103,2015,9
103,2016,8
103,2017,11
103,2018,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,64
104,1975,65
104,1976,116
104,1977,94
104,1978,146
104,1979,193
104,1980,171
104,1981,92
104,1982,122
104,1983,93
104,1984,102
104,1985,108
104,1986,138
104,1987,135
104,1988,148
104,1989,144
104,1990,190
104,1991,198
104,1992,139
104,1993,159
104,1994,182
104,1995,300
104,1996,1129
104,1997,1001
104,1998,870
104,1999,157
104,2000,152
104,2001,148
104,2002,308
104,2003,224
104,2004,165
104,2005,286
104,2006,447
104,2007,631
104,2008,1306
104,2009,373
104,2010,400
104,2011,577
104,2012,497
104,2013,492
104,2014,401
104,2015,393
104,2016,584
104,2017,600
104,2018,624
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,331
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,7
105,2000,52
105,2001,77
105,2002,75
105,2003,72
105,2004,63
105,2005,43
105,2006,63
105,2007,90
105,2008,305
105,2009,136
105,2010,167
105,2011,154
105,2012,169
105,2013,180
105,2014,199
105,2015,341
105,2016,249
105,2017,254
105,2018,307
106,1961,6
106,1962,14
106,1963,10
106,1964,6
106,1965,8
106,1966,12
106,1967,7
106,1968,23
106,1969,25
106,1970,56
106,1971,32
106,1972,20
106,1973,17
106,1974,26
106,1975,21
106,1976,53
106,1977,10
106,1978,99
106,1979,40
106,1980,102
106,1981,82
106,1982,346
106,1983,310
106,1984,353
106,1985,93
106,1986,72
106,1987,101
106,1988,70
106,1989,63
106,1990,108
106,1991,192
106,1992,446
106,1993,506
106,1994,83
106,1995,199
106,1996,633
106,1997,222
106,1998,200
106,1999,185
106,2000,162
106,2001,124
106,2002,196
106,2003,488
106,2004,512
106,2005,653
106,2006,501
106,2007,558
106,2008,1061
106,2009,633
106,2010,614
106,2011,502
106,2012,373
106,2013,368
106,2014,273
106,2015,167
106,2016,154
106,2017,333
106,2018,353
107,1997,9
107,1998,7
107,1999,10
107,2000,4
107,2001,6
107,2002,4
107,2003,12
107,2004,13
107,2005,8
107,2006,14
107,2007,19
107,2008,17
107,2009,14
107,2010,14
107,2011,10
107,2012,17
107,2013,11
107,2014,14
107,2015,14
107,2016,15
107,2017,9
107,2018,15
108,2000,251
108,2001,385
108,2002,438
108,2003,812
108,2004,1160
108,2005,1443
108,2006,1800
108,2007,2851
108,2008,2888
108,2009,1734
108,2010,1780
108,2011,2468
108,2012,2235
108,2013,2297
108,2014,2037
108,2015,1202
108,2016,955
108,2017,1219
108,2018,1238
109,1961,20
109,1962,18
109,1963,23
109,1964,38
109,1965,6
109,1966,9
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,9
109,1972,10
109,1973,3
109,1974,4
109,1975,25
109,1976,34
109,1977,0
109,1978,394
109,1979,9
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,47
109,1987,2
109,1988,7
109,1989,7
109,1990,3
109,1991,6
109,1992,11
109,1993,22
109,1994,28
109,1995,24
109,1996,35
109,1997,47
109,1998,0
109,1999,72
109,2000,0
109,2001,85
109,2002,28
109,2003,10
109,2004,115
109,2005,102
109,2006,41
109,2007,119
109,2008,103
109,2009,198
109,2010,225
109,2011,140
109,2012,448
109,2013,190
109,2014,107
109,2015,126
109,2016,86
109,2017,83
109,2018,108
11,1961,1
11,1962,2
11,1963,6
11,1964,3
11,1965,5
11,1966,17
11,1967,15
11,1968,14
11,1969,12
11,1970,26
11,1971,44
11,1972,42
11,1973,50
11,1974,54
11,1975,62
11,1976,94
11,1977,126
11,1978,153
11,1979,149
11,1980,161
11,1981,140
11,1982,86
11,1983,67
11,1984,35
11,1985,68
11,1986,151
11,1987,174
11,1988,188
11,1989,191
11,1990,336
11,1991,302
11,1992,368
11,1993,290
11,1994,387
11,1995,153
11,1996,156
11,1997,135
11,1998,156
11,1999,224
11,2000,261
11,2001,193
11,2002,252
11,2003,295
11,2004,515
11,2005,295
11,2006,328
11,2007,418
11,2008,1585
11,2009,703
11,2010,734
11,2011,482
11,2012,517
11,2013,716
11,2014,520
11,2015,528
11,2016,281
11,2017,208
11,2018,269
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,181
110,1976,84
110,1977,123
110,1978,280
110,1979,468
110,1980,431
110,1981,282
110,1982,217
110,1983,145
110,1984,79
110,1985,135
110,1986,99
110,1987,202
110,1988,212
110,1989,222
110,1990,199
110,1991,96
110,1992,55
110,1993,27
110,1994,492
110,1995,4420
110,1996,2431
110,1997,1480
110,1998,2429
110,1999,1693
110,2000,1267
110,2001,1403
110,2002,1123
110,2003,1086
110,2004,1642
110,2005,832
110,2006,1057
110,2007,921
110,2008,971
110,2009,581
110,2010,351
110,2011,937
110,2012,2681
110,2013,2551
110,2014,1994
110,2015,1376
110,2016,1944
110,2017,3087
110,2018,3740
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,54
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,2
112,1996,13
112,1997,0
112,1998,0
112,1999,5
112,2000,83
112,2001,103
112,2002,13
112,2003,0
112,2004,0
112,2005,3
112,2006,1
112,2007,2
112,2008,5
112,2009,2
112,2010,2
112,2011,2
112,2012,7
112,2013,1
112,2014,47
112,2016,2
112,2017,5
112,2018,19
113,1998,22
113,1999,19
113,2000,25
113,2001,81
113,2002,79
113,2003,123
113,2004,114
113,2005,108
113,2006,151
113,2007,344
113,2008,338
113,2009,350
113,2010,216
113,2011,375
113,2012,433
113,2013,227
113,2014,211
113,2015,178
113,2016,179
113,2017,196
113,2018,517
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,3
114,1988,0
114,1989,3
114,1990,1
114,1991,0
114,1992,2
114,1993,2
114,1994,4
114,1995,3
114,1996,10
114,1997,12
114,1998,19
114,1999,13
114,2000,31
114,2001,15
114,2002,51
114,2003,19
114,2004,5
114,2005,13
114,2006,8
114,2007,14
114,2008,34
114,2009,9
114,2010,9
114,2011,24
114,2012,8
114,2013,10
114,2014,31
114,2015,13
114,2016,4
114,2017,12
114,2018,10
115,2000,2
115,2001,7
115,2002,9
115,2003,6
115,2004,12
115,2005,29
115,2006,20
115,2007,13
115,2008,12
115,2009,9
115,2010,1
115,2011,5
115,2012,16
115,2013,17
115,2014,43
115,2015,20
115,2016,21
115,2017,14
115,2018,13
116,2014,5
116,2015,14
116,2016,18
116,2017,2
116,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,23
117,1978,43
117,1979,45
117,1980,60
117,1981,49
117,1982,95
117,1983,76
117,1984,79
117,1985,104
117,1986,119
117,1987,130
117,1988,209
117,1989,236
117,1990,643
117,1991,968
117,1992,844
117,1993,611
117,1994,474
117,1995,339
117,1996,401
117,1997,313
117,1998,211
117,1999,192
117,2000,194
117,2001,195
117,2002,217
117,2003,196
117,2004,255
117,2005,206
117,2006,270
117,2007,201
117,2008,181
117,2009,208
117,2010,129
117,2011,158
117,2012,64
117,2013,88
117,2014,52
117,2015,104
117,2016,57
117,2017,34
117,2018,36
118,2013,40
118,2014,67
118,2015,48
118,2016,33
118,2017,12
118,2018,44
119,1992,0
119,1993,113
119,1994,255
119,1995,252
119,1996,270
119,1997,128
119,1998,144
119,1999,188
119,2000,118
119,2001,252
119,2002,368
119,2003,303
119,2004,413
119,2005,653
119,2006,589
119,2007,619
119,2008,503
119,2009,524
119,2010,599
119,2011,624
119,2012,703
119,2013,725
119,2014,657
119,2015,484
119,2016,594
119,2017,757
119,2018,994
12,1961,3
12,1962,3
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,7
12,1969,8
12,1970,9
12,1971,13
12,1972,8
12,1973,9
12,1974,5
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1995,1
12,1996,1
12,1997,4
12,1998,5
12,1999,2
12,2000,40
12,2001,42
12,2002,0
12,2003,3
12,2004,6
12,2005,34
12,2006,40
12,2007,48
12,2008,34
12,2009,42
12,2010,42
12,2011,42
12,2012,38
12,2013,31
12,2014,33
12,2015,32
12,2018,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,12
120,1966,2
120,1967,9
120,1968,6
120,1969,12
120,1970,5
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1
120,1995,0
120,1996,1
120,1997,10
120,1998,0
120,1999,1
120,2000,1
120,2001,1
120,2002,0
120,2003,1
120,2004,2
120,2005,1
120,2006,2
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,13
120,2012,16
120,2013,15
121,2002,12
121,2003,4
121,2004,13
121,2005,1
121,2006,5
121,2007,21
121,2008,1
121,2009,181
121,2010,2
121,2011,15
121,2012,1
121,2013,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,7
123,2015,22
123,2016,3
123,2017,5
123,2018,8
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
