geo,year,oilcrops_oil_equivalent_fats_year_scl
1,2010,331.8
1,2011,179.84
1,2012,77.88
1,2013,50.73
1,2014,87.29
1,2015,48.76
1,2016,20
1,2017,53.87
1,2018,54.84
1,2019,101.7
10,2010,96.46
10,2011,108.29
10,2012,157.82
10,2013,210.47
10,2014,252.43
10,2015,236.01
10,2016,211.29
10,2017,183.37
10,2018,167.95
10,2019,149.97
100,2010,312948.14
100,2011,272189.81
100,2012,280690.95
100,2013,338969.44
100,2014,172727.1
100,2015,171345.11
100,2016,175235.85
100,2017,171280.83
100,2018,254759.6
100,2019,247353.75
101,2010,52296.94
101,2011,51050.83
101,2012,56884.12
101,2013,53447.74
101,2014,53385.99
101,2015,50970.86
101,2016,51070.9
101,2017,50403.72
101,2018,50897.2
101,2019,51285.93
102,2010,5413.46
102,2011,5702.12
102,2012,8496.74
102,2013,7338.67
102,2014,2688.69
102,2015,3281.04
102,2016,4535.47
102,2017,4388.71
102,2018,4324.76
102,2019,4650.44
103,2010,1727.38
103,2011,2274.9
103,2012,2658.29
103,2013,3028.51
103,2014,2316.49
103,2015,3072.11
103,2016,3545.1
103,2017,3354.74
103,2018,3648.42
103,2019,4724.65
104,2010,206.05
104,2011,227.03
104,2012,207.51
104,2013,209.59
104,2014,196.03
104,2015,200.95
104,2016,190.68
104,2017,223.68
104,2018,212.49
104,2019,452.19
105,2010,7548.68
105,2011,7630.65
105,2012,7781.6
105,2013,8023.2
105,2014,8157.76
105,2015,8441.16
105,2016,8285.5
105,2017,8454.82
105,2018,8602.53
105,2019,9273.93
106,2010,87.23
106,2011,35.49
106,2012,151.26
106,2013,116.67
106,2014,48.99
106,2015,103.68
106,2016,102.82
106,2017,102.56
106,2018,119.25
106,2019,115.46
107,2010,473.68
107,2011,706.96
107,2012,498.04
107,2013,439.31
107,2014,719.1
107,2015,637.98
107,2016,445.89
107,2017,546.22
107,2018,562.8
107,2019,553.12
108,2010,1407.43
108,2011,1409.41
108,2012,1375.19
108,2013,1316.74
108,2014,2.62
108,2015,1.69
108,2016,2.97
108,2017,1.47
108,2018,0.91
108,2019,2.26
109,2010,263.21
109,2011,397.5
109,2012,147.27
109,2013,147.27
109,2014,556.38
109,2015,559.35
109,2016,563.66
109,2017,566.91
109,2018,202.65
109,2019,195.11
11,2010,2516.75
11,2011,2440.68
11,2012,2421.92
11,2013,2791.77
11,2014,1921.4
11,2015,2735.51
11,2016,2875.55
11,2017,2179.08
11,2018,2925.65
11,2019,2451.77
110,2010,37131.4
110,2011,36471.43
110,2012,36101.93
110,2013,36298.23
110,2014,37123.11
110,2015,37426.56
110,2016,35438.13
110,2017,35597.63
110,2018,36319.96
110,2019,38175.75
112,2010,1531.31
112,2011,1615.99
112,2012,2257.04
112,2013,2024.43
112,2014,2268.14
112,2015,2191.37
112,2016,2121.98
112,2017,2714.74
112,2018,2327.24
112,2019,4199.04
113,2010,19.8
113,2011,28.65
113,2012,25.8
113,2013,28.05
113,2014,19.05
113,2015,26.85
113,2016,27.45
113,2017,32.85
113,2018,33.45
113,2019,48.15
114,2010,4060.03
114,2011,6168.29
114,2012,6646.61
114,2013,10752.95
114,2014,7650.9
114,2015,8036.46
114,2016,5523.25
114,2017,5945.12
114,2018,5591.1
114,2019,4556.36
115,2010,8134.34
115,2011,8731.65
115,2012,7200.16
115,2013,6900.94
115,2014,9976.95
115,2015,10403.52
115,2016,10862.96
115,2017,10574.75
115,2018,7912.7
115,2019,8111.07
116,2010,2340
116,2011,3318.12
116,2012,3088.8
116,2013,2041.56
116,2014,2371.54
116,2015,1789.6
116,2016,1775.8
116,2017,1639.08
116,2018,1533.3
116,2019,1557.13
117,2010,14335.11
117,2011,13922.51
117,2012,12847.31
117,2013,12720.28
117,2014,18086.37
117,2015,12728.12
117,2016,16661.66
117,2017,15911.78
117,2018,12512.31
117,2019,15480.62
118,2010,1319.15
118,2011,1271.52
118,2012,1104.04
118,2013,1036.45
118,2014,976.12
118,2015,1042.31
118,2016,993.82
118,2017,1082.24
118,2018,1043.5
118,2019,1086.19
119,2010,37.71
119,2011,44.4
119,2012,53.32
119,2013,63.12
119,2014,45.91
119,2015,51.07
119,2016,47.25
119,2017,43.89
119,2018,36.34
119,2019,53.42
12,2010,31.86
12,2011,35.94
12,2012,42.73
12,2013,43.66
12,2014,40.57
12,2015,43.11
12,2016,41.11
12,2017,43.22
12,2018,44.72
12,2019,36.23
120,2010,1684.48
120,2011,1777.71
120,2012,1874.13
120,2013,1977.36
120,2014,2087.68
120,2015,2184.86
120,2016,2293.64
120,2017,2398.65
120,2018,2466.68
120,2019,2585.55
121,2010,2571.13
121,2011,2693.77
121,2012,2899.45
121,2013,2997.41
121,2014,3578.51
121,2015,3114.08
121,2016,3581.44
121,2017,3267.48
121,2018,4105.23
121,2019,3817.78
122,2014,2.16
122,2015,1.75
122,2016,12.01
122,2017,7.27
122,2018,14.24
122,2019,17.2
123,2010,142.81
123,2011,141.25
123,2012,147.66
123,2013,151.06
123,2014,160.59
123,2015,169.21
123,2016,159.85
123,2017,157.51
123,2018,158.95
123,2019,158.53
124,2010,2749.21
124,2011,2707.02
124,2012,3038.46
124,2013,2743.94
124,2014,2860.49
124,2015,3539.68
124,2016,2552.98
124,2017,2757.41
124,2018,3079.89
124,2019,2386.47
126,2010,0
126,2011,0.22
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0.22
126,2018,2.62
126,2019,2.32
128,2010,21.48
128,2011,31.72
128,2012,38.02
128,2013,39.47
128,2014,53.35
128,2015,56.84
128,2016,60.7
128,2017,50.88
128,2018,40.45
128,2019,39.16
129,2010,871.81
129,2011,848.36
129,2012,776.05
129,2013,1004.59
129,2014,763.16
129,2015,846.95
129,2016,910.4
129,2017,908.15
129,2018,920.38
129,2019,934.33
130,2010,1006.2
130,2011,1043.28
130,2012,1058.94
130,2013,1103.58
130,2014,1150.92
130,2015,1183.32
130,2016,1216.8
130,2017,1261.08
130,2018,1295.28
130,2019,1337.04
131,2010,3255.8
131,2011,3210.55
131,2012,3704.24
131,2013,3292.9
131,2014,2248.01
131,2015,3684.89
131,2016,2829.09
131,2017,3265.04
131,2018,4086.1
131,2019,4148.83
132,2010,62.13
132,2011,46.07
132,2012,23.47
132,2013,12.38
132,2014,10.61
132,2015,22.99
132,2016,22.51
132,2017,12.29
132,2018,17.26
132,2019,12.4
133,2010,671.33
133,2011,711.69
133,2012,651.48
133,2013,660.64
133,2014,672.71
133,2015,723.97
133,2016,763.32
133,2017,803.13
133,2018,789.62
133,2019,831.79
134,2010,34.76
134,2011,40.51
134,2012,31.35
134,2013,36.48
134,2014,37.29
134,2015,34.83
134,2016,32.09
134,2017,37.85
134,2018,37.85
134,2019,37.85
136,2010,294.6
136,2011,271.2
136,2012,282.6
136,2013,296.01
136,2014,320.4
136,2015,330.18
136,2016,297.82
136,2017,292.76
136,2018,266.1
136,2019,264.82
137,2010,117.97
137,2011,123.07
137,2012,124.45
137,2013,118.63
137,2014,134.37
137,2015,124.18
137,2016,133.65
137,2017,118.71
137,2018,123.49
137,2019,117.48
138,2010,6664.01
138,2011,6227.81
138,2012,6201.13
138,2013,6900.47
138,2014,7492.85
138,2015,6275.19
138,2016,6300.42
138,2017,5947.4
138,2018,6289.26
138,2019,4060.06
14,2010,63.76
14,2011,62.2
14,2012,59.55
14,2013,59.12
14,2014,62.94
14,2015,73.31
14,2016,74.11
14,2017,69.25
14,2018,57.14
14,2019,50.83
141,2010,0.36
141,2011,1.44
141,2012,0.72
141,2013,0.82
141,2014,199.05
141,2015,3.66
141,2016,5.55
141,2017,6.9
141,2018,32.1
141,2019,49.97
143,2010,3518.08
143,2011,2735.22
143,2012,2628.3
143,2013,1438.6
143,2014,3576.36
143,2015,1803.96
143,2016,2854.14
143,2017,1592.42
143,2018,2086.12
143,2019,3492.4
144,2010,2256.02
144,2011,2059.07
144,2012,1941.03
144,2013,1793.35
144,2014,1449.5
144,2015,692.51
144,2016,570.04
144,2017,323.44
144,2018,150.93
144,2019,584.09
146,2010,24.18
146,2011,23.31
146,2012,23.7
146,2013,27.91
146,2014,25.03
146,2015,25.03
146,2016,25.46
146,2017,26.02
146,2018,28.69
146,2019,31.05
147,2010,1.04
147,2011,1.58
147,2012,10.14
147,2013,7.2
147,2014,4.12
147,2015,5.48
147,2016,4.65
147,2017,5.52
147,2018,5.05
147,2019,7.33
149,2010,771.87
149,2011,1047.86
149,2012,936.84
149,2013,999.41
149,2014,934.58
149,2015,911.09
149,2016,1107.97
149,2017,1424.25
149,2018,1066.23
149,2019,1227.06
150,2010,1381.87
150,2011,843.1
150,2012,1240.16
150,2013,1571.62
150,2014,1194.31
150,2015,1218.42
150,2016,1139.18
150,2017,998.35
150,2018,1012.25
150,2019,946.24
153,2010,67.06
153,2011,71.61
153,2012,75.16
153,2013,55.76
153,2014,66.6
153,2015,70.5
153,2016,69.96
153,2017,71.42
153,2018,70.48
153,2019,61.8
154,2010,326.35
154,2011,347.03
154,2012,317.34
154,2013,332.06
154,2014,317.53
154,2015,309.78
154,2016,316.47
154,2017,288.8
154,2018,274.66
154,2019,307.35
155,2010,621.55
155,2011,632.77
155,2012,648.62
155,2013,681.54
155,2014,711.5
155,2015,682.05
155,2016,705.98
155,2017,707.26
155,2018,715.19
155,2019,727.21
156,2010,410.57
156,2011,378.07
156,2012,433.8
156,2013,437.84
156,2014,441.1
156,2015,458.43
156,2016,460.16
156,2017,481.3
156,2018,430.72
156,2019,452.64
157,2010,1191.81
157,2011,1231.56
157,2012,1269.78
157,2013,1304.47
157,2014,1646.91
157,2015,1361.27
157,2016,1551.03
157,2017,1961.7
157,2018,1703.03
157,2019,1978.79
158,2010,14453.59
158,2011,15832.83
158,2012,8972.08
158,2013,9368.24
158,2014,11826.3
158,2015,6465.98
158,2016,12508.16
158,2017,9264.35
158,2018,16576.93
158,2019,18378.63
