geo,year,meat_horse_import_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,0
10,1974,20
10,1975,0
10,1976,20
10,1977,0
10,1978,0
10,1979,13
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,5
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,20
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,19
10,2008,20
10,2009,0
10,2010,0
10,2011,0
10,2012,18
10,2013,0
10,2016,8
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1994,0
101,1995,46
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,49
101,2003,19
101,2004,0
101,2005,0
101,2006,0
101,2007,13
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,47
101,2014,42
101,2015,64
101,2016,79
101,2017,94
101,2018,75
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,22
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,12
104,1992,0
104,1993,333
104,1994,125
104,1995,0
104,1996,0
104,1997,0
104,1998,11
104,1999,3
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,15
104,2005,8
104,2006,0
104,2007,0
104,2008,1
104,2009,215
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
