geo,year,offals_edible_cattle_loss_sle
1,2014,1000
1,2015,1078
1,2016,1155
1,2017,1200
1,2018,1167
10,2014,10901
10,2015,11183
10,2016,9732
10,2017,8613
10,2018,9322
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,3603
101,2014,3936
101,2015,4007
101,2016,4101
101,2017,4206
101,2018,3925
102,2014,8027
102,2015,6369
102,2016,7841
102,2017,8617
102,2018,9002
103,2014,894
103,2015,863
103,2016,871
103,2017,200
103,2018,625
104,2014,7042
104,2015,6824
104,2016,7118
104,2017,7464
104,2018,7721
105,2014,1781
105,2015,1928
105,2016,1844
105,2017,2051
105,2018,1784
106,2014,6469
106,2015,7188
106,2016,7369
106,2017,6890
106,2018,7329
107,2014,600
107,2015,620
107,2016,647
107,2017,647
107,2018,655
108,2014,2771
108,2015,2849
108,2016,2943
108,2017,3078
108,2018,3263
109,2014,95
109,2015,115
109,2016,118
109,2017,102
109,2018,100
11,2014,946
11,2015,973
11,2016,968
11,2017,962
11,2018,991
110,2014,2181
110,2015,2089
110,2016,2017
110,2017,2037
110,2018,2064
112,2014,364
112,2015,512
112,2016,551
112,2017,530
112,2018,527
113,2014,1377
113,2015,1343
113,2016,1392
113,2017,1405
113,2018,1473
114,2014,7636
114,2015,8406
114,2016,9127
114,2017,10162
114,2018,11250
115,2014,1052
115,2015,1077
115,2016,1056
115,2017,1069
115,2018,1056
116,2014,347
116,2015,346
116,2016,346
116,2017,348
116,2018,344
117,2014,3455
117,2015,3331
117,2016,2857
117,2017,2898
117,2018,2907
118,2014,29
118,2015,29
118,2016,22
118,2017,33
118,2018,30
119,2014,234
119,2015,249
119,2016,258
119,2017,245
119,2018,232
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,512
120,2015,533
120,2016,556
120,2017,575
120,2018,554
121,2014,426
121,2015,431
121,2016,427
121,2017,394
121,2018,404
122,2014,190
122,2015,183
122,2016,188
122,2017,172
122,2018,189
123,2014,20
123,2015,20
123,2016,20
123,2017,20
123,2018,21
126,2014,634
126,2015,711
126,2016,683
126,2017,661
126,2018,657
128,2014,12
128,2015,12
128,2016,12
128,2017,11
128,2018,11
129,2014,3096
129,2015,3153
129,2016,3155
129,2017,3154
129,2018,3163
130,2014,435
130,2015,467
130,2016,458
130,2017,504
130,2018,551
131,2014,369
131,2015,351
131,2016,331
131,2017,339
131,2018,370
133,2014,2576
133,2015,2444
133,2016,2681
133,2017,2780
133,2018,2883
134,2014,10
134,2015,9
134,2016,10
134,2017,10
134,2018,9
136,2014,510
136,2015,533
136,2016,538
136,2017,531
136,2018,530
137,2014,15
137,2015,16
137,2016,12
137,2017,12
137,2018,13
138,2014,25542
138,2015,25795
138,2016,26262
138,2017,26936
138,2018,27690
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,1085
141,2015,1844
141,2016,1826
141,2017,1931
141,2018,2503
143,2014,4393
143,2015,4163
143,2016,4371
143,2017,4420
143,2018,4798
144,2014,174
144,2015,180
144,2016,226
144,2017,226
144,2018,203
146,2014,130
146,2015,133
146,2016,150
146,2017,120
146,2018,127
147,2014,389
147,2015,362
147,2016,349
147,2017,369
147,2018,322
149,2014,932
149,2015,928
149,2016,937
149,2017,943
149,2018,946
150,2014,2629
150,2015,2674
150,2016,2908
150,2017,3080
150,2018,2697
153,2014,42
153,2015,43
153,2016,37
153,2017,36
153,2018,35
154,2014,44
154,2015,39
154,2016,32
154,2017,37
154,2018,35
155,2014,37
155,2015,40
155,2016,40
155,2017,39
155,2018,39
156,2014,12370
156,2015,13362
156,2016,13307
156,2017,12687
156,2018,13375
157,2014,1657
