geo,year,buttermilk_curdled_acidified_milk_fats_year_scl
1,2010,44
1,2011,39
1,2012,37
1,2013,47
1,2014,54
1,2015,74
1,2016,80
1,2017,83
1,2018,143
1,2019,130
10,2010,155
10,2011,281
10,2012,287
10,2013,317
10,2014,407
10,2015,412
10,2016,418
10,2017,422
10,2018,433
10,2019,438
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,2
100,2018,0
100,2019,10
101,2010,269
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,13
101,2017,409
101,2018,504
101,2019,202
102,2010,10960
102,2011,10784
102,2012,11204
102,2013,11905
102,2014,10517
102,2015,7700
102,2016,6108
102,2017,8759
102,2018,9176
102,2019,8475
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3610
106,2011,3195
106,2012,3144
106,2013,2943
106,2014,5442
106,2015,5826
106,2016,5239
106,2017,3305
106,2018,808
106,2019,762
107,2010,9
107,2011,28
107,2012,102
107,2013,27
107,2014,38
107,2015,26
107,2016,29
107,2017,52
107,2018,62
107,2019,38
108,2010,922
108,2011,1375
108,2012,1515
108,2013,1709
108,2014,3018
108,2015,2764
108,2016,3204
108,2017,2822
108,2018,2707
108,2019,3212
109,2010,19
109,2011,50
109,2012,24
109,2013,18
109,2014,5
109,2015,7
109,2016,17
109,2017,4
109,2018,24
109,2019,1
11,2010,2969
11,2011,3017
11,2012,3111
11,2013,3369
11,2014,1360
11,2015,1284
11,2016,1335
11,2017,760
11,2018,3020
11,2019,2712
112,2010,551
112,2011,343
112,2012,0
112,2013,131
112,2014,220
112,2015,95
112,2016,113
112,2017,151
112,2018,107
112,2019,100
113,2010,216
113,2011,147
113,2012,158
113,2013,258
113,2014,1445
113,2015,1462
113,2016,1496
113,2017,1539
113,2018,160
113,2019,219
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,8
115,2011,39
115,2012,62
115,2013,71
115,2014,100
115,2015,99
115,2016,149
115,2017,111
115,2018,105
115,2019,8
116,2014,0
116,2015,0
116,2017,0
116,2018,2
116,2019,1
117,2010,2
117,2011,2
117,2012,2
117,2013,0
117,2014,17
117,2015,17
117,2016,17
117,2017,3
117,2018,3
117,2019,3
118,2010,461
118,2011,480
118,2012,503
118,2013,615
118,2014,61
118,2015,230
118,2016,753
118,2017,366
118,2018,639
118,2019,436
119,2010,283
119,2011,295
119,2012,166
119,2013,191
119,2014,2125
119,2015,2100
119,2016,2076
