geo,year,sugar_raw_equivalent_import_quantity_fea1
1,2010,107
1,2011,96
1,2012,86
1,2013,84
1,2014,106
1,2015,89
1,2016,62
1,2017,101
1,2018,90
1,2019,63
10,2010,125
10,2011,206
10,2012,183
10,2013,170
10,2014,233
10,2015,205
10,2016,152
10,2017,80
10,2018,67
10,2019,68
100,2010,1208
100,2011,83
100,2012,758
100,2013,1273
100,2014,1387
100,2015,1610
100,2016,2129
100,2017,2559
100,2018,1855
100,2019,1004
101,2010,1830
101,2011,2525
101,2012,2839
101,2013,3365
101,2014,2988
101,2015,3397
101,2016,4799
101,2017,4229
101,2018,5067
101,2019,3907
102,2010,1817
102,2011,1057
102,2012,1073
102,2013,960
102,2014,828
102,2015,431
102,2016,663
102,2017,734
102,2018,371
102,2019,1473
103,2010,484
103,2011,804
103,2012,1033
103,2013,636
103,2014,701
103,2015,863
103,2016,981
103,2017,1482
103,2018,1235
103,2019,1001
104,2010,186
104,2011,188
104,2012,169
104,2013,187
104,2014,180
104,2015,171
104,2016,209
104,2017,184
104,2018,203
104,2019,190
105,2010,420
105,2011,491
105,2012,514
105,2013,491
105,2014,524
105,2015,493
105,2016,459
105,2017,386
105,2018,111
105,2019,344
106,2010,1440
106,2011,1760
106,2012,1799
106,2013,1670
106,2014,1770
106,2015,1617
106,2016,1745
106,2017,1768
106,2018,1789
106,2019,1882
107,2010,10
107,2011,16
107,2012,1
107,2013,15
107,2014,4
107,2015,7
107,2016,40
107,2017,81
107,2018,45
107,2019,53
108,2010,441
108,2011,455
108,2012,461
108,2013,515
108,2014,546
108,2015,462
108,2016,498
108,2017,502
108,2018,476
108,2019,448
109,2010,95
109,2011,90
109,2012,99
109,2013,71
109,2014,80
109,2015,96
109,2016,116
109,2017,115
109,2018,75
109,2019,116
11,2010,251
11,2011,234
11,2012,222
11,2013,211
11,2014,219
11,2015,219
11,2016,222
11,2017,211
11,2018,208
11,2019,219
110,2010,1236
110,2011,1553
110,2012,1455
110,2013,1420
110,2014,1359
110,2015,1300
110,2016,1282
110,2017,1254
110,2018,1204
110,2019,1225
112,2010,288
112,2011,258
112,2012,317
112,2013,324
112,2014,345
112,2015,319
112,2016,337
112,2017,345
112,2018,338
112,2019,291
113,2010,77
113,2011,103
113,2012,101
113,2013,102
113,2014,107
113,2015,85
113,2016,90
113,2017,57
113,2018,58
113,2019,41
114,2010,274
114,2011,278
114,2012,133
114,2013,256
114,2014,236
114,2015,323
114,2016,376
114,2017,1087
114,2018,388
114,2019,616
115,2010,465
115,2011,465
115,2012,344
115,2013,66
115,2014,551
115,2015,528
115,2016,752
115,2017,668
115,2018,685
115,2019,758
116,2010,115
116,2011,102
116,2012,98
116,2013,98
116,2014,108
116,2015,104
116,2016,104
116,2017,76
116,2018,102
