geo,year,grapes_gross_production_value_current_million_us_vop
1,1997,26.44153
1,1998,30.51839
1,1999,22.66848
1,2000,18.4435
1,2001,21.26612
1,2002,21.06426
1,2003,26.85035
1,2004,52.18762
1,2005,55.13829
1,2006,78.12098
1,2007,105.29421
1,2008,102.47109
1,2009,75.32558
1,2010,122.73122
1,2011,114.3104
1,2012,108.83187
1,2013,102.79716
1,2014,116.2687
1,2015,101.00173
1,2016,70.61641
1,2017,79.44751
1,2018,68.85697
10,1991,233.37898
10,1992,293.60922
10,1993,213.063
10,1994,293.81718
10,1995,353.91406
10,1996,545.86336
10,1997,500.47188
10,1998,614.13496
10,1999,738.93357
10,2000,618.12215
10,2001,750.83478
10,2002,809.01948
10,2003,836.85684
10,2004,1216.60836
10,2005,1097.22624
10,2006,1087.59204
10,2007,993.76453
10,2008,1320.25663
10,2009,977.13183
10,2010,1018.18438
10,2011,1071.52154
10,2012,1077.19702
10,2013,1121.34256
10,2014,904.06915
10,2015,832.50141
10,2016,991.09071
10,2017,1129.81913
10,2018,1044.06396
100,1991,118.73933
100,1992,183.66528
100,1993,220.58294
100,1994,224.70064
100,1995,223.03583
100,1996,291.20734
100,1997,319.42028
100,1998,349.61445
100,1999,362.01094
100,2000,344.82124
100,2001,327.48155
100,2002,406.07489
100,2003,484.29843
100,2004,623.56262
100,2005,740.16313
100,2006,808.83616
100,2007,1112.94353
100,2008,1073.80434
100,2009,1154.04394
100,2010,674.48712
100,2011,1010.54935
100,2012,1722.29097
100,2013,1679.76508
100,2014,1820.24296
100,2015,1847.9144
100,2016,1837.07484
100,2017,2242.2624
100,2018,2127.4161
102,1991,394.78756
102,1992,345.75389
102,1993,395.37543
102,1994,524.92484
102,1995,461.70062
102,1996,645.17424
102,1997,556.26676
102,1998,539.45656
102,1999,505.64201
102,2000,443.25365
102,2001,357.05936
102,2002,459.60613
102,2003,421.79519
102,2004,498.13115
102,2005,517.79986
102,2006,597.66088
102,2007,918.45573
102,2008,1121.01542
102,2009,865.87728
102,2010,818.57085
102,2011,1333.40344
102,2012,1414.82509
102,2013,1538.8056
102,2014,989.58605
102,2015,1030.5737
102,2016,610.74857
102,2017,741.10378
102,2018,1414.10564
103,2003,40.41127
103,2004,26.93397
103,2005,31.41984
103,2006,50.16949
103,2007,58.66565
103,2008,120.72295
103,2009,144.69253
103,2010,165.14512
103,2011,128.08598
103,2012,135.83522
103,2013,157.04015
103,2014,170.16205
103,2015,64.16608
103,2016,74.99579
103,2017,84.57779
103,2018,85.79824
105,1991,47.43592
105,1992,61.09272
105,1993,50.33106
105,1994,57.82934
105,1995,62.66074
105,1996,70.55937
105,1997,68.76026
105,1998,67.14815
105,1999,83.90926
105,2000,86.66052
105,2001,103.87609
105,2002,100.08849
105,2003,100.20442
105,2004,84.11001
105,2005,84.39944
105,2006,104.72468
105,2007,141.00596
105,2008,197.92538
105,2009,164.58482
105,2010,255.57872
105,2011,339.58641
105,2012,161.27856
105,2013,187.73896
105,2014,173.83562
105,2015,150.20237
105,2016,194.81861
105,2017,172.54782
105,2018,242.59125
106,1991,9075.86437
106,1992,7358.17925
106,1993,5179.07155
106,1994,5295.74946
106,1995,5307.97887
106,1996,5819.8322
106,1997,5248.16905
106,1998,6081.55164
106,1999,5975.45702
106,2000,4696.58766
106,2001,4830.00599
106,2002,3198.17601
106,2003,4040.2918
106,2004,5059.56372
106,2005,3765.56472
106,2006,4156.34103
106,2007,4456.95053
106,2008,3800.10279
106,2009,2787.37276
106,2010,2754.03534
106,2011,3119.71716
106,2012,3301.0976
106,2013,3738.86898
106,2014,3262.95893
106,2015,3153.68204
106,2016,3177.93657
106,2017,3036.20273
106,2018,4047.16077
108,1994,8.83544
108,1995,8.39422
108,1996,3.58041
108,1997,3.19066
108,1998,1.42477
108,1999,2.8824
108,2000,5.44735
108,2001,3.85423
108,2002,2.42438
108,2003,4.87851
108,2004,9.3902
108,2005,9.91685
108,2006,9.21395
108,2007,8.5502
108,2008,9.15359
108,2009,12.94773
108,2010,17.26657
108,2011,20.84711
108,2012,35.49838
108,2013,46.47224
108,2014,52.69825
108,2015,32.36755
108,2016,24.66598
108,2017,36.66534
108,2018,42.50957
11,1991,101.02528
11,1992,101.11687
11,1993,119.74459
11,1994,105.35416
11,1995,100.22976
11,1996,132.01671
11,1997,129.03109
11,1998,127.23474
11,1999,94.1711
11,2000,82.29207
11,2001,97.07199
11,2002,116.45118
11,2003,128.29582
11,2004,127.21542
11,2005,95.72775
11,2006,128.69299
11,2007,179.3649
11,2008,173.65725
11,2009,115.44108
11,2010,179.48746
11,2011,356.33379
11,2012,257.66125
11,2013,239.67359
11,2014,158.39626
11,2015,183.82184
11,2016,281.34931
11,2017,218.86114
11,2018,109.20497
110,1991,1472.03776
110,1992,1686.77557
110,1993,1571.81862
110,1994,2082.40088
110,1995,2043.04364
110,1996,1718.05475
110,1997,1446.64189
110,1998,1096.84519
110,1999,1402.73006
110,2000,1393.94103
110,2001,1161.50722
110,2002,959.50335
110,2003,901.80002
110,2004,1014.7684
110,2005,1071.88525
110,2006,1013.13906
110,2007,974.43895
110,2008,1088.52845
110,2009,1149.08355
110,2010,1366.31773
