geo,year,beer_protein_supply_quantity_g_capita_day_fea1
1,2010,0.07
1,2011,0.07
1,2012,0.07
1,2013,0.07
1,2014,0.08
1,2015,0.08
1,2016,0.08
1,2017,0.08
1,2018,0.15
1,2019,0.18
10,2010,0.68
10,2011,0.68
10,2012,0.69
10,2013,0.69
10,2014,0.7
10,2015,0.69
10,2016,0.67
10,2017,0.65
10,2018,0.64
10,2019,0.64
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
102,2010,0.04
102,2011,0.06
102,2012,0.04
102,2013,0.04
102,2014,0
102,2015,0
102,2016,0.03
102,2017,0.03
102,2018,0.01
102,2019,0.01
103,2010,0.03
103,2011,0.02
103,2012,0.03
103,2013,0.02
103,2014,0.03
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
104,2010,1.88
104,2011,1.96
104,2012,1.88
104,2013,2.06
104,2014,1.89
104,2015,1.61
104,2016,1.64
104,2017,1.73
104,2018,1.74
104,2019,1.72
105,2010,0.25
105,2011,0.25
105,2012,0.26
105,2013,0.26
105,2014,0.26
105,2015,0.26
105,2016,0.27
105,2017,0.27
105,2018,0.27
105,2019,0.28
106,2010,0.38
106,2011,0.39
106,2012,0.38
106,2013,0.38
106,2014,0.39
106,2015,0.39
106,2016,0.39
106,2017,0.39
106,2018,0.41
106,2019,0.42
107,2010,0.22
107,2011,0.27
107,2012,0.19
107,2013,0.21
107,2014,0.25
107,2015,0.27
107,2016,0.19
107,2017,0.18
107,2018,0.19
107,2019,0.18
108,2010,0.38
108,2011,0.41
108,2012,0.42
108,2013,0.43
108,2014,0.44
108,2015,0.44
108,2016,0.44
108,2017,0.45
108,2018,0.45
108,2019,0.46
109,2010,0.09
109,2011,0.13
109,2012,0.13
109,2013,0.16
109,2014,0.16
109,2015,0.17
109,2016,0.15
109,2017,0.15
109,2018,0.14
109,2019,0.13
11,2010,1.43
11,2011,1.46
11,2012,1.41
11,2013,1.45
11,2014,1.43
11,2015,1.4
11,2016,1.4
11,2017,1.43
11,2018,1.45
11,2019,1.46
110,2010,0.3
110,2011,0.3
110,2012,0.3
110,2013,0.3
110,2014,0.31
110,2015,0.3
110,2016,0.31
110,2017,0.3
110,2018,0.29
110,2019,0.3
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,0.12
113,2011,0.12
113,2012,0.1
113,2013,0.11
113,2014,0.13
113,2015,0.13
113,2016,0.08
113,2017,0.08
113,2018,0.08
113,2019,0.09
114,2010,0.12
114,2011,0.14
114,2012,0.13
114,2013,0.13
114,2014,0.14
114,2015,0.12
114,2016,0.15
114,2017,0.14
114,2018,0.12
114,2019,0.13
115,2010,0.38
115,2011,0.38
115,2012,0.39
115,2013,0.47
115,2014,0.38
115,2015,0.38
115,2016,0.38
115,2017,0.38
115,2018,0.38
115,2019,0.38
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
116,2019,0.02
117,2010,0.54
117,2011,0.54
117,2012,0.55
117,2013,0.55
117,2014,0.56
117,2015,0.56
117,2016,0.56
117,2017,0.57
117,2018,0.56
117,2019,0.56
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,1.07
119,2011,1.14
119,2012,1.09
119,2013,1.04
119,2014,1.11
119,2015,1.13
119,2016,1.11
119,2017,1.17
119,2018,1.2
119,2019,1.21
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0.04
12,2019,0.09
120,2010,0.12
120,2011,0.16
120,2012,0.11
120,2013,0.15
120,2014,0.09
120,2015,0.07
120,2016,0.04
120,2017,0.07
120,2018,0.08
120,2019,0.08
121,2010,0.16
121,2011,0.15
121,2012,0.13
121,2013,0.13
121,2014,0.1
121,2015,0.1
121,2016,0.08
121,2017,0.07
121,2018,0.08
121,2019,0.08
122,2010,0.26
122,2011,0.26
122,2012,0.25
122,2013,0.3
122,2014,0.23
122,2015,0.24
122,2016,0.24
122,2017,0.24
122,2018,0.24
122,2019,0.28
123,2010,0.05
123,2011,0.07
123,2012,0.06
123,2013,0.05
123,2014,0.06
123,2015,0.06
123,2016,0.06
123,2017,0.06
123,2018,0.05
123,2019,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1.4
126,2011,1.48
126,2012,1.39
126,2013,1.41
126,2014,1.53
126,2015,1.57
126,2016,1.39
126,2017,1.32
126,2018,1.31
126,2019,1.1
128,2010,0.35
128,2011,0.37
128,2012,0.37
128,2013,0.38
128,2014,0.36
128,2015,0.35
128,2016,0.36
128,2017,0.33
128,2018,0.33
128,2019,0.35
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.07
129,2014,0.07
129,2015,0.07
129,2016,0.07
129,2017,0.07
129,2018,0.07
129,2019,0.07
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.05
130,2018,0.08
130,2019,0.07
131,2010,0.1
131,2011,0.11
131,2012,0.11
131,2013,0.11
131,2014,0.12
131,2015,0.12
131,2016,0.12
131,2017,0.13
131,2018,0.12
131,2019,0.14
132,2010,0.07
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.07
132,2015,0.06
132,2016,0.05
132,2017,0.06
132,2018,0.06
132,2019,0.07
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.01
134,2010,0.46
134,2011,0.5
134,2012,0.54
134,2013,0.5
134,2014,0.55
134,2015,0.56
134,2016,0.58
134,2017,0.59
134,2018,0.62
134,2019,0.64
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.4
137,2011,0.36
137,2012,0.37
137,2013,0.37
137,2014,0.41
137,2015,0.34
137,2016,0.4
137,2017,0.42
137,2018,0.42
137,2019,0.39
138,2010,0.47
138,2011,0.48
138,2012,0.48
138,2013,0.48
138,2014,0.45
138,2015,0.49
138,2016,0.5
138,2017,0.5
138,2018,0.51
138,2019,0.51
14,2010,0.35
14,2011,0.33
14,2012,0.4
14,2013,0.38
14,2014,0.24
14,2015,0.18
14,2016,0.15
14,2017,0.2
14,2018,0.22
14,2019,0.22
141,2010,0.39
141,2011,0.45
141,2012,0.46
141,2013,0.39
141,2014,0.43
141,2015,0.42
141,2016,0.42
141,2017,0.39
141,2018,0.43
141,2019,0.42
143,2010,0.05
143,2011,0.03
143,2012,0.03
