geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
100,1961,2.5786
100,1962,2.5953
100,1963,2.586
100,1964,2.6285
100,1965,2.6457
100,1966,2.6665
100,1967,2.7119
100,1968,2.7498
100,1969,2.7879
100,1970,2.8258
100,1971,2.864
100,1972,2.8917
100,1973,2.9533
100,1974,2.9991
100,1975,3.0173
100,1976,3.0681
100,1977,3.1235
100,1978,3.189
100,1979,3.257
100,1980,3.327
100,1981,3.399
100,1982,3.514
100,1983,3.6041
100,1984,3.6959
100,1985,3.7892
100,1986,3.8851
100,1987,3.8253
100,1988,3.901
100,1989,3.978
100,1990,4.0571
100,1991,4.1372
100,1992,4.2402
100,1993,4.2962
100,1994,4.3529
100,1995,4.4103
100,1996,4.4686
100,1997,4.5278
100,1998,4.5926
100,1999,4.6582
100,2000,4.7249
100,2001,4.7924
100,2002,4.861
100,2003,4.9309
100,2004,5.0216
100,2005,5.114
100,2006,5.2081
100,2007,5.3044
100,2008,5.3383
100,2009,5.3725
100,2010,5.4069
100,2011,5.4415
100,2012,5.4737
100,2013,5.5088
100,2014,5.539
100,2015,5.5548
100,2016,5.5479
100,2017,5.5481
100,2018,5.5461
100,2019,5.5316
100,2030,5.1675
100,2050,5.403
101,1961,0.2119
101,1962,0.2053
101,1963,0.2077
101,1964,0.2077
101,1965,0.2161
101,1966,0.2065
101,1967,0.1829
101,1968,0.2147
101,1969,0.2153
101,1970,0.2113
101,1971,0.2137
101,1972,0.2067
101,1973,0.1667
101,1974,0.1769
101,1975,0.1781
101,1976,0.1673
101,1977,0.1679
101,1978,0.1693
101,1979,0.1781
