geo,year,olives_producer_price_index_2014_2016_100_pea2
10,1991,32.16
10,1992,33.26
10,1993,34.72
10,1994,32.23
10,1995,34.1
10,1996,33.99
10,1997,125.03
10,1998,100.1
10,1999,93.86
10,2000,91.66
10,2001,91.66
10,2002,71.5
10,2003,79.93
10,2004,79.93
10,2005,68.2
10,2006,38.13
10,2007,39.23
10,2008,36.3
10,2009,33.37
10,2010,50.78
10,2011,68.2
10,2012,76.87
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,37.91
10,2019,48.51
102,1991,1.29
102,1992,1.36
102,1993,1.98
102,1994,2.38
102,1995,2.87
102,1996,2.87
102,1997,5.59
102,1998,8.35
102,1999,10.72
102,2000,14.29
102,2001,6.67
102,2002,13.2
102,2003,10.49
102,2004,9.61
102,2005,12.54
102,2006,14.1
102,2007,37.91
102,2008,22.36
102,2009,21.9
102,2010,32.53
102,2011,27.45
102,2012,74.35
102,2013,77.4
102,2014,101.13
102,2015,101.28
102,2016,97.59
102,2017,123.51
102,2018,149.79
102,2019,155.3
103,1991,0.6
103,1992,2.26
103,1993,2.83
103,1994,11.31
103,1995,16.97
103,1996,16.97
103,1997,16.43
103,1998,14.08
103,1999,13.26
103,2000,11.57
103,2001,17.47
103,2002,18.05
103,2003,28.38
103,2004,30.72
103,2005,31.65
103,2006,33.3
103,2007,53.42
103,2008,67.24
103,2009,92
103,2010,96.16
103,2011,98.19
103,2012,93.78
103,2013,96.61
103,2014,96.15
103,2015,96.72
103,2016,107.13
103,2017,101.81
103,2018,96.15
103,2019,94.57
105,1991,85.63
105,1992,96.09
105,1993,100.98
105,1994,81.74
105,1995,79.33
105,1996,63.35
105,1997,88.53
105,1998,86.37
105,1999,82.14
105,2000,84.33
105,2001,81.75
105,2002,63.33
105,2003,93.48
105,2004,62.04
105,2005,90.3
105,2006,69.16
105,2007,93.02
105,2008,88.16
105,2009,103.3
105,2010,85.37
105,2011,97.67
105,2012,83.72
105,2013,93.02
105,2014,97.67
105,2015,104.65
105,2016,97.67
105,2017,109.3
105,2018,104.65
105,2019,104.65
106,1991,44.73
106,1992,45.62
106,1993,43.78
106,1994,45.08
106,1995,49.14
106,1996,59.96
106,1997,49.64
106,1998,44.67
106,1999,43.39
106,2000,42.17
106,2001,42.41
106,2002,60.85
106,2003,62.19
106,2004,59.57
106,2005,61.83
106,2006,68.14
106,2007,70.93
106,2008,60.34
106,2009,54.13
106,2010,70.93
106,2011,63.15
106,2012,68.71
106,2013,77.28
106,2014,109.75
106,2015,89.49
106,2016,100.76
106,2017,95.84
106,2018,97.36
112,1991,43.46
112,1992,35.5
112,1993,38.39
112,1994,46
112,1995,37.55
112,1996,37.19
112,1997,39.36
112,1998,29.1
112,1999,37.19
112,2000,43.95
112,2001,37.74
112,2002,30.18
112,2003,44.12
112,2004,44.14
112,2005,48.29
112,2006,60.37
112,2007,84.88
112,2008,84.51
112,2009,90.55
112,2010,71.31
112,2011,64.87
112,2012,65.98
112,2013,81.51
112,2014,92.06
112,2015,92.14
112,2016,115.8
112,2017,113.99
112,2018,121.59
118,2014,115.38
118,2015,92.31
118,2016,92.31
118,2017,76.92
118,2018,76.92
118,2019,92.31
121,1991,37.45
121,1992,37.53
121,1993,53.04
121,1994,68.56
121,1995,84.07
121,1996,88.09
121,1997,82.58
121,1998,81.98
121,1999,83.69
121,2000,77.19
121,2001,76.25
121,2002,79.17
121,2003,72.95
121,2004,69.87
121,2005,81.48
121,2006,88.09
121,2007,104.61
121,2008,110.11
121,2009,99.1
121,2010,99.1
121,2011,99.1
121,2012,59.35
121,2013,82.09
121,2014,83.69
121,2015,77.08
121,2016,139.24
121,2017,116.61
121,2018,137.25
121,2019,116.88
134,1991,128.31
134,1992,113.82
134,1993,128.72
134,1994,110.92
134,1995,119.2
134,1996,271.52
134,1997,155.21
134,1998,232.2
134,1999,258.69
134,2000,234.27
134,2001,190.39
134,2002,221.02
134,2003,192.05
134,2004,163.24
134,2005,98.8
134,2006,100.16
134,2007,104.05
134,2008,134.14
134,2009,105.19
134,2010,97.27
134,2011,91.17
134,2012,108.77
134,2013,102.37
134,2014,82.6
134,2015,118.67
134,2016,98.72
134,2017,118.81
134,2018,105.98
134,2019,103.98
138,1991,13.17
138,1992,13.59
138,1993,13.4
138,1994,14.91
138,1995,26.64
138,1996,34.8
138,1997,52.93
138,1998,48.92
138,1999,48.91
138,2000,49.33
138,2001,50.86
138,2002,49.97
138,2003,40.88
138,2004,56.68
138,2005,46.38
138,2006,61.68
138,2007,68.28
138,2008,66.86
138,2009,79.29
138,2010,84.26
138,2011,77.94
138,2012,86.26
138,2013,82.28
138,2014,90.32
138,2015,90.26
138,2016,119.43
138,2017,133.01
138,2018,130.95
138,2019,90.33
143,1991,53.94
143,1992,53.94
143,1993,53.94
143,1994,60
143,1995,80.52
143,1996,56.29
143,1997,56.87
143,1998,45.93
143,1999,55.9
143,2000,63.71
143,2001,61.17
143,2002,70.16
143,2003,53.94
143,2004,62.93
143,2005,83.26
143,2006,96.74
143,2007,92.25
143,2008,98.89
143,2009,75.83
143,2010,64.3
143,2011,70.94
