geo,year,olives_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,28
100,2013,14
100,2014,70
100,2015,7
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,13976
103,2011,16110
103,2012,18845
103,2013,22320
103,2014,24656
103,2015,7646
103,2016,8630
103,2017,10963
103,2018,11796
103,2019,32305
104,2010,309
104,2011,223
104,2012,51
104,2013,67
104,2014,44
104,2015,75
104,2016,56
104,2017,64
104,2018,163
104,2019,480
105,2010,3665
105,2011,0
105,2012,0
105,2013,3563
105,2014,3887
105,2015,3486
105,2016,0
105,2017,0
105,2018,0
105,2019,19873
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,5
108,2011,58
108,2012,0
108,2013,182
108,2014,32
108,2015,3
108,2016,41
108,2017,1
108,2018,0
108,2019,14
11,2010,64
11,2011,157
11,2012,52
11,2013,134
11,2014,116
11,2015,125
11,2016,327
11,2017,204
11,2018,205
11,2019,383
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,5159
112,2015,3897
112,2016,0
112,2017,10849
112,2018,0
112,2019,55326
118,2010,28
118,2011,135
118,2012,33
118,2013,272
118,2014,142
118,2015,193
118,2016,11
118,2017,269
118,2018,289
118,2019,152
119,2010,0
119,2011,0
119,2012,113
119,2013,142
119,2014,49
119,2015,147
119,2016,17
119,2017,2
119,2018,0
119,2019,85
121,2010,0
121,2011,137
121,2012,1565
121,2013,43
121,2014,4148
121,2015,0
121,2016,12319
121,2017,873
121,2018,27467
121,2019,8904
124,2010,85857
124,2011,85185
124,2012,92858
124,2013,84330
124,2014,88779
124,2015,93432
124,2016,78658
124,2017,84985
124,2018,93276
124,2019,65750
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,3
126,2018,5
126,2019,4
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,5
128,2016,0
128,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,51
131,2015,40
131,2016,14
131,2017,41
131,2018,22
131,2019,67
132,2010,0
132,2011,0
132,2012,10
132,2013,12
132,2014,23
132,2015,12
132,2016,11
132,2017,21
132,2018,201
132,2019,30
138,2010,21042
138,2011,5310
138,2012,14755
138,2013,20611
138,2014,4338
138,2015,7773
138,2016,8076
138,2017,5729
138,2018,9339
138,2019,20623
14,2018,0
143,2010,36911
143,2011,34688
143,2012,32239
143,2013,11533
143,2014,32874
143,2015,11167
143,2016,34697
143,2017,10139
143,2018,19646
143,2019,46847
147,2010,0
147,2011,0
147,2012,4
147,2013,13
147,2014,13
147,2015,0
147,2016,4
147,2017,12
147,2018,3
147,2019,8
150,2010,696
150,2011,849
150,2012,727
150,2013,145
150,2014,1624
150,2015,1707
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
