geo,year,cottonseed_oil_fat_supply_quantity_g_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,4.45
10,2011,6.93
10,2012,7.09
10,2013,6.92
10,2014,7.38
10,2015,7.26
10,2016,7.11
10,2017,7.17
10,2018,7.04
10,2019,6.74
100,2010,1.96
100,2011,2.58
100,2012,2.42
100,2013,2.24
100,2014,2.21
100,2015,1.83
100,2016,2.48
100,2017,2.58
100,2018,2.48
100,2019,2.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.12
102,2011,0.11
102,2012,0.09
102,2013,0.11
102,2014,0.1
102,2015,0.08
102,2016,0.06
102,2017,0.07
102,2018,0.06
102,2019,0.06
103,2010,0.54
103,2011,0.28
103,2012,0.09
103,2013,0.09
103,2014,0.14
103,2015,0.06
103,2016,0.08
103,2017,0.04
103,2018,0.04
103,2019,0.03
105,2010,1.23
105,2011,1.23
105,2012,1.23
105,2013,1.24
105,2014,1.24
105,2015,1.24
105,2016,1.25
105,2017,1.25
105,2018,0.91
105,2019,0.69
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1.98
107,2011,1.92
107,2012,1.99
107,2013,2.06
107,2014,2.84
107,2015,2.05
107,2016,1.72
107,2017,1.04
107,2018,1.89
107,2019,1.33
108,2010,1.85
108,2011,1.66
108,2012,1.64
108,2013,1.45
108,2014,0.45
108,2015,0.28
108,2016,0.28
108,2017,0.23
108,2018,0.16
108,2019,0.79
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0.1
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0.05
112,2017,0.01
112,2018,0
112,2019,0
113,2010,6.82
113,2011,4.49
113,2012,4.46
113,2013,4.61
113,2014,4.8
113,2015,4.83
113,2016,4.42
113,2017,4.25
113,2018,3.88
113,2019,3.29
114,2010,0.09
114,2011,0.13
114,2012,0.12
114,2013,0.08
114,2014,0.09
114,2015,0.07
114,2016,0.07
114,2017,0.07
114,2018,0.04
114,2019,0.04
115,2014,0
115,2016,0
115,2019,0
116,2010,0.45
116,2011,0.45
116,2012,0.46
116,2013,0.46
116,2014,0.46
116,2015,0.45
116,2016,0.46
116,2017,0.44
116,2018,0.44
116,2019,0.45
117,2010,1.55
117,2011,1.56
117,2012,1.57
117,2013,1.56
117,2014,1.54
117,2015,1.58
117,2016,1.49
117,2017,1.51
117,2018,1.49
117,2019,1.46
118,2010,0
118,2011,0.01
118,2012,0
118,2013,0.07
118,2014,0.03
118,2015,0.03
118,2016,0.05
118,2017,0.05
118,2018,0.05
118,2019,0.04
119,2010,0
119,2011,0.03
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.03
12,2017,0
12,2018,0
12,2019,0
120,2010,0.23
120,2011,0.25
120,2012,0.26
120,2013,0.28
120,2014,0.3
120,2015,0.32
120,2016,0.33
120,2017,0.35
