geo,year,peanut_butter_import_value_tcl
1,2000,0
1,2001,0
1,2005,0
1,2006,1
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,3
1,2012,6
1,2013,10
1,2014,10
1,2015,13
1,2016,16
1,2017,27
1,2018,23
1,2019,69
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,73
101,1989,120
101,1990,182
101,1991,164
101,1992,129
101,1993,139
101,1994,96
101,1995,244
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,66
102,2018,180
102,2019,29
103,2014,324
103,2015,185
103,2016,231
103,2017,227
103,2018,571
103,2019,190
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,654
104,1989,532
104,1990,709
104,1991,805
104,1992,507
104,1993,567
104,1994,897
104,1995,709
104,1996,965
104,1997,865
104,1998,841
104,1999,1002
104,2000,748
104,2001,1669
104,2002,1403
104,2003,1418
104,2004,1206
104,2005,1168
104,2006,1216
104,2007,2444
104,2008,1440
104,2009,2664
104,2010,2868
104,2011,2929
104,2012,3006
104,2013,3047
104,2014,3831
104,2015,4251
104,2016,4109
104,2017,3565
104,2018,4431
104,2019,5347
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,64
106,1989,163
106,1990,190
106,1991,284
106,1992,351
106,1993,370
106,1994,213
106,1995,245
106,1996,320
106,1997,304
106,1998,397
106,1999,355
106,2000,317
106,2001,365
106,2002,432
106,2003,627
106,2004,724
106,2005,835
106,2006,948
