geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_million_us_vop
10,1984,1.59145
10,1985,1.34493
10,1986,1.45769
10,1987,3.85859
10,1988,1.71493
10,1989,1.62918
10,1990,0.73613
10,1991,0.76786
10,1992,1.89628
10,1993,0.99209
109,1961,0.64777
109,1962,0.67421
109,1963,0.70065
109,1964,0.66099
109,1965,0.55523
109,1966,1.05758
109,1967,1.65247
109,1968,1.56258
109,1969,1.10782
109,1970,1.23737
109,1971,1.31933
109,1972,1.34313
109,1973,1.14483
109,1974,1.64718
109,1975,1.85341
109,1976,1.15012
109,1977,2.05435
109,1978,3.88397
109,1979,2.34783
109,1980,2.14953
109,1981,1.91687
109,1982,1.78995
109,1983,2.24207
109,1984,2.25
109,1985,1.95652
109,1986,1.41451
109,1987,3.03261
109,1988,1.38807
109,1989,1.10517
109,1990,1.16334
109,1991,1.20035
109,1992,1.39601
109,1993,1.19242
109,1994,1.3114
109,1995,1.11839
109,1996,0.97033
109,1997,0.82227
109,1998,0.88308
109,1999,0.84078
109,2000,0.71915
109,2001,0.72709
109,2002,0.5896
109,2003,0.698
109,2004,0.56316
109,2005,0.53408
109,2006,0.60441
109,2007,0.64777
109,2008,0.58696
109,2009,0.54465
109,2010,0.52615
109,2011,0.6134
109,2012,0.66892
109,2013,0.74295
109,2014,0.68478
109,2015,0.73237
109,2016,0.82491
109,2017,0.8725
109,2018,0.90674
114,1989,40.83664
114,1990,47.13685
114,1991,47.24562
114,1992,54.07235
114,1993,65.36353
114,1994,60.3694
114,1995,27.45511
114,1996,42.73151
114,1997,23.94755
114,1998,18.33152
114,1999,42.5179
114,2000,30.16027
114,2001,38.83064
114,2002,46.84205
114,2003,37.0201
114,2004,23.11126
114,2005,28.52078
114,2006,69.2116
114,2007,65.61971
114,2008,37.80123
114,2009,47.41272
114,2010,56.96747
114,2011,64.26634
114,2012,89.02733
114,2013,105.42851
114,2014,109.30417
114,2015,136.40616
114,2016,115.7152
114,2017,112.56949
114,2018,141.40497
129,1961,3.55002
129,1962,2.66251
129,1963,2.66251
129,1964,2.84001
129,1965,2.66251
129,1966,3.10627
129,1967,3.19502
129,1968,3.01751
129,1969,3.40269
129,1970,3.10627
129,1971,2.66251
129,1972,2.21876
129,1973,1.66851
129,1974,1.75726
129,1975,2.20989
129,1976,1.37563
129,1977,1.71732
129,1978,1.34457
129,1979,0.98957
129,1980,0.99844
129,1981,1.0295
129,1982,2.16995
129,1983,2.30751
129,1984,2.52051
129,1985,2.66251
129,1986,2.84001
129,1987,3.01751
129,1988,3.10627
129,1989,3.19502
129,1990,3.11337
129,1991,3.10627
129,1992,3.19502
129,1993,3.28377
129,1994,3.10627
129,1995,3.15033
129,1996,3.19502
129,1997,3.28377
129,1998,3.37252
129,1999,3.46127
129,2000,3.37252
129,2001,3.51352
129,2002,3.61941
129,2003,3.74066
129,2004,3.87159
129,2005,3.92305
129,2006,4.58804
129,2007,5.24404
129,2008,3.86966
129,2009,4.22443
129,2010,4.5666
129,2011,4.90446
129,2012,5.32503
129,2013,5.23628
129,2014,8.87505
129,2015,10.65005
129,2016,12.42506
129,2017,11.53756
129,2018,11.53756
130,1961,17.25412
130,1962,17.94429
130,1963,18.63445
130,1964,19.32461
130,1965,20.01478
130,1966,20.70495
130,1967,21.39511
130,1968,22.08527
130,1969,22.77544
130,1970,23.4656
130,1971,24.15577
130,1972,24.84593
130,1973,25.5361
130,1974,26.22626
130,1975,26.91643
130,1976,27.60659
130,1977,28.29676
130,1978,28.29676
130,1979,27.60659
130,1980,28.29676
130,1981,28.98692
130,1982,29.67709
130,1983,30.36725
130,1984,31.05742
130,1985,31.74758
130,1986,33.12791
130,1987,34.50824
130,1988,35.88857
130,1989,35.19841
130,1990,37.95907
130,1991,35.88857
130,1992,34.50824
130,1993,35.88857
130,1994,35.19841
130,1995,36.57874
130,1996,37.2689
130,1997,37.95907
130,1998,37.2689
130,1999,37.95907
130,2000,37.2689
130,2001,35.23675
130,2002,35.18888
130,2003,35.26796
130,2004,35.22903
130,2005,36.1435
130,2006,34.94298
130,2007,37.95907
130,2008,30.20309
130,2009,19.64485
130,2010,18.18722
130,2011,22.03558
130,2012,21.21291
130,2013,24.92806
130,2014,26.53339
130,2015,24.77899
130,2016,20.19836
130,2017,33.24386
130,2018,29.30164
133,1961,9.09727
133,1962,9.09727
133,1963,9.09727
133,1964,9.09727
133,1965,9.09727
133,1966,9.09727
133,1967,9.09727
133,1968,9.09727
133,1969,9.09727
133,1970,9.09727
133,1971,9.09727
133,1972,9.09727
133,1973,9.09727
133,1974,9.09727
133,1975,9.09727
133,1976,9.09727
133,1977,9.09727
133,1978,9.09727
133,1979,9.09727
133,1980,9.09727
133,1981,8.18754
133,1982,9.09727
133,1983,4.50906
133,1984,16.42057
133,1985,11.4671
133,1986,18.74401
133,1987,6.68422
133,1988,29.88179
133,1989,5.25549
133,1990,6.17068
133,1991,23.32039
133,1992,51.66429
133,1993,20.40972
133,1994,31.55068
133,1995,30.89386
133,1996,33.33875
133,1997,50.04315
133,1998,57.71897
133,1999,60.63373
133,2000,45.54364
133,2001,44.57979
133,2002,39.84148
133,2003,48.6167
133,2004,47.76065
133,2005,43.04917
133,2006,32.31167
133,2007,26.51444
133,2008,36.38907
133,2009,60.63828
133,2010,58.65417
133,2011,60.66255
133,2012,64.79219
133,2013,76.54167
133,2014,67.90382
133,2015,65.52673
133,2016,69.72051
133,2017,70.22788
133,2018,71.7495
154,1992,6.11101
154,1993,4.92439
154,1994,3.31246
154,1995,4.25311
154,1996,4.60825
154,1997,5.67082
154,1998,5.10373
154,1999,5.7417
154,2000,5.31639
154,2001,4.46577
154,2002,5.2455
154,2003,5.81258
154,2004,5.52904
154,2005,5.67082
154,2006,5.31639
154,2007,4.96196
154,2008,5.17462
154,2009,5.34261
154,2010,5.17462
154,2011,5.42676
154,2012,5.38727
154,2013,5.38727
154,2014,5.58526
154,2015,5.67042
154,2016,5.59541
154,2017,5.62997
154,2018,5.66453
158,1961,6.9729
158,1962,10.25017
158,1963,11.15665
