geo,year,tobacco_domestic_supply_quantity_cce
1,1992,5639
1,1993,5180
1,1994,4482
1,1995,2161
1,1996,2174
1,1997,2260
1,1998,1919
1,1999,5923
1,2000,7187
1,2001,6105
1,2002,5898
1,2003,5424
1,2004,5223
1,2005,4867
1,2006,5875
1,2007,5072
1,2008,2755
1,2009,3827
1,2010,4950
1,2011,7042
1,2012,6467
1,2013,11785
10,1961,31662
10,1962,22595
10,1963,26739
10,1964,31505
10,1965,26196
10,1966,27132
10,1967,27024
10,1968,22699
10,1969,31175
10,1970,34597
10,1971,32656
10,1972,29105
10,1973,28269
10,1974,30151
10,1975,29751
10,1976,29889
10,1977,26945
10,1978,27596
10,1979,26360
10,1980,26086
10,1981,27421
10,1982,24527
10,1983,24285
10,1984,25770
10,1985,22793
10,1986,21346
10,1987,24491
10,1988,23618
10,1989,21986
10,1990,21578
10,1991,23102
10,1992,22439
10,1993,20236
10,1994,17658
10,1995,19263
10,1996,22643
10,1997,19615
10,1998,15345
10,1999,18590
10,2000,18489
10,2001,21099
10,2002,25227
10,2003,23116
10,2004,10477
10,2005,14166
10,2006,20612
10,2007,19699
10,2008,14053
10,2009,20778
10,2010,19939
10,2011,17663
10,2012,15773
10,2013,20117
100,1961,258171
100,1962,275023
100,1963,271806
100,1964,286645
100,1965,282006
100,1966,255419
100,1967,297194
100,1968,315538
100,1969,305404
100,1970,287016
100,1971,303290
100,1972,335937
100,1973,286577
100,1974,378774
100,1975,281172
100,1976,265551
100,1977,324942
100,1978,411487
100,1979,361444
100,1980,355802
100,1981,351961
100,1982,388394
100,1983,485990
100,1984,395843
100,1985,407582
100,1986,345372
100,1987,390431
100,1988,313159
100,1989,421275
100,1990,465186
100,1991,472008
100,1992,496582
100,1993,492369
100,1994,509591
100,1995,481153
100,1996,419152
100,1997,474037
100,1998,560196
100,1999,606137
100,2000,413417
100,2001,243179
100,2002,433067
100,2003,353934
100,2004,396148
100,2005,389309
100,2006,375124
100,2007,323976
100,2008,255493
100,2009,369498
100,2010,443050
100,2011,612142
100,2012,557821
100,2013,552288
101,1961,69826
101,1962,71559
101,1963,81910
101,1964,28947
101,1965,64913
