geo,year,fat_cattle_butcher_proteins_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2017,0
10,2019,0
103,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2016,24
11,2017,4
11,2018,9
11,2019,12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
141,2010,6
141,2011,8
141,2012,8
141,2013,8
141,2014,12
141,2015,12
141,2016,16
141,2017,16
141,2018,83
141,2019,45
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2018,0
156,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,14
162,2015,13
162,2016,14
162,2017,15
162,2018,43
162,2019,0
165,2010,57
165,2011,58
165,2012,61
165,2013,62
165,2014,63
165,2015,78
165,2016,64
165,2017,70
165,2018,75
165,2019,77
166,2010,57
166,2011,62
166,2012,67
166,2013,63
166,2014,63
166,2015,60
166,2016,54
166,2017,53
166,2018,52
166,2019,63
169,2017,0
169,2018,0
169,2019,0
229,2019,2
234,2010,11
234,2011,10
234,2012,10
234,2013,2
234,2014,7
234,2015,7
234,2016,1
234,2018,6
234,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2015,14
255,2016,20
255,2017,28
255,2018,44
255,2019,14
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,276
33,2011,102
33,2012,6
33,2013,22
33,2015,0
33,2016,0
33,2017,0
33,2018,354
33,2019,0
4,2018,0
5000,2010,407
5000,2011,240
5000,2012,152
5000,2013,157
5000,2014,159
5000,2015,184
5000,2016,193
5000,2017,186
5000,2018,666
5000,2019,218
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2015,0
5200,2010,344
5200,2011,174
5200,2012,83
5200,2013,87
5200,2014,70
5200,2015,67
5200,2016,55
5200,2017,53
5200,2018,412
5200,2019,68
5203,2010,276
5203,2011,102
5203,2012,6
5203,2013,22
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,354
5203,2019,0
5204,2010,57
5204,2011,62
5204,2012,67
5204,2013,63
5204,2014,63
5204,2015,60
5204,2016,54
5204,2017,53
5204,2018,52
5204,2019,63
5207,2010,11
5207,2011,10
5207,2012,10
5207,2013,2
5207,2014,7
5207,2015,7
5207,2016,1
5207,2017,0
5207,2018,6
5207,2019,5
5300,2010,63
5300,2011,66
5300,2012,69
5300,2013,70
5300,2014,75
5300,2015,90
5300,2016,80
5300,2017,86
5300,2018,158
5300,2019,122
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,6
5302,2011,8
5302,2012,8
5302,2013,8
5302,2014,12
5302,2015,12
5302,2016,16
5302,2017,16
5302,2018,83
5302,2019,45
5303,2010,57
5303,2011,58
5303,2012,61
5303,2013,62
5303,2014,63
5303,2015,78
5303,2016,64
5303,2017,70
5303,2018,75
5303,2019,77
5305,2015,0
5305,2016,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,14
5400,2015,27
5400,2016,58
5400,2017,47
5400,2018,96
5400,2019,28
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,14
5402,2015,13
5402,2016,14
5402,2017,15
5402,2018,43
5402,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,14
5404,2016,44
5404,2017,32
5404,2018,53
5404,2019,26
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,14
5707,2016,44
5707,2017,32
5707,2018,53
5707,2019,26
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,6
5802,2011,8
5802,2012,8
5802,2013,8
5802,2014,12
5802,2015,12
5802,2016,16
5802,2017,16
5802,2018,83
5802,2019,45
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,63
5817,2011,66
5817,2012,69
5817,2013,70
5817,2014,75
5817,2015,90
5817,2016,80
5817,2017,86
5817,2018,158
5817,2019,122
68,2017,0
68,2019,0
9,2018,0
9,2019,0
