geo,year,malt_food_supply_quantity_tonnes_scl
1,2014,6366
1,2015,6361
1,2016,5553
1,2017,4737
1,2018,5439
10,2018,0
102,2014,3431
102,2015,3116
102,2016,3150
102,2017,4312
102,2018,4372
103,2014,0
103,2015,143
103,2016,469
103,2017,1037
103,2018,1294
105,2014,2521
105,2015,167
105,2016,1696
105,2017,2647
105,2018,2451
106,2014,2167
106,2015,2173
106,2016,2176
106,2017,2175
106,2018,2173
108,2014,3564
108,2015,3612
108,2016,3656
108,2017,3748
110,2015,0
110,2016,1
112,2014,2102
112,2015,2184
112,2016,2252
112,2017,2306
112,2018,2349
113,2014,3611
113,2015,4148
113,2016,2721
113,2017,2458
113,2018,4284
118,2014,8
118,2015,7
118,2016,14
118,2017,19
118,2018,36
119,2014,3646
119,2015,3590
119,2016,3536
119,2017,3475
119,2018,0
12,2014,655
12,2015,730
12,2016,1377
12,2017,2694
12,2018,3036
120,2016,4884
120,2017,6006
120,2018,6595
121,2014,1324
121,2015,1381
121,2016,1419
121,2017,1442
121,2018,1450
123,2014,1086
123,2015,1919
123,2016,2305
123,2017,1518
123,2018,1301
126,2014,6079
126,2015,5917
126,2016,5206
126,2017,5371
126,2018,4993
128,2014,2
128,2015,2
128,2016,0
128,2017,0
128,2018,0
129,2015,123
131,2014,1013
131,2015,0
131,2016,34
131,2017,49
131,2018,0
138,2014,28
138,2015,16
138,2017,22
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3936
141,2015,2519
141,2016,3352
141,2017,943
141,2018,1632
143,2018,5346
146,2014,6832
146,2015,6837
146,2016,6712
146,2017,6579
146,2018,6014
149,2014,18526
149,2015,18708
149,2016,18861
149,2017,8368
149,2018,3186
155,2014,205
155,2015,225
155,2016,236
155,2017,242
155,2018,248
156,2014,2362
156,2015,2318
156,2016,537
156,2017,542
156,2018,2356
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2
16,2015,2
16,2016,123
16,2017,134
16,2018,86
171,2014,10345
171,2015,10509
171,2016,10669
171,2017,10824
171,2018,10976
176,2016,55
176,2017,884
176,2018,136
181,2014,414
183,2014,12152
183,2015,12351
183,2016,2370
183,2017,98
183,2018,7575
19,2014,1
19,2015,1
19,2016,0
19,2017,0
193,2014,1108
193,2015,1129
193,2016,1151
193,2017,1173
193,2018,1195
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,50
196,2015,51
196,2016,51
196,2017,87
196,2018,52
199,2018,549
2,2015,1
2,2017,3
208,2014,4185
208,2015,4360
208,2016,4527
208,2017,4116
208,2018,3905
213,2014,7925
213,2015,8250
213,2016,8574
213,2017,8918
213,2018,8517
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,3498
220,2015,3805
220,2016,4901
220,2017,4000
220,2018,4000
229,2014,3961
229,2015,3988
229,2016,4014
229,2017,4040
229,2018,4065
233,2017,1139
233,2018,9952
235,2014,2867
235,2015,125
235,2016,3118
235,2017,3224
235,2018,3545
236,2014,27154
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,27
276,2016,0
276,2017,55
276,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5689
33,2015,5747
33,2016,5805
33,2017,5866
33,2018,5921
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,1751
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,11188
48,2015,10663
48,2016,11430
48,2017,12771
48,2018,11840
52,2014,0
52,2015,0
52,2016,1364
52,2017,1372
52,2018,1386
55,2014,182
55,2015,215
55,2016,219
55,2017,228
55,2018,150
57,2014,82
57,2015,286
57,2016,4
57,2017,0
57,2018,519
63,2014,4748
63,2015,1500
63,2016,1500
63,2017,1500
63,2018,1500
66,2014,22
66,2015,81
66,2016,0
66,2017,82
66,2018,84
67,2014,10043
67,2015,10080
67,2016,10108
67,2017,10128
67,2018,10144
73,2014,10628
73,2015,10467
73,2016,10322
73,2017,8140
73,2018,3780
74,2014,0
74,2015,1935
74,2016,2016
74,2017,2443
74,2018,2119
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8119
80,2015,7368
80,2016,7340
80,2017,7323
80,2018,7315
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,241
86,2015,277
86,2016,279
86,2017,284
86,2018,289
89,2014,34310
89,2015,31856
89,2016,28227
89,2017,34696
95,2014,1
