geo,year,fat_poultry_import_quantity_scl
102,2015,0
104,2015,673
104,2016,1445
104,2017,1350
104,2018,1356
105,2014,48
105,2015,83
105,2016,57
105,2017,92
105,2018,189
106,2014,23
106,2015,15
106,2016,42
106,2017,118
106,2018,396
107,2016,0
108,2015,41
108,2016,9
108,2017,15
108,2018,21
109,2017,0
109,2018,67
11,2014,5
11,2015,4
11,2016,8
11,2017,13
11,2018,13
110,2016,69
110,2017,23
110,2018,4
113,2016,9
113,2017,2846
114,2017,0
115,2017,0
115,2018,0
119,2014,26
119,2015,15
119,2016,32
119,2017,25
119,2018,12
12,2014,1
120,2014,0
120,2015,0
120,2017,1
120,2018,0
121,2014,0
121,2016,0
122,2014,103
122,2015,6
122,2016,2
122,2017,21
123,2015,1
123,2017,2
126,2014,219
126,2015,63
126,2016,76
126,2017,806
126,2018,913
128,2017,0
128,2018,0
129,2016,0
129,2018,0
130,2014,0
130,2016,7
130,2017,5
131,2014,17
131,2015,5
131,2016,38
131,2018,0
133,2018,0
134,2014,18
134,2015,10
134,2016,3
134,2017,0
134,2018,0
136,2015,0
137,2014,1
137,2015,2
137,2016,0
137,2017,2
137,2018,0
138,2014,90
138,2015,88
138,2016,119
138,2017,46
138,2018,1
141,2016,0
143,2014,36
143,2015,24
143,2016,31
143,2017,16
144,2017,4
144,2018,4
147,2015,52
147,2016,0
147,2017,27
147,2018,0
150,2014,3526
150,2015,4671
150,2016,457
150,2017,107
150,2018,97
157,2014,1
157,2015,3
157,2016,1
158,2015,0
159,2018,0
16,2016,0
166,2014,57
166,2015,97
166,2016,22
166,2017,26
166,2018,174
167,2014,550
167,2015,127
167,2016,379
167,2017,127
167,2018,1579
171,2017,2250
171,2018,1887
173,2014,122
173,2015,138
173,2016,137
173,2017,256
173,2018,23
174,2014,0
174,2015,0
174,2016,25
174,2017,442
174,2018,2
183,2014,865
183,2015,423
183,2016,248
183,2017,60
183,2018,151
184,2014,0
184,2015,1
185,2014,258
185,2015,352
185,2016,469
185,2017,300
185,2018,156
189,2017,0
19,2014,5
19,2016,0
19,2017,23
194,2014,423
194,2015,91
195,2015,0
195,2016,1
195,2017,1
196,2018,0
198,2014,16
198,2015,1
198,2016,2
198,2017,10
198,2018,5
199,2014,111
199,2015,113
199,2016,8
199,2017,7
2,2017,40
2,2018,43
20,2014,51
20,2015,111
20,2016,225
20,2017,28
20,2018,28
202,2014,5
202,2016,0
202,2017,24
203,2014,736
203,2015,97
203,2016,91
203,2017,94
203,2018,216
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,6
211,2015,8
211,2016,9
211,2017,5
211,2018,6
213,2017,22
214,2014,25
215,2014,4
215,2015,0
215,2018,0
216,2014,225
221,2015,0
221,2016,5
221,2017,2
225,2014,1
225,2015,0
225,2016,8
225,2017,3
225,2018,3
226,2015,1
226,2016,0
229,2014,121
229,2015,150
229,2016,78
229,2017,3029
229,2018,2687
231,2014,47
231,2015,75
231,2016,395
231,2017,421
231,2018,521
235,2014,900
237,2014,75
237,2015,3
237,2016,102
237,2018,25
238,2017,1
244,2014,16
244,2015,4
244,2016,45
244,2017,37
244,2018,31
251,2016,3
255,2014,723
255,2015,619
255,2016,252
255,2017,503
255,2018,158
256,2014,14
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,41
27,2015,852
27,2016,6
27,2017,259
27,2018,106
272,2014,1
273,2016,12
273,2017,3
273,2018,5
276,2014,0
276,2016,0
276,2018,0
28,2016,15
28,2017,38
28,2018,65
32,2014,3
32,2015,0
32,2016,3
32,2017,0
33,2014,86
33,2015,125
33,2016,341
33,2017,190
33,2018,74
35,2014,20
35,2015,26
35,2017,10
35,2018,3
38,2015,0
38,2016,0
38,2017,0
40,2014,539
40,2015,464
40,2016,841
40,2017,682
40,2018,1022
44,2014,22
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,48
49,2015,43
49,2016,9
49,2018,0
50,2014,0
50,2015,0
50,2016,3
50,2017,7
50,2018,4
52,2015,25
52,2016,27
52,2017,50
52,2018,5
53,2016,11
54,2014,1
54,2015,27
54,2016,31
54,2017,10
54,2018,8
56,2014,5
56,2015,1
56,2016,321
56,2017,116
56,2018,40
63,2014,1
63,2017,0
63,2018,0
67,2016,0
68,2014,148
68,2015,131
68,2016,331
68,2017,188
68,2018,391
7,2014,2
7,2015,23
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,45
73,2014,199
73,2015,213
73,2016,256
73,2017,8
73,2018,127
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,357
79,2015,66
79,2016,2528
79,2017,982
79,2018,658
80,2014,8
80,2015,39
80,2016,170
80,2017,85
80,2018,2
81,2014,1
81,2016,53
81,2017,2
83,2014,0
84,2014,55
84,2015,240
84,2016,337
84,2017,360
84,2018,1346
89,2014,0
89,2015,44
89,2016,19
89,2017,0
89,2018,5
93,2015,22
93,2016,22
95,2014,4
95,2015,6
95,2016,5
95,2017,3
96,2014,8
97,2014,1179
97,2015,845
97,2016,816
97,2017,917
97,2018,887
98,2016,1
98,2017,1
99,2014,0
99,2016,0
99,2017,0
99,2018,1
