geo,year,wine_losses_fea1
106,2014,20
106,2015,24
106,2016,24
106,2017,21
106,2018,21
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
174,2014,8
174,2015,9
174,2016,8
174,2017,8
174,2018,7
183,2014,9
183,2015,9
183,2016,8
183,2017,10
183,2018,3
198,2014,4
198,2015,7
198,2016,6
198,2017,5
198,2018,4
203,2014,59
203,2015,51
203,2016,59
203,2017,49
203,2018,67
21,2014,7
21,2015,7
21,2016,4
21,2017,10
21,2018,9
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
5000,2014,208
5000,2015,197
5000,2016,181
5000,2017,188
5000,2018,210
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,2
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5200,2014,85
5200,2015,76
5200,2016,54
5200,2017,75
5200,2018,84
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5207,2014,84
5207,2015,75
5207,2016,53
5207,2017,74
5207,2018,84
5400,2014,122
5400,2015,120
5400,2016,126
5400,2017,112
5400,2018,124
5401,2014,10
5401,2015,10
5401,2016,9
5401,2017,12
5401,2018,5
5403,2014,95
5403,2015,92
5403,2016,100
5403,2017,86
5403,2018,101
5404,2014,18
5404,2015,18
5404,2016,17
5404,2017,14
5404,2018,18
5706,2014,121
5706,2015,120
5706,2016,125
5706,2017,111
5706,2018,124
5707,2014,121
5707,2015,120
5707,2016,125
5707,2017,111
5707,2018,124
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,2
68,2014,18
68,2015,18
68,2016,17
68,2017,14
68,2018,18
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,1
9,2014,78
9,2015,68
9,2016,49
9,2017,65
9,2018,74
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
