geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,26
1,1996,66
1,1997,70
1,1998,62
1,1999,294
1,2000,552
1,2001,1022
1,2002,712
1,2003,1098
1,2004,1511
1,2005,882
1,2006,597
1,2007,5775
1,2008,5209
1,2009,4815
1,2010,4861
1,2011,5029
1,2012,5163
1,2013,6398
10,1961,2263
10,1962,2410
10,1963,3459
10,1964,3239
10,1965,4080
10,1966,11834
10,1967,13804
10,1968,13505
10,1969,15518
10,1970,13133
10,1971,16074
10,1972,18873
10,1973,18108
10,1974,20544
10,1975,23404
10,1976,25250
10,1977,24618
10,1978,23940
10,1979,18411
10,1980,22751
10,1981,25364
10,1982,24094
10,1983,27201
10,1984,30907
10,1985,35540
10,1986,35389
10,1987,29197
10,1988,27511
10,1989,34845
10,1990,38831
10,1991,43750
10,1992,50820
10,1993,46518
10,1994,50466
10,1995,57803
10,1996,55475
10,1997,67510
10,1998,66953
10,1999,74862
10,2000,74197
10,2001,84134
10,2002,95829
10,2003,109782
10,2004,112136
10,2005,126907
10,2006,142772
10,2007,155049
10,2008,150724
10,2009,158561
10,2010,168471
10,2011,161025
10,2012,171989
10,2013,173982
100,1961,206237
100,1962,192553
100,1963,207209
100,1964,219016
100,1965,219350
100,1966,216445
100,1967,220561
100,1968,264702
100,1969,247206
100,1970,261348
100,1971,240516
100,1972,264883
100,1973,267272
100,1974,288813
100,1975,255254
100,1976,216821
100,1977,260659
100,1978,292286
100,1979,271095
100,1980,293663
100,1981,290722
100,1982,303719
100,1983,315968
100,1984,343917
100,1985,341429
100,1986,370486
100,1987,401344
100,1988,432608
100,1989,453836
100,1990,480372
100,1991,493709
100,1992,512516
100,1993,581446
100,1994,617960
100,1995,621289
100,1996,1193918
100,1997,1322040
100,1998,1211262
100,1999,782511
100,2000,887990
100,2001,696281
100,2002,908963
100,2003,1096287
100,2004,1146732
100,2005,1215505
100,2006,1365273
100,2007,1399473
100,2008,1443574
100,2009,1654732
100,2010,1347401
100,2011,1672981
