geo,year,beans_dry_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,1863.67607
1,1993,2743.30069
1,1994,3658.75057
1,1995,2591.61499
1,1996,3971.26885
1,1997,2972.73484
1,1998,2435.35585
1,1999,2705.95094
1,2000,2925.47598
1,2001,2337.78917
1,2002,2522.25117
1,2003,3407.21147
1,2004,3779.94668
1,2005,3113.74918
1,2006,2833.24497
1,2007,3773.84877
1,2008,4499.50096
1,2009,4229.973
1,2010,3189.97315
1,2011,3757.84173
1,2012,3593.19796
1,2013,3759.36621
1,2014,3872.17769
1,2015,3848.09091
1,2016,3619.87635
1,2017,2798.94419
1,2018,1929.22869
10,1961,340.72115
10,1962,678.39333
10,1963,794.25377
10,1964,549.57483
10,1965,187.51097
10,1966,722.60324
10,1967,1118.96788
10,1968,644.85479
10,1969,1929.22869
10,1970,854.47071
10,1971,4957.60702
10,1972,1371.26922
10,1973,1935.3266
10,1974,2156.37612
10,1975,4622.22156
10,1976,4525.41711
10,1977,6267.89707
10,1978,3788.33132
10,1979,1170.03794
10,1980,1640.33984
10,1981,4379.06709
10,1982,3765.46413
10,1983,11506.00831
10,1984,14415.47725
10,1985,14420.05069
10,1986,18209.14425
10,1987,16298.20932
10,1988,15784.45976
10,1989,10949.57332
10,1990,12740.07438
10,1991,17025.38599
10,1992,14482.55434
10,1993,24315.4465
10,1994,15625.9139
10,1995,17683.96109
10,1996,37959.53717
10,1997,28202.86899
10,1998,40398.70422
10,1999,35825.26601
10,2000,44209.90273
10,2001,38111.98511
10,2002,29651.12442
10,2003,39636.46452
10,2004,44209.90273
10,2005,40398.70422
10,2006,27440.62928
10,2007,21773.3771
10,2008,34681.90646
10,2009,38536.55263
10,2010,33157.42705
10,2011,49733.85386
10,2012,33950.91858
10,2013,26678.38958
10,2014,24391.67047
10,2015,24391.67047
10,2016,27347.37682
10,2017,26980.391
10,2018,24825.39711
100,1961,1284851.82267
100,1962,1375465.354
100,1963,1391697.24846
100,1964,1569756.44292
100,1965,1297103.3014
100,1966,1287041.73733
100,1967,1529891.30649
100,1968,1421348.37288
100,1969,1535150.76043
100,1970,1836235.44284
100,1971,1549480.86683
100,1972,1331937.6558
100,1973,2035408.67705
100,1974,1657947.57647
100,1975,2109422.15215
100,1976,1877625.05868
100,1977,2093491.34237
100,1978,1944168.58469
100,1979,1514112.94465
100,1980,2097378.76485
100,1981,2243957.4596
100,1982,2181606.25195
100,1983,2669134.76554
100,1984,2374529.1206
100,1985,2384285.78879
100,1986,2345106.6681
100,1987,2473162.93808
100,1988,3076628.11039
100,1989,2974259.31837
100,1990,3113672.95993
100,1991,2689943.90942
100,1992,2950172.54378
100,1993,2496106.35312
100,1994,2330471.66581
100,1995,2622104.57591
100,1996,2673784.42773
100,1997,2253028.11206
100,1998,1949504.2626
100,1999,2184578.98679
100,2000,2170096.43245
100,2001,2512494.50672
100,2002,1996153.33238
100,2003,3224883.73249
100,2004,2198223.07746
100,2005,2005300.20881
100,2006,2492523.82652
100,2007,2995602.03004
100,2008,2294341.50392
100,2009,1852242.47659
100,2010,3727352.14425
100,2011,3300497.91096
100,2012,2866021.28065
100,2013,3064203.60325
100,2014,3224273.94073
100,2015,3247141.1318
100,2016,4489591.84655
100,2017,4832599.71258
100,2018,4741130.94831
101,1961,228671.91069
101,1962,236294.30771
101,1963,221049.51367
101,1964,228671.91069
101,1965,240105.50622
101,1966,243916.70474
101,1967,228671.91069
101,1968,204280.24022
101,1969,208853.67843
101,1970,221049.51367
101,1971,237818.78712
101,1972,250776.86206
101,1973,265259.4164
101,1974,306039.24047
101,1975,241172.64181
101,1976,175315.13153
101,1977,201231.28141
101,1978,219220.13838
101,1979,253063.58116
101,1980,282790.92955
101,1981,261448.21789
101,1982,222573.99307
101,1983,476399.81394
101,1984,468015.17721
101,1985,457343.82138
101,1986,439050.06853
101,1987,399413.60401
101,1988,457343.82138
101,1989,495455.80649
101,1990,533561.69369
101,1991,486020.04122
101,1992,647393.04635
101,1993,606411.991
101,1994,647811.51595
101,1995,381119.85115
101,1996,229755.05331
101,1997,199483.46577
101,1998,233317.76168
101,1999,202089.56331
101,2000,220954.99594
101,2001,229450.15743
101,2002,219592.8736
101,2003,255521.04196
101,2004,236608.35047
101,2005,244650.74157
101,2006,240969.88605
101,2007,245812.39488
101,2008,227192.40343
101,2009,239713.71502
101,2010,222349.13236
101,2011,259997.67573
101,2012,216671.97106
101,2013,156007.59987
101,2014,186435.44655
101,2015,206919.8763
101,2016,192835.21109
101,2017,183954.35632
101,2018,139265.38593
102,1961,30489.58809
102,1962,30870.70794
102,1963,31251.82779
102,1964,31861.61956
102,1965,32395.18735
102,1966,33004.97911
102,1967,33767.21881
102,1968,34529.45851
102,1969,35444.14616
102,1970,36435.05777
102,1971,34300.7866
102,1972,33797.7084
102,1973,38111.98511
102,1974,40017.58437
102,1975,42914.09524
102,1976,43828.78288
102,1977,35672.81807
102,1978,38721.77688
102,1979,43295.21509
102,1980,42914.09524
102,1981,55338.60239
102,1982,56329.514
102,1983,55186.15445
102,1984,57777.76943
102,1985,67991.78145
102,1986,74547.04289
102,1987,72480.61105
102,1988,59109.40219
102,1989,54271.4668
102,1990,114236.10194
102,1991,123951.07562
102,1992,142451.929
102,1993,117493.38086
102,1994,84155.07433
102,1995,98529.39064
102,1996,133826.42453
102,1997,105660.90529
102,1998,139423.55067
102,1999,139293.20768
102,2000,137906.69366
102,2001,109747.27234
102,2002,159781.14374
102,2003,166821.49453
102,2004,172052.7456
102,2005,164743.6291
102,2006,158763.85863
102,2007,170210.41224
102,2008,133392.17657
102,2009,114335.87912
102,2010,113574.32543
102,2011,136440.14447
102,2012,138727.62582
102,2013,144824.7812
102,2014,172547.43917
102,2015,161647.41143
102,2016,175270.15939
102,2017,171203.8967
102,2018,168256.48754
103,1961,3277.63072
103,1962,3811.19851
103,1963,4649.66218
103,1964,6555.26144
103,1965,8232.18879
103,1966,8460.8607
103,1967,10671.35583
103,1968,8090.4122
103,1969,6903.60498
103,1970,9896.15805
103,1971,7614.77463
103,1972,7535.5017
103,1973,5500.32169
103,1974,7017.1787
103,1975,5259.45395
103,1976,5825.79805
103,1977,4132.86367
103,1978,3963.64645
103,1979,3125.18278
103,1980,2820.2869
103,1981,4725.88615
103,1982,4802.11012
103,1983,2439.16705
103,1984,2744.06293
103,1985,4802.11012
103,1986,4649.66218
103,1987,5945.46968
103,1988,5640.5738
103,1989,3353.85469
103,1990,2515.39102
103,1991,5846.37852
103,1992,6097.91762
103,1993,6860.15732
103,1994,6479.03747
103,1995,6326.58953
103,1996,6097.91762
103,1997,6326.58953
103,1998,6860.15732
103,1999,6783.93335
103,2000,6783.93335
103,2001,6783.93335
103,2002,6097.91762
103,2003,6518.52628
103,2004,8158.54305
103,2005,6279.48609
103,2006,4954.55807
103,2007,2674.672
103,2008,2091.88808
103,2009,2299.06
103,2010,3549.95428
103,2011,3961.35973
103,2012,5542.24488
103,2013,8068.30725
103,2014,5505.65737
103,2015,2112.92846
103,2016,3048.95881
103,2017,3693.56798
103,2018,2995.77499
104,1988,4420.99027
104,1989,5945.46968
104,1990,3734.97454
104,1991,3811.19851
104,1992,6860.15732
104,1993,13339.19479
104,1994,12805.627
104,1995,12958.07494
104,1996,12958.07494
