geo,year,seeders_planters_and_transplanters_import_quantity_ime1
1,2000,5
1,2001,78
1,2002,50
1,2004,101
1,2005,6
1,2006,152
1,2007,9
1,2008,39
1,2009,13
10,2000,1103
10,2001,998
10,2002,1760
10,2003,1400
10,2004,1497
10,2005,1712
10,2006,2050
10,2007,3021
100,2000,84
100,2001,65
100,2002,17
100,2003,30
100,2004,114
100,2005,114
100,2006,128
100,2007,96
100,2008,125
100,2009,12466
101,2008,17
101,2009,8
102,2000,10
102,2001,263
102,2003,29
102,2004,226
102,2005,376
102,2006,41
103,2002,450
104,2000,448
104,2001,559
104,2002,442
104,2003,275
104,2004,767
104,2005,342
104,2006,1001
104,2007,1090
104,2008,327
104,2009,3580
105,2001,58
105,2005,158
105,2006,175
105,2007,99
105,2009,34
106,2000,2572
106,2001,2510
106,2002,4560
106,2003,1476
106,2004,1868
106,2005,1366
106,2006,2661
106,2007,5838
106,2008,10101
106,2009,3029
107,2001,14
107,2004,10
107,2005,36
107,2006,1
107,2007,13
108,2000,37
108,2001,133
108,2002,236
108,2003,969
108,2004,11540
108,2005,3001
108,2006,1178
108,2007,2298
108,2008,54
109,2003,3
109,2004,4
109,2005,6
109,2006,7
109,2008,1
109,2009,0
11,2000,293
11,2001,500
11,2002,435
11,2003,902
11,2004,1504
11,2005,2169
11,2006,2626
11,2007,1873
11,2008,2493
11,2009,1839
110,2000,912
110,2001,466
110,2002,846
110,2003,614
110,2004,2448
110,2005,5747
110,2006,7377
110,2007,10373
110,2008,12618
110,2009,10903
112,2008,8
112,2009,15208
113,2000,11
113,2001,32
113,2002,14
113,2003,60
113,2004,28
113,2005,10
113,2006,4
113,2007,33
113,2008,28
114,2002,413
114,2003,569
114,2004,1137
114,2006,230
114,2007,415
115,2002,16
115,2003,259
115,2004,31
115,2008,2
115,2009,0
117,2001,851
117,2002,1745
117,2003,561
117,2004,578
117,2005,1144
117,2006,169
117,2007,112
117,2009,1852
118,2007,30
118,2008,8
118,2009,50
119,2000,419
119,2001,330
119,2002,362
119,2003,392
119,2004,356
119,2005,960
119,2006,1355
119,2007,1275
119,2008,689
119,2009,211
12,2000,760
12,2001,31
12,2002,23
12,2003,1115
12,2004,62
12,2005,4
12,2006,164
12,2007,6
12,2008,76
12,2009,52
121,2004,15
121,2005,1
121,2006,4
121,2007,12
121,2009,3
126,2002,1329
126,2003,1601
126,2004,1556
126,2005,908
126,2006,854
126,2007,943
126,2008,1165
126,2009,1090
128,2005,1
129,2001,5
129,2002,21
129,2003,4
129,2004,13
129,2005,3
129,2006,2
13,2003,8
13,2006,1
13,2009,129
130,2000,1
130,2001,2
130,2003,8
130,2004,1
130,2005,1
130,2006,458
130,2007,5
131,2000,19
131,2001,6
131,2002,15
131,2003,40
131,2004,55
131,2005,100
131,2006,8961
131,2007,1844
131,2009,26417
134,2000,14
134,2001,9
134,2002,8
134,2003,9
134,2004,121
134,2005,112
134,2006,6
134,2007,63
134,2008,9
134,2009,123
137,2002,3
137,2003,5
137,2004,5
137,2005,89
137,2006,14
137,2007,16
138,2000,47993
138,2001,82206
138,2002,2996
138,2003,2271
138,2004,4030
138,2005,4966
138,2006,4718
138,2007,15328
138,2008,5541
138,2009,2675
14,2000,1
14,2001,5
14,2003,1
14,2004,1
14,2005,8
14,2006,1
14,2007,7
14,2008,13
14,2009,8
141,2000,113
