geo,year,meat_total_tourist_consumption_scl
101,2010,488
101,2011,671
101,2012,626
101,2013,503
101,2014,526
101,2015,808
101,2016,662
101,2017,662
101,2018,662
101,2019,662
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2466
109,2011,2223
109,2012,2292
109,2013,2316
109,2014,2452
109,2015,2400
109,2016,2388
109,2017,2388
109,2018,2391
109,2019,2388
114,2010,377
114,2011,379
114,2012,301
114,2013,260
114,2014,278
114,2015,294
114,2016,296
114,2017,296
114,2018,296
114,2019,296
115,2010,565
115,2011,588
115,2012,685
115,2013,882
115,2014,864
115,2015,1055
115,2016,987
115,2017,987
115,2018,987
115,2019,987
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4397
12,2011,9251
12,2012,8410
12,2013,4587
12,2014,1664
12,2015,1621
12,2016,1655
12,2017,1672
12,2018,1708
12,2019,1656
120,2010,288
120,2011,181
120,2012,239
120,2013,472
120,2014,610
120,2015,624
120,2016,253
120,2017,253
120,2018,253
120,2019,253
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,500
128,2019,1000
132,2010,2726
132,2011,3030
132,2012,2958
132,2013,4366
132,2014,3723
132,2015,4195
132,2016,4956
132,2017,4709
132,2018,5538
132,2019,4891
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1995
134,2015,1990
134,2016,1943
134,2017,1918
134,2018,4413
134,2019,2329
137,2010,2422
137,2011,2432
137,2012,1418
137,2013,885
137,2014,2641
137,2015,2721
137,2016,2812
137,2017,1676
137,2018,1676
137,2019,1673
14,2010,3855
14,2011,3825
14,2012,3784
14,2013,3589
14,2014,3912
14,2015,4300
14,2016,4150
14,2017,4337
14,2018,4590
14,2019,4523
149,2010,94
149,2011,161
149,2012,135
149,2013,148
149,2014,98
149,2015,104
149,2016,88
149,2017,88
149,2018,88
149,2019,88
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,165
153,2011,228
153,2012,250
153,2013,222
153,2014,184
153,2015,189
153,2016,212
153,2017,212
153,2018,212
153,2019,215
155,2010,51
155,2011,47
155,2012,68
155,2013,74
155,2014,63
155,2015,39
155,2016,42
155,2017,42
155,2018,42
155,2019,42
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1082
188,2011,1088
188,2012,1002
188,2013,999
188,2014,907
188,2015,1007
188,2016,1126
188,2017,1050
188,2018,958
188,2019,1020
189,2010,552
189,2011,645
189,2012,589
189,2013,635
189,2014,739
189,2015,718
189,2016,447
189,2017,447
189,2018,447
189,2019,448
191,2010,445
191,2011,510
191,2012,553
191,2013,532
191,2014,551
191,2015,560
191,2016,542
191,2017,528
191,2018,533
191,2019,541
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,133
196,2011,151
196,2012,147
196,2013,211
196,2014,190
196,2015,215
196,2016,286
196,2017,258
196,2018,362
196,2019,287
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,365
20,2011,330
20,2012,295
20,2013,172
20,2014,275
20,2015,226
20,2016,222
20,2017,241
20,2018,246
20,2019,251
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,447
220,2011,494
220,2012,321
220,2013,566
220,2014,350
220,2015,274
220,2016,346
220,2017,346
220,2018,346
220,2019,346
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6560
23,2011,6659
23,2012,6744
23,2013,7555
23,2014,8773
23,2015,9104
23,2016,9467
23,2017,9798
23,2018,10313
23,2019,10666
244,2010,1630
244,2011,1685
244,2012,2219
244,2013,2196
244,2014,2590
244,2015,2058
244,2016,3356
244,2017,2861
244,2018,3765
244,2019,4153
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
