geo,year,cabbages_and_other_brassicas_loss_sce1
1,2014,7818
1,2015,7753
1,2016,7070
1,2017,6196
1,2018,4782
10,2014,2193
10,2015,1982
10,2016,1750
10,2017,1982
10,2018,1858
100,2014,688355
100,2015,653765
100,2016,670595
100,2017,670671
100,2018,688033
101,2014,120249
101,2015,120869
101,2016,126739
101,2017,120818
101,2018,117912
102,2014,23257
102,2015,25049
102,2016,26196
102,2017,25790
102,2018,26419
103,2014,3705
103,2015,2530
103,2016,3682
103,2017,3100
103,2018,3807
104,2014,3559
104,2015,3664
104,2016,3491
104,2017,3513
104,2018,3743
105,2014,1407
105,2015,1369
105,2016,1558
105,2017,1341
105,2018,1290
106,2014,21489
106,2015,22113
106,2016,20633
106,2017,22040
106,2018,11351
108,2014,12440
108,2015,11331
108,2016,11599
108,2017,10747
108,2018,12212
109,2014,2679
109,2015,2698
109,2016,3156
109,2017,3000
109,2018,3278
11,2014,16237
11,2015,12866
11,2016,13011
11,2017,12742
11,2018,11409
110,2014,123948
110,2015,123027
110,2016,121100
110,2017,148235
110,2018,159373
112,2014,1705
112,2015,2197
112,2016,4839
112,2017,4646
112,2018,2933
113,2014,10720
113,2015,12351
113,2016,12179
113,2017,12327
113,2018,12313
114,2014,47124
114,2015,61456
114,2016,64988
114,2017,64024
114,2018,56468
116,2014,58680
116,2015,54272
116,2016,54417
116,2017,54178
116,2018,53940
117,2014,437963
117,2015,357351
117,2016,320879
117,2017,411049
117,2018,416449
118,2014,895
118,2015,727
118,2016,796
118,2017,921
118,2018,921
119,2014,6080
119,2015,6740
119,2016,6767
119,2017,5526
119,2018,3918
12,2014,120
12,2015,128
12,2016,133
12,2017,122
12,2018,123
121,2014,5302
121,2015,4810
121,2016,4691
121,2017,4650
121,2018,4634
126,2014,8913
126,2015,13442
126,2016,7764
126,2017,6087
126,2018,6177
129,2014,1474
129,2015,1517
129,2016,1528
129,2017,1547
129,2018,1566
130,2014,23013
130,2015,21659
130,2016,17783
130,2017,20913
130,2018,17008
131,2014,8198
131,2015,8138
131,2016,8480
131,2017,6477
131,2018,12724
133,2014,4108
133,2015,6040
133,2016,5633
133,2017,6197
133,2018,6715
134,2014,366
134,2015,345
134,2016,344
134,2017,310
134,2018,300
137,2014,316
137,2015,289
137,2016,348
137,2017,354
137,2018,275
