geo,year,oranges_export_quantity_sce1
1,2016,19
1,2017,23
10,2014,133273
10,2015,161952
10,2016,174505
10,2017,189590
10,2018,185205
100,2014,14843
100,2015,23512
100,2016,30126
100,2017,22776
100,2018,13522
101,2014,9
101,2015,23
101,2016,7
101,2017,1
101,2018,2
102,2014,2372
102,2016,2976
102,2017,16691
102,2018,9043
104,2014,523
104,2015,682
104,2016,744
104,2017,708
104,2018,614
105,2014,32562
105,2015,36455
105,2016,5416
105,2017,3615
105,2018,2748
106,2014,118817
106,2015,118842
106,2016,151742
106,2017,110766
106,2018,138338
107,2014,78
107,2015,106
107,2016,990
107,2017,914
107,2018,845
108,2014,31
108,2015,150
108,2016,20
108,2017,9
108,2018,566
109,2014,2599
109,2015,2186
109,2016,2157
109,2017,1438
109,2018,1039
11,2014,5331
11,2015,5280
11,2016,7321
11,2017,6401
11,2018,7212
110,2014,12
110,2015,8
110,2016,6
110,2017,120
110,2018,7
112,2014,11382
112,2015,4605
112,2016,386
112,2017,476
112,2018,993
113,2017,0
113,2018,46
114,2014,116
114,2015,54
114,2016,1
114,2017,318
114,2018,182
117,2014,4
117,2015,1
117,2016,6
117,2017,9
117,2018,9
118,2014,30779
118,2015,47109
118,2016,20216
118,2017,17205
118,2018,21148
119,2014,2613
119,2015,3557
119,2016,2838
119,2017,2587
119,2018,3278
120,2014,3
120,2015,261
120,2016,893
121,2014,53456
121,2015,25767
121,2016,27519
121,2017,34532
121,2018,25875
122,2015,7
123,2015,4
123,2016,483
126,2014,26810
126,2015,28655
126,2016,15225
126,2017,13768
126,2018,15810
128,2017,1
131,2014,3605
131,2015,1880
131,2016,1767
131,2017,3789
131,2018,2885
133,2015,51
133,2017,84
136,2015,29
136,2018,103
138,2014,48998
138,2015,49223
138,2016,55943
138,2017,75535
138,2018,74050
14,2015,2
14,2016,0
143,2014,119419
143,2015,122375
143,2016,97262
143,2017,163332
143,2018,146271
144,2014,98
144,2015,200
144,2016,1
144,2017,258
146,2014,160
146,2015,25
146,2016,0
146,2017,79
146,2018,62
147,2014,335
147,2015,201
147,2016,3
147,2017,14
147,2018,11
149,2014,24
149,2015,3
149,2016,2
149,2017,1
149,2018,0
150,2014,202221
150,2015,216740
150,2016,253672
150,2017,349744
150,2018,355678
154,2014,317
154,2015,520
154,2016,1642
155,2014,26
156,2014,1071
156,2015,988
156,2016,1364
156,2017,1223
156,2018,840
157,2014,54274
157,2015,33515
157,2016,56981
157,2017,66873
157,2018,72920
159,2014,531
159,2015,553
159,2016,1326
159,2017,656
16,2014,0
16,2016,1
16,2017,252
16,2018,395
162,2014,345
162,2015,280
162,2016,51
162,2017,707
162,2018,43
165,2014,1703
165,2015,452
165,2016,2686
165,2017,5433
165,2018,9798
166,2014,22
167,2014,8408
167,2015,7748
167,2016,6932
167,2017,3757
167,2018,3622
168,2014,0
168,2016,0
168,2017,0
169,2014,118
169,2015,66
169,2016,47
169,2017,55
169,2018,34
170,2014,9423
170,2015,6575
170,2016,10793
170,2017,17288
170,2018,18796
171,2014,26
173,2014,9025
173,2015,7067
173,2016,8995
173,2017,8656
173,2018,7562
174,2014,98030
174,2015,128278
174,2016,117008
174,2017,118427
174,2018,137932
175,2016,844
175,2017,0
181,2014,46703
181,2015,39986
181,2016,70754
181,2017,45095
181,2018,53798
183,2014,635
183,2015,136
183,2016,1564
183,2017,65
183,2018,70
184,2014,1
184,2015,109
185,2014,1675
185,2015,1952
185,2016,3630
185,2017,4606
185,2018,4857
188,2016,0
189,2016,0
189,2017,1
189,2018,11
191,2014,2
191,2015,1
191,2016,3
191,2017,3
191,2018,2
194,2014,10082
194,2015,16096
194,2016,18102
194,2017,17680
194,2018,11742
195,2014,0
195,2016,1
195,2017,2
195,2018,2
197,2016,559
198,2014,8897
198,2015,10062
198,2016,11999
198,2017,15781
198,2018,19839
199,2014,1370
199,2015,3079
199,2016,2197
199,2017,1796
199,2018,1658
2,2014,4
2,2015,67
2,2016,149
2,2017,33
2,2018,19
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
202,2014,1142713
202,2015,1156208
202,2016,1063857
202,2017,1170559
202,2018,1278379
203,2014,1646813
203,2015,1848498
203,2016,1561187
203,2017,1618255
203,2018,1528224
207,2016,0
209,2014,12572
209,2015,11873
209,2016,6690
209,2017,15311
209,2018,9136
21,2014,20111
21,2015,23520
21,2016,31086
21,2017,32298
21,2018,26068
210,2014,192
210,2015,223
210,2016,730
210,2017,1884
210,2018,8664
211,2014,43
211,2015,20
211,2016,39
211,2017,69
211,2018,143
213,2017,44
214,2014,979
214,2015,2008
214,2016,507
214,2017,308
214,2018,462
215,2014,11937
215,2015,104960
215,2016,19912
215,2017,21200
215,2018,22070
216,2014,6170
216,2015,2510
216,2016,3512
216,2017,817
216,2018,451
220,2014,0
220,2015,9
221,2015,1265
221,2016,1002
221,2017,2120
221,2018,3928
222,2014,20063
222,2015,23254
222,2016,16344
222,2017,16464
222,2018,12442
223,2014,341677
223,2015,331926
223,2016,402949
223,2017,390159
223,2018,449763
225,2014,24593
225,2015,28121
225,2016,18849
225,2017,20944
