geo,year,olive_oil_other_uses_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,238
1,1997,300
1,1998,400
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,10
1,2004,1
1,2005,68
1,2006,38
1,2007,117
1,2008,0
1,2009,7
1,2010,12
1,2011,23
1,2012,10
1,2013,20
10,1961,32
10,1962,29
10,1963,32
10,1964,49
10,1965,32
10,1966,53
10,1967,39
10,1968,66
10,1969,67
10,1970,58
10,1971,68
10,1972,68
10,1973,75
10,1974,76
10,1975,59
10,1976,94
10,1977,59
10,1978,82
10,1979,90
10,1980,46
10,1981,46
10,1982,84
10,1983,26
10,1984,44
10,1985,16
10,1986,9
10,1987,5
10,1988,3
10,1989,7
10,1990,73
10,1991,60
10,1992,109
10,1993,144
10,1994,154
10,1995,65
10,1996,71
10,1997,75
10,1998,40
10,1999,67
10,2000,112
10,2001,118
10,2002,48
10,2003,167
10,2004,317
10,2005,736
10,2006,1356
10,2007,1388
10,2008,1994
10,2009,2112
10,2010,2620
10,2011,2747
10,2012,2438
10,2013,53
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,390
103,1977,0
103,1978,0
103,1979,0
103,1980,2505
103,1981,4442
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,202
103,2004,333
103,2005,12
103,2006,12
103,2007,12
103,2008,94
103,2009,100
103,2010,223
103,2011,509
103,2012,423
103,2013,449
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
