geo,year,mangoes_mangosteens_guavas_tourist_consumption_scl
101,2010,303
101,2011,350
101,2012,332
101,2013,277
101,2014,368
101,2015,564
101,2016,463
101,2017,463
101,2018,463
101,2019,463
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,30
109,2011,30
109,2012,31
109,2013,32
109,2014,32
109,2015,31
109,2016,32
109,2017,32
109,2018,32
109,2019,32
114,2010,236
114,2011,249
114,2012,213
114,2013,193
114,2014,206
114,2015,211
114,2016,212
114,2017,212
114,2018,212
114,2019,212
115,2010,150
115,2011,162
115,2012,207
115,2013,288
115,2014,294
115,2015,384
115,2016,375
115,2017,375
115,2018,375
115,2019,375
12,2010,167
12,2011,170
12,2012,201
12,2013,203
12,2014,206
12,2015,206
12,2016,192
12,2017,192
12,2018,192
12,2019,192
120,2010,44
120,2011,16
120,2012,13
120,2013,18
120,2014,18
120,2015,24
120,2016,12
120,2017,12
120,2018,12
120,2019,12
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,23
132,2011,26
132,2012,30
132,2013,39
132,2014,41
132,2015,39
132,2016,48
132,2017,48
132,2018,48
132,2019,21
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
134,2019,7
14,2010,11
14,2011,9
14,2012,10
14,2013,10
14,2014,14
14,2015,15
14,2016,12
14,2017,12
14,2018,12
14,2019,12
149,2010,41
149,2011,89
149,2012,107
149,2013,119
149,2014,80
149,2015,85
149,2016,70
149,2017,70
149,2018,70
149,2019,70
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2010,4
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,5
191,2010,7
191,2011,6
191,2012,9
191,2013,9
191,2014,10
191,2015,9
191,2016,10
191,2017,10
191,2018,10
191,2019,10
196,2010,7
196,2011,5
196,2012,5
196,2013,5
196,2014,6
196,2015,7
196,2016,8
196,2017,8
196,2018,8
196,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,17
20,2011,10
20,2012,9
20,2013,0
20,2014,211
20,2015,809
20,2016,1032
20,2017,930
20,2018,1355
20,2019,1386
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,3
220,2012,2
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,24
23,2011,20
23,2012,15
23,2013,10
23,2014,3
23,2015,10
23,2016,4
23,2017,4
23,2018,4
23,2019,2
244,2010,15
244,2011,14
244,2012,16
244,2013,12
244,2014,213
244,2015,206
244,2016,206
244,2017,206
244,2018,4
244,2019,4
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,26
35,2011,35
35,2012,36
35,2013,35
35,2014,34
35,2015,38
35,2016,41
35,2017,41
35,2018,41
35,2019,41
48,2010,431
48,2011,402
48,2012,558
48,2013,601
48,2014,701
48,2015,558
48,2016,679
48,2017,679
48,2018,679
48,2019,679
