geo,year,roots_other_other_uses_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1949
10,2013,2309
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,267
11,1966,307
11,1967,433
11,1968,1040
11,1969,247
11,1970,667
11,1971,633
11,1972,1033
11,1973,1687
11,1974,3813
11,1975,3373
11,1976,1907
11,1977,1373
11,1978,1047
11,1979,920
11,1980,876
11,1981,849
11,1982,501
11,1983,588
11,1984,457
11,1985,663
11,1986,867
11,1987,587
11,1988,809
11,1989,2
11,1990,3
11,1991,8
11,1992,9
11,1993,3
11,1994,6
11,1995,12
11,1996,101
11,1997,41
11,1998,57
11,1999,267
11,2000,92
11,2001,157
11,2002,92
11,2003,152
11,2004,106
11,2005,210
11,2006,200
11,2007,177
11,2008,126
11,2009,495
11,2010,120
11,2011,447
11,2012,360
11,2013,273
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,55
132,1976,60
132,1977,60
132,1978,60
132,1979,65
132,1980,65
132,1981,70
132,1982,105
132,1983,105
132,1984,100
132,1985,135
132,1986,135
132,1987,135
132,1988,175
132,1989,180
132,1990,225
132,1991,215
132,1992,145
132,1993,120
132,1994,110
132,1995,110
132,1996,115
132,1997,105
132,1998,105
132,1999,115
132,2000,115
132,2001,125
132,2002,125
132,2003,125
132,2004,125
132,2005,100
132,2006,100
132,2007,50
132,2008,50
132,2009,50
132,2010,50
132,2011,50
132,2012,50
132,2013,50
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
