geo,year,beans_dry_emissions_co2eq_crop_residues_eac
1,1992,0.142
1,1993,0.1889
1,1994,0.2355
1,1995,0.2043
1,1996,0.2554
1,1997,0.2036
1,1998,0.1731
1,1999,0.1858
1,2000,0.2059
1,2001,0.1723
1,2002,0.1761
1,2003,0.2155
1,2004,0.2314
1,2005,0.1998
1,2006,0.1922
1,2007,0.235
1,2008,0.2729
1,2009,0.2563
1,2010,0.2063
1,2011,0.2334
1,2012,0.227
1,2013,0.234
1,2014,0.2355
1,2015,0.2373
1,2016,0.232
1,2017,0.1862
1,2030,0.2183
1,2050,0.215
10,1961,0.0496
10,1962,0.0631
10,1963,0.1217
10,1964,0.076
10,1965,0.0614
10,1966,0.1188
10,1967,0.1527
10,1968,0.2059
10,1969,0.3113
10,1970,0.2406
10,1971,0.5724
10,1972,0.4777
10,1973,0.2785
10,1974,0.2299
10,1975,0.5226
10,1976,0.5468
10,1977,0.7115
10,1978,0.3644
10,1979,0.2378
10,1980,0.213
10,1981,0.4283
10,1982,1.1171
10,1983,1.4838
10,1984,1.928
10,1985,2.3998
10,1986,3.3036
10,1987,2.2631
10,1988,2.3343
10,1989,1.5306
10,1990,1.8341
10,1991,2.1119
10,1992,2.2687
10,1993,2.2098
10,1994,2.319
10,1995,2.5348
10,1996,3.8629
10,1997,3.0853
10,1998,4.0185
10,1999,3.7463
10,2000,4.0824
10,2001,3.6247
10,2002,3.3699
10,2003,2.7741
10,2004,3.2648
10,2005,3.4134
10,2006,2.3439
10,2007,2.8405
10,2008,3.3894
10,2009,3.9698
10,2010,3.3239
10,2011,5.8321
10,2012,3.8044
10,2013,2.7576
10,2014,2.5327
10,2015,2.5327
10,2016,2.8587
10,2017,2.8365
10,2030,4.4474
10,2050,5.0129
100,1961,342.1063
100,1962,353.9368
100,1963,368.5469
100,1964,388.6748
100,1965,366.9051
100,1966,373.5655
100,1967,396.6638
100,1968,386.0264
100,1969,393.0052
100,1970,419.9529
100,1971,396.2185
100,1972,386.2185
100,1973,465.437
100,1974,437.9066
100,1975,473.2908
100,1976,439.7601
100,1977,453.9844
100,1978,450.984
100,1979,422.9179
100,1980,497.1756
100,1981,491.4963
100,1982,472.7103
100,1983,511.8589
100,1984,497.8012
100,1985,515.7583
100,1986,509.834
100,1987,486.7658
100,1988,541.9882
100,1989,549.7596
100,1990,559.7775
100,1991,537.9625
100,1992,506.7672
100,1993,479.5467
100,1994,464.8659
100,1995,453.1307
100,1996,481.0893
100,1997,464.3114
100,1998,406.6343
100,1999,352.8085
100,2000,346.6703
100,2001,368.1482
100,2002,428.8203
100,2003,541.3074
100,2004,478.3033
100,2005,437.8811
100,2006,479.7274
100,2007,564.3428
100,2008,447.3798
100,2009,340.8057
100,2010,638.1022
100,2011,620.991
100,2012,519.165
100,2013,527.1095
100,2014,573.5095
100,2015,589.0267
100,2016,813.5782
100,2017,880.5586
100,2030,478.5691
100,2050,306.8779
101,1961,21.1617
101,1962,21.5561
101,1963,20.4119
101,1964,21.1617
101,1965,22.0643
101,1966,22.2171
