geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
1,1992,5.0227
1,1993,3.845
1,1994,3.6922
1,1995,3.627
1,1996,3.6751
1,1997,3.6911
1,1998,3.3412
1,1999,3.391
1,2000,3.61
1,2001,3.7017
1,2002,3.8889
1,2003,4.0623
1,2004,4.3781
1,2005,4.511
1,2006,4.6992
1,2007,4.9876
1,2008,5.074
1,2009,4.8071
1,2010,4.7275
1,2011,4.759
1,2012,5.032
1,2013,5.6983
1,2014,5.8615
1,2015,5.9684
1,2016,6.0995
1,2017,5.7313
1,2018,5.3617
1,2030,5.8754
1,2050,6.7605
10,1961,319.9039
10,1962,334.1923
10,1963,345.0888
10,1964,360.6857
10,1965,356.7821
10,1966,339.2677
10,1967,347.4121
10,1968,370.7838
10,1969,404.3541
10,1970,439.9888
10,1971,491.5218
10,1972,560.0657
10,1973,599.8075
10,1974,642.681
10,1975,687.1533
10,1976,701.8612
10,1977,662.8093
10,1978,615.7275
10,1979,568.6976
10,1980,549.3511
10,1981,527.1203
10,1982,513.4353
10,1983,467.0091
10,1984,459.4683
10,1985,472.482
10,1986,489.1275
10,1987,455.9997
10,1988,455.4612
10,1989,468.9157
10,1990,485.5964
10,1991,497.2289
10,1992,501.8129
10,1993,504.9018
10,1994,541.1664
10,1995,539.7923
10,1996,552.9536
10,1997,559.9458
10,1998,559.6975
10,1999,551.367
10,2000,573.8073
10,2001,576.697
10,2002,581.2573
10,2003,555.6795
10,2004,574.0299
10,2005,583.3568
10,2006,598.5593
10,2007,592.4007
10,2008,579.7594
10,2009,592.1738
10,2010,568.4568
10,2011,607.6807
10,2012,603.1791
10,2013,623.1456
10,2014,619.8463
10,2015,580.7272
10,2016,528.4914
10,2017,556.6079
10,2018,560.9888
10,2030,597.5725
10,2050,591.244
100,1961,3582.3615
100,1962,3600.0962
100,1963,3621.3918
100,1964,3690.272
100,1965,3713.3941
100,1966,3589.4139
100,1967,3651.8895
100,1968,3628.86
100,1969,3628.675
100,1970,3673.3234
100,1971,3646.5252
100,1972,3615.1255
100,1973,3672.7226
100,1974,3652.8144
100,1975,3661.5316
100,1976,3654.4329
100,1977,3632.4208
100,1978,3664.6529
100,1979,3678.711
100,1980,3727.2673
100,1981,3773.5113
100,1982,3857.9761
100,1983,3861.3057
100,1984,3869.5601
100,1985,3903.4569
100,1986,3919.0645
100,1987,3927.8971
100,1988,3945.7702
100,1989,3963.1117
100,1990,3979.2971
100,1991,3995.4825
100,1992,4000.6156
100,1993,3975.4589
100,1994,3938.3767
100,1995,3906.3507
100,1996,3873.8175
100,1997,3828.796
100,1998,3771.7773
100,1999,3717.8335
100,2000,3677.3468
100,2001,3596.6742
100,2002,3532.6262
100,2003,3453.9187
100,2004,3527.1001
100,2005,3593.9687
100,2006,3677.717
100,2007,3684.3992
100,2008,3628.3743
100,2009,3568.9742
100,2010,3501.3651
100,2011,3441.4332
100,2012,3384.8483
100,2013,3334.3953
100,2014,3261.3783
100,2015,3187.5651
100,2016,3165.7564
100,2017,3102.8575
100,2018,3043.3698
100,2030,3623.0653
100,2050,3788.14
101,1961,513.7685
101,1962,532.1523
101,1963,528.5731
101,1964,528.0851
101,1965,550.3733
101,1966,547.933
101,1967,550.78
101,1968,636.7606
101,1969,520.1947
101,1970,494.4087
101,1971,502.6244
101,1972,505.7968
101,1973,514.0126
101,1974,511.979
101,1975,500.4281
101,1976,500.2654
101,1977,498.3132
101,1978,507.3424
101,1979,509.864
101,1980,515.4768
101,1981,520.8455
101,1982,524.994
101,1983,707.3672
101,1984,734.7801
101,1985,741.0436
101,1986,749.178
101,1987,754.6646
101,1988,773.8252
101,1989,797.7513
101,1990,822.9024
101,1991,842.7813
101,1992,886.568
101,1993,854.0857
101,1994,897.525
101,1995,910.4831
101,1996,932.8215
101,1997,943.9549
101,1998,920.1536
101,1999,890.2018
101,2000,866.6181
101,2001,877.7586
101,2002,889.8391
101,2003,824.0427
101,2004,827.1728
101,2005,830.3307
101,2006,854.6093
101,2007,905.9359
101,2008,959.7797
101,2009,999.3218
101,2010,1064.5136
101,2011,1157.3192
101,2012,1250.1509
101,2013,995.8107
101,2014,1157.0659
101,2015,1212.1122
101,2016,1258.4046
101,2017,1305.9332
101,2018,1289.3957
101,2030,1073.9719
101,2050,1313.7876
102,1961,115.4736
102,1962,116.3985
102,1963,95.3667
102,1964,88.9064
102,1965,87.1283
102,1966,85.7017
102,1967,85.3873
102,1968,83.7918
102,1969,82.7444
102,1970,84.067
102,1971,92.8464
102,1972,91.0036
102,1973,91.1724
102,1974,87.7758
102,1975,83.2392
102,1976,82.8693
102,1977,81.6669
102,1978,80.2796
102,1979,79.8865
102,1980,76.557
102,1981,83.7646
102,1982,75.5165
102,1983,79.9097
102,1984,85.8289
102,1985,91.7481
102,1986,99.0112
102,1987,96.1875
102,1988,94.8927
102,1989,131.8589
102,1990,111.461
102,1991,99.1075
102,1992,125.4924
102,1993,124.1226
102,1994,125.5756
102,1995,124.7432
102,1996,121.7383
102,1997,124.1189
102,1998,124.512
102,1999,104.154
102,2000,128.7919
102,2001,143.3587
102,2002,113.6447
102,2003,116.4702
102,2004,116.3499
102,2005,119.2078
102,2006,120.3639
102,2007,121.9688
102,2008,107.9533
102,2009,101.5479
102,2010,104.8121
102,2011,125.1442
102,2012,130.6637
102,2013,135.5217
102,2014,50.4521
102,2015,67.075
102,2016,84.1064
102,2017,71.8571
102,2018,77.5848
102,2030,213.0055
102,2050,318.3573
103,1961,18.9558
103,1962,18.9558
103,1963,18.9558
103,1964,18.3027
103,1965,17.7599
103,1966,18.4779
103,1967,19.5133
103,1968,20.1823
103,1969,21.1062
103,1970,22.3487
103,1971,22.747
103,1972,22.9222
103,1973,23.0974
103,1974,25.6779
103,1975,22.8585
103,1976,21.7275
103,1977,22.002
103,1978,20.536
103,1979,20.4494
103,1980,21.2472
103,1981,20.5567
103,1982,19.7714
103,1983,20.2588
103,1984,20.2508
103,1985,19.6981
103,1986,18.7883
103,1987,18.9431
