geo,year,coconuts_incl_copra_tourist_consumption_fea1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,61
244,2015,62
244,2016,61
244,2017,63
244,2018,64
25,2014,168
25,2015,133
25,2016,170
25,2017,166
25,2018,149
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,246
5000,2015,223
5000,2016,260
5000,2017,257
5000,2018,242
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,7
5200,2015,7
5200,2016,7
5200,2017,7
5200,2018,7
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,6
5206,2015,7
5206,2016,7
5206,2017,7
5206,2018,7
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
55,2014,2
55,2015,1
55,2016,2
55,2017,1
55,2018,1
5500,2014,236
5500,2015,213
5500,2016,249
5500,2017,246
5500,2018,231
5502,2014,168
5502,2015,144
5502,2016,182
5502,2017,178
5502,2018,161
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,68
5504,2015,69
5504,2016,67
5504,2017,69
5504,2018,70
56,2014,1
56,2015,2
56,2016,2
56,2017,2
56,2018,2
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,168
5801,2015,133
5801,2016,170
5801,2017,166
5801,2018,150
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,243
5803,2015,219
5803,2016,256
5803,2017,253
5803,2018,238
5815,2014,168
5815,2015,133
5815,2016,169
5815,2017,166
5815,2018,149
5817,2014,174
5817,2015,140
5817,2016,177
5817,2017,173
5817,2018,156
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,10
66,2016,12
66,2017,11
66,2018,11
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
