geo,year,meat_sheep_import_value_index_2014_2016_100_tie
1,2008,323
1,2009,29
1,2010,734
1,2011,88
1,2012,147
1,2013,29
1,2014,15
1,2015,185
1,2017,561
1,2018,593
10,1966,1
10,1967,0
10,1968,9
10,1969,5
10,1970,0
10,1973,0
10,1974,7
10,1975,1
10,1976,1
10,1977,1
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,2
10,1983,10
10,1984,60
10,1985,26
10,1986,22
10,1987,23
10,1988,46
10,1989,72
10,1990,18
10,1991,5
10,1992,6
10,1993,7
10,1994,12
10,1995,30
10,1996,7
10,1997,3
10,1998,5
10,1999,8
10,2000,18
10,2001,12
10,2002,23
10,2003,37
10,2004,37
10,2005,25
10,2006,50
10,2007,41
10,2008,74
10,2009,111
10,2010,299
10,2011,263
10,2012,213
10,2013,165
10,2014,132
10,2015,132
10,2016,36
10,2017,61
10,2018,94
100,1987,1
100,1988,1
100,1996,1
100,1998,0
100,1999,3
100,2000,7
100,2001,3
100,2002,0
100,2003,1
100,2004,3
100,2005,12
100,2006,10
100,2007,9
100,2008,9
100,2009,23
100,2010,13
100,2011,6
100,2012,20
100,2013,76
100,2014,125
100,2015,74
100,2016,101
100,2017,177
100,2018,146
101,1963,0
101,1964,0
101,1965,1
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,2
101,1975,0
101,1976,1
101,1977,1
101,1978,0
101,1979,1
101,1980,2
101,1981,3
101,1982,2
101,1983,1
101,1984,1
101,1985,3
101,1986,2
101,1987,2
101,1988,3
101,1989,4
101,1990,5
101,1991,6
101,1992,9
101,1993,8
101,1994,7
101,1995,9
101,1996,9
101,1997,9
101,1998,5
101,1999,8
101,2000,6
101,2001,7
101,2002,8
101,2003,13
101,2004,17
101,2005,23
101,2006,17
101,2007,20
101,2008,24
101,2009,32
101,2010,47
101,2011,55
101,2012,68
101,2013,75
101,2014,91
101,2015,117
101,2016,92
101,2017,110
101,2018,114
102,1968,8
102,1969,44
102,1970,121
102,1971,54
102,1972,63
102,1973,160
102,1974,326
102,1975,634
102,1976,488
102,1977,1105
102,1978,765
102,1979,488
102,1980,1926
102,1981,2266
102,1982,3529
102,1983,2159
102,1984,1953
102,1985,1629
102,1986,1032
102,1987,1036
102,1988,595
102,1989,997
102,1990,309
102,1991,1165
102,1992,1021
102,1993,353
102,1994,134
102,1995,72
102,1996,463
102,1997,175
102,1998,397
102,1999,22
102,2000,3
102,2007,3
102,2010,539
102,2011,795
102,2012,680
102,2013,302
102,2014,68
102,2015,52
102,2016,180
102,2017,1325
102,2018,2215
103,1974,200
103,1975,257
103,1976,0
103,1977,408
103,1978,95
103,1979,522
103,1980,601
103,1981,1474
103,1982,862
103,1983,680
103,1984,1361
103,1985,907
103,1986,539
103,1987,896
103,1988,492
103,1989,623
103,1990,329
103,1991,5
103,1992,14
103,1993,2
103,1995,6
103,2003,3
103,2004,14
103,2005,24
103,2006,25
103,2007,28
103,2008,52
103,2009,632
103,2010,251
103,2011,112
103,2012,113
103,2013,122
103,2014,122
103,2015,81
103,2016,97
103,2017,159
103,2018,65
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,1
104,1988,1
104,1989,1
104,1990,3
104,1991,2
104,1992,4
104,1993,1
104,1994,2
104,1995,5
104,1996,10
104,1997,15
104,1998,19
104,1999,16
104,2000,16
104,2001,19
104,2002,20
104,2003,25
104,2004,40
104,2005,42
104,2006,53
104,2007,57
104,2008,86
104,2009,95
104,2010,77
104,2011,78
104,2012,96
104,2013,107
104,2014,107
104,2015,104
104,2016,88
104,2017,118
104,2018,135
105,1993,6
105,1994,11
105,1995,17
105,1996,17
105,1997,7
105,1998,11
105,1999,16
105,2000,20
105,2001,24
105,2002,8
105,2003,15
105,2004,8
105,2005,11
105,2006,14
105,2007,21
105,2008,39
105,2009,40
105,2010,67
105,2011,84
105,2012,96
105,2013,34
105,2014,89
105,2015,76
105,2016,136
105,2017,140
105,2018,137
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,3
106,1966,3
106,1967,3
106,1968,4
106,1969,4
106,1970,4
106,1971,6
106,1972,8
106,1973,12
106,1974,9
106,1975,16
106,1976,16
106,1977,16
106,1978,25
106,1979,31
106,1980,28
106,1981,32
106,1982,34
106,1983,29
106,1984,28
106,1985,35
106,1986,44
106,1987,54
106,1988,60
106,1989,63
106,1990,70
106,1991,68
106,1992,66
106,1993,60
106,1994,65
106,1995,54
106,1996,63
106,1997,66
106,1998,64
106,1999,58
106,2000,56
106,2001,71
106,2002,66
106,2003,81
106,2004,88
106,2005,109
106,2006,115
106,2007,106
106,2008,119
106,2009,113
106,2010,112
106,2011,132
106,2012,114
106,2013,108
106,2014,108
106,2015,98
106,2016,94
106,2017,98
106,2018,107
107,1973,1
107,1974,6
107,1975,31
107,1976,33
107,1977,35
107,1978,60
107,1979,64
107,1980,96
107,1981,80
107,1982,79
107,1983,63
107,1984,34
107,1985,29
107,1986,57
107,1987,47
107,1988,37
107,1989,45
107,1990,35
107,1991,38
107,1992,28
107,1993,19
107,1994,7
107,1995,13
107,1996,11
107,1997,11
107,1998,12
107,1999,14
107,2000,8
107,2001,5
107,2002,9
107,2003,12
