geo,year,mutton_goat_meat_production_cle
1,1992,8190
1,1993,8448
1,1994,7400
1,1995,7100
1,1996,5500
1,1997,4900
1,1998,5100
1,1999,4500
1,2000,8100
1,2001,6818
1,2002,5900
1,2003,6210
1,2004,7241
1,2005,7600
1,2006,7200
1,2007,7300
1,2008,7400
1,2009,8900
1,2010,7900
1,2011,8400
1,2012,8500
1,2013,9000
10,1961,583775
10,1962,596526
10,1963,603234
10,1964,595377
10,1965,594473
10,1966,608689
10,1967,596671
10,1968,664747
10,1969,679987
10,1970,755175
10,1971,825518
10,1972,956703
10,1973,713770
10,1974,467847
10,1975,527523
10,1976,588095
10,1977,549636
10,1978,513995
10,1979,491775
10,1980,548875
10,1981,578600
10,1982,511316
10,1983,530617
10,1984,465316
10,1985,515992
10,1986,582933
10,1987,588769
10,1988,592706
10,1989,549548
10,1990,635673
10,1991,678133
10,1992,678391
10,1993,654877
10,1994,658520
10,1995,631558
10,1996,584298
10,1997,575431
10,1998,624314
10,1999,636875
10,2000,690625
10,2001,725750
10,2002,658000
10,2003,611000
10,2004,577500
10,2005,615435
10,2006,647629
10,2007,699823
10,2008,677012
10,2009,660110
10,2010,581456
10,2011,542108
10,2012,586184
10,2013,696937
100,1961,357400
100,1962,378600
100,1963,382800
100,1964,385200
100,1965,386400
100,1966,388640
100,1967,388760
100,1968,388400
100,1969,386000
100,1970,384800
100,1971,382000
100,1972,378000
100,1973,381200
100,1974,385400
100,1975,397700
100,1976,404100
100,1977,411000
100,1978,424640
100,1979,438900
100,1980,456240
100,1981,471360
100,1982,513600
100,1983,518600
100,1984,525100
100,1985,533300
100,1986,543100
100,1987,589400
100,1988,597000
100,1989,604600
100,1990,611200
100,1991,618800
100,1992,626400
100,1993,636200
100,1994,647000
100,1995,657800
100,1996,667600
100,1997,679840
100,1998,683000
100,1999,686400
100,2000,689800
100,2001,693200
100,2002,697000
100,2003,701700
100,2004,724600
100,2005,748000
100,2006,773280
100,2007,798796
100,2008,791600
100,2009,781800
100,2010,774000
100,2011,764440
100,2012,755040
100,2013,746600
101,1961,35000
101,1962,36000
101,1963,35000
101,1964,36000
101,1965,36000
101,1966,36000
101,1967,37600
101,1968,29884
101,1969,35996
101,1970,39622
101,1971,38305
101,1972,43175
101,1973,45508
101,1974,44627
101,1975,50492
101,1976,51689
101,1977,53562
101,1978,57211
101,1979,61276
101,1980,53900
101,1981,56700
101,1982,59000
101,1983,89000
101,1984,77100
101,1985,79300
101,1986,93500
101,1987,92100
101,1988,97200
101,1989,95100
101,1990,90000
101,1991,94400
101,1992,99000
101,1993,111250
101,1994,99687
101,1995,94283
101,1996,98636
101,1997,107176
101,1998,81667
101,1999,77351
101,2000,78300
101,2001,93472
101,2002,126880
101,2003,144500
101,2004,123190
101,2005,117094
101,2006,140191
101,2007,120467
101,2008,113056
101,2009,128080
101,2010,113700
101,2011,113140
101,2012,111680
101,2013,113790
102,1961,172300
102,1962,183000
102,1963,173100
102,1964,172400
102,1965,172400
102,1966,175900
102,1967,180800
102,1968,185400
102,1969,188000
102,1970,183800
102,1971,186600
102,1972,188000
102,1973,188700
