geo,year,flour_pulses_tourist_consumption_scl
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,2
132,2017,2
132,2018,1
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,0
137,2010,2
137,2011,1
137,2012,1
137,2013,0
137,2014,1
137,2015,1
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,11
149,2011,24
149,2012,20
149,2013,25
149,2014,17
149,2015,18
149,2016,15
149,2017,15
149,2018,15
149,2019,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2010,0
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
20,2010,14
20,2011,16
20,2012,10
20,2013,6
20,2014,20
20,2015,22
20,2016,16
20,2017,14
20,2018,16
20,2019,7
203,2010,0
203,2011,0
203,2012,0
203,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
50,2010,2
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,31
5000,2011,47
5000,2012,36
5000,2013,34
5000,2014,41
5000,2015,44
5000,2016,39
5000,2017,37
5000,2018,39
5000,2019,28
5100,2010,16
5100,2011,19
5100,2012,13
5100,2013,8
5100,2014,23
5100,2015,24
5100,2016,20
5100,2017,18
5100,2018,20
5100,2019,11
5101,2010,2
5101,2011,3
5101,2012,3
5101,2013,2
5101,2014,3
5101,2015,2
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,14
5104,2011,16
5104,2012,10
5104,2013,6
5104,2014,20
5104,2015,22
5104,2016,16
5104,2017,14
5104,2018,16
5104,2019,7
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,0
5204,2010,0
5204,2011,0
