geo,year,offals_pigs_edible_loss_sle
1,2014,230
1,2015,248
1,2016,255
1,2017,236
1,2018,231
10,2014,2743
10,2015,2811
10,2016,2860
10,2017,3008
10,2018,3162
100,2014,869
100,2015,853
100,2016,786
100,2017,761
100,2018,735
101,2014,1572
101,2015,1717
101,2016,1766
101,2017,1790
101,2018,1701
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,1644
104,2015,1788
104,2016,1829
104,2017,1904
104,2018,1955
105,2014,130
105,2015,131
105,2016,133
105,2017,122
105,2018,110
106,2014,7703
106,2015,8652
106,2016,8958
106,2017,8510
106,2018,8532
107,2014,34
107,2015,35
107,2016,36
107,2017,33
107,2018,34
108,2014,427
108,2015,408
108,2016,402
108,2017,393
108,2018,369
109,2014,111
109,2015,96
109,2016,131
109,2017,122
109,2018,116
11,2014,1697
11,2015,1702
11,2016,1657
11,2017,1636
11,2018,1639
110,2014,5780
110,2015,5738
110,2016,5849
110,2017,5820
110,2018,5875
113,2014,78
113,2015,76
113,2016,81
113,2017,81
113,2018,84
114,2014,111
114,2015,162
114,2016,67
114,2017,81
114,2018,158
115,2014,604
115,2015,593
115,2016,600
115,2017,538
115,2018,483
116,2014,704
116,2015,736
116,2016,818
116,2017,872
116,2018,876
117,2014,14427
117,2015,14631
117,2016,15220
117,2017,15389
117,2018,15926
119,2014,369
119,2015,358
119,2016,363
119,2017,380
119,2018,388
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,880
120,2015,932
120,2016,880
120,2017,897
120,2018,903
121,2014,5
121,2015,5
121,2016,4
121,2017,4
121,2018,4
122,2014,30
122,2015,43
122,2016,41
122,2017,38
122,2018,34
123,2014,44
123,2015,44
123,2016,52
123,2017,47
123,2018,48
126,2014,451
126,2015,449
126,2016,394
126,2017,380
126,2018,383
128,2014,52
128,2015,46
128,2016,44
128,2017,43
128,2018,42
129,2014,148
129,2015,157
129,2016,161
129,2017,163
129,2018,166
130,2014,381
130,2015,474
130,2016,607
130,2017,698
130,2018,998
131,2014,554
131,2015,567
131,2016,497
131,2017,495
131,2018,474
133,2014,15
133,2015,14
133,2016,17
133,2017,16
133,2018,16
134,2014,51
134,2015,45
134,2016,41
134,2017,39
134,2018,37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,10845
138,2015,11113
138,2016,11564
138,2017,12116
138,2018,12626
14,2014,8
14,2015,8
14,2016,8
14,2017,7
14,2018,8
141,2014,15
141,2015,12
141,2016,15
141,2017,9
141,2018,8
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
144,2014,431
144,2015,450
144,2016,473
144,2017,446
144,2018,402
146,2014,376
146,2015,442
146,2016,447
146,2017,382
146,2018,405
147,2014,31
147,2015,37
147,2016,38
147,2017,35
147,2018,37
149,2014,519
149,2015,543
149,2016,634
149,2017,661
149,2018,761
150,2014,6242
150,2015,6630
150,2016,6615
150,2017,6628
150,2018,6654
153,2014,17
153,2015,24
153,2016,16
153,2017,17
153,2018,17
154,2014,79
154,2015,86
154,2016,102
154,2017,104
154,2018,103
155,2014,25
155,2015,25
155,2016,26
155,2017,27
155,2018,27
156,2014,215
156,2015,205
156,2016,197
156,2017,210
156,2018,213
157,2014,41
157,2015,42
157,2016,45
157,2017,49
157,2018,51
158,2014,13
158,2015,13
158,2016,13
158,2017,13
158,2018,14
159,2014,1063
159,2015,1114
159,2016,1129
159,2017,1135
159,2018,1133
162,2014,478
162,2015,500
162,2016,512
162,2017,510
162,2018,510
166,2014,84
166,2015,88
166,2016,96
166,2017,99
166,2018,108
167,2014,1088
167,2015,1052
167,2016,1015
167,2017,976
167,2018,974
168,2014,450
168,2015,451
168,2016,472
168,2017,477
168,2018,483
169,2014,809
169,2015,831
169,2016,853
169,2017,225
169,2018,270
170,2014,3066
170,2015,3237
170,2016,3384
170,2017,3574
170,2018,3678
171,2014,30387
171,2015,31915
171,2016,33483
171,2017,33020
171,2018,33665
173,2014,5875
173,2015,6227
173,2016,6330
173,2017,6453
173,2018,6730
174,2014,3791
174,2015,3976
174,2016,3970
174,2017,3753
174,2018,3806
175,2014,95
175,2015,95
175,2016,94
175,2017,95
175,2018,95
176,2014,76
176,2015,79
176,2016,78
176,2017,73
176,2018,74
181,2014,106
181,2015,109
181,2016,106
181,2017,88
181,2018,90
183,2014,2211
183,2015,2261
183,2016,2409
183,2017,2366
183,2018,2313
184,2014,6
184,2015,6
184,2016,6
184,2017,6
184,2018,6
185,2014,430
185,2015,430
185,2016,240
185,2017,250
185,2018,260
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,12
189,2015,19
189,2016,13
189,2017,15
189,2018,16
19,2014,280
19,2015,285
19,2016,304
19,2017,322
