geo,year,rape_and_mustardseed_production_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,5
10,1970,34
10,1971,55
10,1972,25
10,1973,11
10,1974,9
10,1975,12
10,1976,9
10,1977,16
10,1978,24
10,1979,42
10,1980,17
10,1981,15
10,1982,7
10,1983,17
10,1984,33
10,1985,88
10,1986,78
10,1987,66
10,1988,58
10,1989,79
10,1990,99
10,1991,171
10,1992,178
10,1993,305
10,1994,264
10,1995,557
10,1996,623
10,1997,855
10,1998,1690
10,1999,2426
10,2000,1775
10,2001,1756
10,2002,871
10,2003,1703
10,2004,1542
10,2005,1436
10,2006,573
10,2007,1214
10,2008,1844
10,2009,1920
10,2010,1907
10,2011,2359
10,2012,3427
10,2013,4142
100,1961,1347
100,1962,1346
100,1963,1303
100,1964,915
100,1965,1474
100,1966,1298
100,1967,1228
100,1968,1568
100,1969,1347
100,1970,1564
100,1971,1975
100,1972,1433
100,1973,1808
100,1974,1704
100,1975,2252
100,1976,1936
100,1977,1551
100,1978,1650
100,1979,1860
100,1980,1428
100,1981,2304
100,1982,2382
100,1983,2207
100,1984,2608
100,1985,3073
100,1986,2681
100,1987,2605
100,1988,3455
100,1989,4377
100,1990,4125
100,1991,5229
100,1992,5863
100,1993,4800
100,1994,5328
100,1995,5758
100,1996,6000
100,1997,6658
100,1998,4703
100,1999,5664
100,2000,5788
100,2001,4187
100,2002,5083
100,2003,3880
100,2004,6291
100,2005,7593
100,2006,8131
100,2007,7438
100,2008,5834
100,2009,7201
100,2010,6608
100,2011,8179
100,2012,6600
100,2013,7820
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,76
102,2004,235
102,2005,315
102,2006,330
102,2007,380
102,2008,390
102,2009,380
102,2010,340
102,2011,345
102,2012,350
102,2013,350
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
