geo,year,vegetables_primary_proteins_year_scl
1,2010,7203
1,2011,7940
1,2012,8838
1,2013,9174
1,2014,9915
1,2015,9836
1,2016,9093
1,2017,8354
1,2018,5710
1,2019,5609
10,2010,17600
10,2011,16922
10,2012,17954
10,2013,18255
10,2014,16630
10,2015,17279
10,2016,17210
10,2017,17853
10,2018,17876
10,2019,17798
100,2010,1185657
100,2011,1259257
100,2012,1335373
100,2013,1425789
100,2014,1493062
100,2015,1459018
100,2016,1514340
100,2017,1590149
100,2018,1600235
100,2019,1655899
101,2010,128410
101,2011,134023
101,2012,134960
101,2013,137422
101,2014,142953
101,2015,142728
101,2016,149321
101,2017,159564
101,2018,165898
101,2019,166520
102,2010,121241
102,2011,117635
102,2012,114465
102,2013,121606
102,2014,112230
102,2015,115501
102,2016,110330
102,2017,92945
102,2018,88223
102,2019,100410
103,2010,42590
103,2011,38344
103,2012,34541
103,2013,37496
103,2014,33335
103,2015,18245
103,2016,22794
103,2017,17631
103,2018,23595
103,2019,23773
104,2010,3919
104,2011,4334
104,2012,4510
104,2013,3977
104,2014,4094
104,2015,4262
104,2016,4386
104,2017,4094
104,2018,4074
104,2019,3602
105,2010,9208
105,2011,9894
105,2012,9892
105,2013,10242
105,2014,10090
105,2015,9078
105,2016,10041
105,2017,8968
105,2018,9275
105,2019,8793
106,2010,98561
106,2011,96524
106,2012,86674
106,2013,86549
106,2014,82075
106,2015,80808
106,2016,81595
106,2017,80818
106,2018,77536
106,2019,62136
107,2010,8560
107,2011,8989
107,2012,9476
107,2013,9470
107,2014,9813
107,2015,10370
107,2016,10759
107,2017,11088
107,2018,11310
107,2019,11345
108,2010,15791
108,2011,18430
108,2012,19609
108,2013,20925
108,2014,22387
108,2015,22342
108,2016,22708
108,2017,23554
108,2018,25179
108,2019,25823
109,2010,1862
109,2011,2426
109,2012,2397
109,2013,2502
109,2014,2251
109,2015,2207
109,2016,2524
109,2017,2368
109,2018,2633
109,2019,2579
11,2010,7626
11,2011,8373
11,2012,7177
11,2013,7397
11,2014,8311
11,2015,7101
11,2016,7655
11,2017,7666
11,2018,7119
11,2019,7211
110,2010,138919
110,2011,137415
110,2012,128952
110,2013,126387
110,2014,126132
110,2015,125798
110,2016,123743
110,2017,123715
110,2018,126493
110,2019,128425
112,2010,7120
112,2011,8145
112,2012,7418
112,2013,7790
112,2014,7105
112,2015,8948
112,2016,12476
112,2017,9149
112,2018,10423
112,2019,7820
113,2010,7030
113,2011,7176
113,2012,7901
113,2013,7883
113,2014,8340
113,2015,9840
113,2016,10968
113,2017,11213
113,2018,11524
113,2019,12235
114,2010,24379
114,2011,19281
114,2012,19316
114,2013,24417
114,2014,22045
114,2015,21527
114,2016,21899
114,2017,24524
114,2018,26401
114,2019,28194
115,2010,6991
115,2011,7237
115,2012,8037
115,2013,7775
115,2014,7758
115,2015,7947
115,2016,8247
115,2017,8290
115,2018,8491
115,2019,8646
116,2010,44622
116,2011,42049
116,2012,43574
116,2013,43574
116,2014,43765
116,2015,43907
116,2016,43445
116,2017,43286
116,2018,43116
116,2019,42957
117,2010,125602
117,2011,141307
117,2012,127282
117,2013,131959
117,2014,140647
117,2015,126419
117,2016,123097
117,2017,130817
117,2018,137016
117,2019,133663
118,2010,4349
118,2011,4767
118,2012,3976
118,2013,7447
118,2014,6122
118,2015,5800
118,2016,5870
118,2017,6390
118,2018,6198
118,2019,6016
119,2010,1713
119,2011,1783
119,2012,1732
119,2013,1848
119,2014,2211
119,2015,2524
119,2016,2294
119,2017,1986
119,2018,1840
119,2019,1472
12,2010,392
12,2011,357
12,2012,429
12,2013,429
12,2014,393
12,2015,409
12,2016,388
12,2017,395
12,2018,397
12,2019,414
120,2010,12284
120,2011,15862
120,2012,11794
120,2013,16970
120,2014,20013
120,2015,21696
120,2016,21816
120,2017,18605
120,2018,18858
120,2019,18755
121,2010,8570
121,2011,8392
121,2012,8136
121,2013,7732
121,2014,8104
121,2015,8349
121,2016,7946
121,2017,8186
121,2018,7727
121,2019,6885
122,2010,564
122,2011,572
122,2012,554
122,2013,517
122,2014,627
122,2015,592
122,2016,618
122,2017,647
122,2018,621
122,2019,609
123,2010,1507
123,2011,1573
123,2012,1632
123,2013,1626
123,2014,1694
123,2015,1805
123,2016,1837
123,2017,1931
123,2018,1996
123,2019,2039
124,2010,6823
124,2011,7326
124,2012,7458
124,2013,7737
124,2014,7426
124,2015,7259
124,2016,7284
124,2017,7271
124,2018,7468
124,2019,8088
126,2010,2364
126,2011,2594
126,2012,2601
126,2013,2458
126,2014,2202
126,2015,1686
126,2016,2386
126,2017,2067
126,2018,2287
126,2019,1934
128,2010,402
128,2011,463
128,2012,523
128,2013,533
128,2014,591
128,2015,619
128,2016,656
128,2017,862
128,2018,881
128,2019,627
129,2010,5241
129,2011,5327
129,2012,5390
129,2013,5331
129,2014,5408
129,2015,5774
129,2016,5795
129,2017,6063
129,2018,6001
129,2019,6252
130,2010,5100
130,2011,5187
130,2012,4493
130,2013,7667
130,2014,11639
130,2015,11417
130,2016,10898
130,2017,16797
130,2018,16759
130,2019,16349
131,2010,19142
131,2011,21310
131,2012,22489
131,2013,23539
131,2014,26808
131,2015,28798
131,2016,28529
131,2017,28110
131,2018,28734
131,2019,28621
132,2010,219
132,2011,228
132,2012,246
132,2013,262
132,2014,285
132,2015,295
132,2016,405
132,2017,377
132,2018,377
132,2019,356
133,2010,14059
133,2011,12860
133,2012,13991
133,2013,14917
133,2014,13416
