geo,year,pears_processed_scl
1,2014,1493
1,2015,1121
1,2016,1036
1,2017,2280
1,2018,2476
10,2014,45996
10,2015,48974
10,2016,49745
10,2017,45503
10,2018,47869
100,2014,16671
100,2015,16255
100,2016,17840
100,2017,18215
100,2018,16847
101,2014,2570
101,2015,3094
101,2016,2990
101,2017,5160
101,2018,5589
102,2014,11935
102,2015,12465
102,2016,3499
102,2017,4047
102,2018,6572
104,2014,6988
104,2015,6586
104,2016,6210
104,2017,6311
104,2018,6993
106,2014,58226
106,2015,61339
106,2016,44548
106,2017,38727
106,2018,20105
11,2014,34828
11,2015,34810
11,2016,21923
11,2017,32613
11,2018,65775
117,2014,30187
117,2015,25899
117,2016,22967
117,2017,25835
117,2018,18446
119,2014,531
119,2015,446
119,2016,439
119,2017,472
119,2018,452
126,2014,1468
126,2015,1392
126,2016,1177
126,2017,5309
126,2018,5157
128,2014,231
128,2015,269
128,2016,328
128,2017,325
128,2018,361
134,2014,82
134,2015,150
134,2016,184
134,2017,162
134,2018,180
138,2014,94933
138,2015,109884
138,2016,69354
138,2017,56839
138,2018,67562
143,2014,8525
143,2015,9547
143,2016,6571
143,2017,9690
143,2018,10787
146,2014,2090
146,2015,2693
146,2016,2481
146,2017,1947
146,2018,2434
150,2014,84534
150,2015,61499
150,2016,79904
150,2017,45898
150,2018,69111
154,2014,6298
154,2015,7101
154,2016,5617
154,2017,3700
154,2018,6548
156,2014,5005
156,2015,4017
156,2016,2931
156,2017,1431
156,2018,1592
167,2014,2121
167,2015,2491
167,2016,2323
167,2017,2095
167,2018,2531
173,2014,46926
173,2015,40373
173,2016,38207
173,2017,32343
173,2018,42246
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,3620
183,2015,3060
183,2016,3681
183,2017,3500
183,2018,4074
194,2014,9253
194,2015,11922
194,2016,14313
194,2017,13018
194,2018,5543
198,2014,1446
198,2015,2012
198,2016,3647
198,2017,696
198,2018,1822
199,2014,543
199,2015,616
199,2016,574
199,2017,522
199,2018,628
202,2014,119656
202,2015,155000
202,2016,143563
202,2017,116912
202,2018,137746
203,2014,165394
203,2015,128612
203,2016,128473
203,2017,172954
203,2018,161299
210,2014,2200
210,2015,2071
210,2016,2110
210,2017,1938
210,2018,1832
211,2014,42684
211,2015,40011
211,2016,35364
211,2017,38223
211,2018,38574
214,2014,73734
214,2015,69979
214,2016,62462
214,2017,65645
214,2018,65488
223,2014,82157
223,2015,73631
223,2016,91806
223,2017,75031
223,2018,143150
230,2014,7804
230,2015,8667
230,2016,7037
230,2017,5848
230,2018,7210
231,2014,149606
231,2015,146045
231,2016,166643
231,2017,184060
231,2018,171502
255,2014,45012
255,2015,29434
255,2016,23720
255,2017,17208
255,2018,46933
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,41957
272,2015,42498
272,2016,46143
272,2017,41865
272,2018,43000
4,2014,48217
4,2015,52918
4,2016,43990
4,2017,47395
4,2018,40035
41,2014,568348
41,2015,558194
41,2016,528415
41,2017,533892
41,2018,531091
50,2014,2646
50,2015,2851
50,2016,2431
50,2017,2586
50,2018,2837
52,2014,17631
52,2015,20443
52,2016,13861
52,2017,16782
52,2018,17394
54,2014,19796
54,2015,18297
54,2016,18736
54,2017,15355
54,2018,18081
67,2014,6648
67,2015,6845
67,2016,6092
67,2017,5235
67,2018,5353
68,2014,9423
68,2015,9352
68,2016,9451
68,2017,9608
68,2018,9551
79,2014,1754
79,2015,3672
79,2016,3624
79,2017,3557
79,2018,3821
80,2014,3401
80,2015,4838
80,2016,5756
80,2017,8097
80,2018,10338
84,2014,27100
84,2015,40787
84,2016,43124
84,2017,41908
84,2018,42354
97,2014,3420
97,2015,5846
97,2016,3580
97,2017,3745
97,2018,3980
