geo,year,bran_pulses_import_quantity_scl
10,2010,3
10,2011,0
10,2012,3
10,2013,2
10,2014,25
10,2015,30
10,2017,66
10,2018,29
10,2019,388
100,2010,3941
100,2011,7105
100,2012,7787
100,2013,6758
100,2014,6715
100,2015,4814
100,2016,6905
100,2017,7527
100,2018,9705
100,2019,4140
101,2010,431
101,2011,525
101,2012,6810
101,2013,8919
101,2014,6301
101,2015,3353
101,2016,1049
101,2017,2965
101,2018,3196
101,2019,3129
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,64
102,2016,1
103,2018,24
103,2019,23
104,2010,321
104,2011,305
104,2012,202
104,2013,201
104,2014,229
104,2015,78
104,2016,186
104,2017,188
104,2018,3526
104,2019,2425
105,2010,8
105,2011,47
105,2012,26
105,2013,17
105,2014,906
105,2015,559
105,2016,218
105,2017,234
105,2018,13
105,2019,3
106,2010,577
106,2011,5705
106,2012,1487
106,2013,1512
106,2014,1646
106,2015,1526
106,2016,2120
106,2017,3312
106,2018,1376
106,2019,2356
107,2014,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,314
108,2015,14
108,2016,11
108,2017,8
108,2018,3
108,2019,49
109,2010,4390
109,2011,4390
109,2012,12802
109,2013,12802
109,2017,2
11,2010,98
11,2011,61
11,2012,138
11,2013,438
11,2014,326
11,2015,329
11,2016,443
11,2017,546
11,2018,480
11,2019,520
110,2010,15978
110,2011,28080
110,2012,33987
110,2013,34084
110,2014,40966
110,2015,29466
110,2016,31338
110,2017,36768
110,2018,32567
110,2019,34710
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,143
113,2016,3
113,2017,3
113,2018,1
113,2019,77
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,10
114,2017,6911
114,2018,85
114,2019,2301
115,2019,56123
116,2015,130
117,2010,2362
117,2011,4793
117,2012,4127
117,2013,3136
117,2014,1768
117,2015,18
117,2016,263
117,2017,210
117,2018,303
117,2019,485
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,23
118,2015,1
118,2016,0
118,2017,0
118,2018,97
118,2019,56
119,2010,0
119,2011,14104
119,2012,24183
119,2013,56666
119,2014,15773
119,2015,6000
119,2016,3609
119,2017,26
119,2018,60
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
120,2014,403
120,2015,410
120,2016,225
120,2017,572
120,2018,1003
120,2019,210
121,2010,0
121,2011,0
121,2012,0
121,2013,24
121,2014,50
121,2017,27
121,2019,2
122,2014,1
122,2016,0
122,2019,224
126,2010,17
126,2011,156
126,2012,78
126,2013,37
126,2014,33
126,2015,34
126,2016,39
126,2017,42
126,2018,53
126,2019,463
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,27
128,2018,33
130,2010,20
130,2011,155
130,2012,0
130,2013,0
130,2018,1
131,2010,10814
131,2011,6295
131,2012,6120
131,2013,5734
131,2014,5508
131,2015,2296
131,2016,7237
131,2017,66
131,2018,70
131,2019,472
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
134,2019,0
136,2010,45
136,2011,100
136,2012,350
136,2013,0
136,2016,409
137,2010,0
137,2011,0
137,2012,727
137,2013,0
137,2014,24
137,2017,85
138,2010,11653
138,2011,17870
138,2012,19020
138,2013,12688
138,2014,3903
138,2015,3909
138,2016,26695
138,2017,28184
138,2018,17439
138,2019,8996
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,30
141,2011,20
141,2012,15
141,2013,15
144,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,8
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,7
147,2013,132
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,436
149,2011,12
149,2012,0
149,2013,0
149,2014,0
149,2015,84
149,2016,17
150,2010,4168
150,2011,14026
150,2012,20206
150,2013,8401
150,2014,6810
150,2015,12537
150,2016,7715
150,2017,9809
150,2018,8886
150,2019,9465
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2019,0
154,2010,2
154,2011,2
154,2012,1
154,2013,3
154,2014,8
154,2015,10
154,2016,6
154,2017,6
154,2018,6
154,2019,1
156,2010,29
156,2011,0
156,2012,1799
156,2013,340
156,2014,8
156,2016,2
156,2018,1
157,2015,20
158,2010,78
158,2011,0
158,2012,149
158,2013,1
158,2014,643
158,2015,480
158,2018,1
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1247
162,2010,0
162,2011,40
162,2012,56
162,2013,12
162,2014,28
162,2015,65
162,2016,23
162,2017,50
162,2018,4
162,2019,5
165,2010,120
165,2011,273
165,2012,0
165,2013,0
165,2015,874
165,2016,6446
165,2017,9369
165,2018,150
166,2016,61
166,2017,90
167,2010,46
167,2011,91
167,2012,55
167,2013,140
167,2014,125
167,2015,373
167,2016,1122
167,2017,1566
167,2018,1863
167,2019,2476
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,6
168,2016,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,25
170,2012,0
170,2013,0
170,2019,0
171,2010,0
171,2011,160
171,2012,428
171,2013,358
171,2014,1585
171,2015,1082
171,2016,48
171,2017,327
171,2018,303
171,2019,486
173,2010,2415
173,2011,1894
173,2012,5670
173,2013,14712
173,2014,5819
173,2015,31478
173,2016,23924
173,2017,41521
173,2018,62014
173,2019,34679
174,2010,75
174,2011,158
174,2012,133
174,2013,180
174,2014,170
174,2015,4910
174,2016,19201
174,2017,11320
174,2018,20461
174,2019,3979
176,2017,0
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2015,0
181,2016,0
183,2010,857
183,2011,269
183,2012,592
183,2013,267
183,2014,120
183,2015,125
183,2016,88
183,2017,1189
183,2018,1134
183,2019,150
184,2010,0
184,2011,4
184,2012,0
184,2013,0
185,2010,0
185,2011,63
185,2012,124
185,2013,197
