geo,year,flour_pulses_fats_year_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,8
1,2015,3
1,2016,1
1,2017,0
1,2018,0
1,2019,0
10,2010,95
10,2011,12
10,2012,60
10,2013,93
10,2014,75
10,2015,68
10,2016,59
10,2017,45
10,2018,70
10,2019,61
100,2010,168
100,2011,136
100,2012,7
100,2013,0
100,2014,76
100,2015,31
100,2016,51
100,2017,1
100,2018,0
100,2019,0
101,2010,40
101,2011,49
101,2012,32
101,2013,30
101,2014,33
101,2015,33
101,2016,38
101,2017,37
101,2018,31
101,2019,26
102,2010,130
102,2011,118
102,2012,78
102,2013,101
102,2014,140
102,2015,131
102,2016,178
102,2017,203
102,2018,164
102,2019,140
103,2015,0
103,2016,22
103,2017,3
103,2018,2
103,2019,22
104,2010,0
104,2011,1
104,2012,1
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,8
104,2018,5
104,2019,21
105,2010,4
105,2011,4
105,2012,7
105,2013,4
105,2014,6
105,2015,5
105,2016,5
105,2017,12
105,2018,6
105,2019,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
11,2010,78
11,2011,82
11,2012,34
11,2013,47
11,2014,40
11,2015,49
11,2016,54
11,2017,68
11,2018,84
11,2019,124
110,2010,857
110,2011,931
110,2012,941
110,2013,806
110,2014,863
110,2015,836
110,2016,780
110,2017,808
110,2018,792
110,2019,724
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,6
114,2011,4
114,2012,4
114,2013,2
114,2014,95
114,2015,9
114,2016,9
114,2017,10
114,2018,10
114,2019,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,0
116,2019,0
117,2010,9
117,2011,9
117,2012,6
117,2013,8
117,2014,9
117,2015,7
117,2016,7
117,2017,7
117,2018,9
117,2019,12
118,2010,10
118,2011,12
118,2012,9
118,2013,24
118,2014,30
118,2015,23
118,2016,36
118,2017,33
118,2018,27
118,2019,27
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2019,0
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
