geo,year,plums_and_sloes_producer_price_slc_tonne_pea2
1,1997,60467
1,1998,67518
1,1999,55403
1,2000,46163
1,2001,51648
1,2002,124066
1,2003,111869
1,2004,155505
1,2005,94275
1,2006,186668
1,2007,177622
1,2008,154555
1,2009,138027
1,2010,428112
1,2011,224700
1,2012,136603
1,2013,133785
1,2014,168719
1,2015,132031
1,2016,157936
1,2017,187129
1,2018,166334
1,2019,154124
1,2020,154126
10,1991,1341
10,1992,1386
10,1993,1499
10,1994,1350
10,1995,1467
10,1996,1560
10,1997,1510
10,1998,1650
10,1999,1880
10,2000,1804
10,2001,1920
10,2002,2140
10,2003,1980
10,2004,2260
10,2005,1780
10,2006,2140
10,2007,2590
10,2009,2870
10,2011,2920
10,2016,2748
102,1995,753400
102,1996,472000
102,1997,600800
102,1998,611100
102,1999,736500
102,2000,1100200
102,2001,1024100
102,2002,3232200
102,2003,4580400
102,2004,6336900
102,2005,1896700
102,2006,2583100
102,2007,4054900
102,2008,4699200
102,2009,6145750
102,2010,8634010
102,2011,4583910
102,2012,12142770
102,2013,17066100
102,2014,24118800
102,2015,20721600
102,2016,19160800
102,2017,15487600
102,2018,33140100
102,2019,28936000
102,2020,46869000
103,2011,868000
103,2012,883000
103,2013,914000
103,2014,853000
103,2015,890000
103,2016,846000
103,2017,913000
103,2018,920000
103,2019,926000
103,2020,946000
105,1993,1581
105,1994,2921
105,1995,2150
105,1996,2815
105,1997,3643
105,1998,3845
105,1999,4943
105,2000,3336
105,2001,4150
105,2002,3708
105,2003,3952
105,2004,2675
105,2005,3823
105,2006,3986
105,2007,4391
105,2008,6105
105,2009,5780
105,2010,8257
105,2011,6432
105,2012,4619
105,2013,6674
105,2014,9666
105,2015,6542
105,2016,9295
105,2017,6999
105,2018,9584
105,2019,8271
105,2020,7683
106,1991,455
106,1992,473
106,1993,468
106,1994,345
106,1995,600
106,1996,436
106,1997,434
106,1998,487
106,1999,385
108,2016,171329
108,2017,83928
108,2018,116201
108,2019,135051
108,2020,160194
11,1991,811
11,1992,650
11,1993,703
11,1994,690
11,1995,749
11,1996,541
11,1997,567
11,1998,734
11,1999,748
11,2000,452
11,2001,514
11,2002,883
11,2003,725
11,2004,608
11,2005,774
11,2006,461
11,2007,597
11,2008,1504
11,2009,688
11,2010,941
11,2011,1025
11,2012,1138
11,2013,1685
11,2014,1425
11,2015,1415
11,2016,1479
11,2017,1619
11,2018,2148
11,2019,2047
11,2020,2333
110,2000,516429
110,2001,455357
110,2002,358750
110,2003,403571
110,2004,381250
110,2005,379821
110,2006,430000
110,2007,409643
110,2008,366250
110,2009,413571
110,2010,463571
110,2011,425179
110,2012,403036
110,2013,420893
110,2014,406250
110,2015,438214
110,2016,429107
110,2017,527321
110,2018,518571
110,2019,575893
110,2020,610000
112,1991,389
112,1992,365
112,1993,328
112,1996,191
112,1997,546
112,1998,531
112,1999,656
112,2000,377
112,2001,333
112,2002,354
112,2003,323
112,2004,379
112,2005,314
112,2006,291
112,2007,417
112,2008,324
112,2009,655
112,2010,585
112,2011,443
112,2012,669
112,2013,450
112,2014,532
114,2011,19443
114,2012,15402
114,2013,23156
114,2014,22333
114,2015,23784
114,2016,15333
117,2000,1078533
117,2001,1068600
117,2002,844600
117,2003,831000
117,2004,1137333
117,2005,647467
117,2006,1970029
117,2007,1615040
117,2008,1240196
117,2009,1574517
117,2010,1810271
119,2000,209
119,2001,154
119,2002,235
119,2003,265
119,2004,279
119,2005,262
119,2006,391
119,2007,599
119,2008,629
119,2009,539
119,2010,1155
119,2011,798
119,2012,1121
119,2013,1238
119,2014,1290
119,2015,1059
119,2016,1137
119,2017,1353
119,2018,1472
119,2019,1527
119,2020,1669
121,1995,730000
121,1996,780000
121,1997,480000
121,1998,486000
121,1999,436000
121,2000,503000
121,2001,636000
121,2002,719000
121,2003,608000
121,2004,833000
121,2005,825000
