geo,year,food_prep_nes_import_quantity_scl
1,2010,7360
1,2011,8486
1,2012,10913
1,2013,9144
1,2014,10163
1,2015,12870
1,2016,12105
1,2017,14520
1,2018,16954
1,2019,19980
10,2010,328841
10,2011,373083
10,2012,315299
10,2013,397012
10,2014,422196
10,2015,478322
10,2016,490366
10,2017,411199
10,2018,436408
10,2019,526612
100,2010,19790
100,2011,25419
100,2012,23912
100,2013,25284
100,2014,33879
100,2015,33385
100,2016,40679
100,2017,46361
100,2018,51609
100,2019,50554
101,2010,127771
101,2011,174383
101,2012,159992
101,2013,176733
101,2014,160446
101,2015,145074
101,2016,193289
101,2017,217175
101,2018,218142
101,2019,239472
102,2010,33565
102,2011,37471
102,2012,19816
102,2013,20658
102,2014,24639
102,2015,91890
102,2016,34254
102,2017,37540
102,2018,44461
102,2019,31961
103,2010,49426
103,2011,56914
103,2012,69103
103,2013,102788
103,2014,102788
103,2015,100744
103,2016,111239
103,2017,138440
103,2018,156454
103,2019,176615
104,2010,143746
104,2011,138525
104,2012,116062
104,2013,109135
104,2014,123183
104,2015,133459
104,2016,130085
104,2017,149643
104,2018,163458
104,2019,174620
105,2010,29234
105,2011,46006
105,2012,42845
105,2013,47011
105,2014,85308
105,2015,134487
105,2016,99955
105,2017,79844
105,2018,80642
105,2019,90063
106,2010,240574
106,2011,247039
106,2012,264170
106,2013,275105
106,2014,297542
106,2015,316385
106,2016,321704
106,2017,335784
106,2018,360793
106,2019,356054
107,2010,14296
107,2011,12859
107,2012,15707
107,2013,16203
107,2014,18041
107,2015,16690
107,2016,18187
107,2017,39024
107,2018,39343
107,2019,24546
108,2010,64803
108,2011,110285
108,2012,108179
108,2013,115640
108,2014,106140
108,2015,100334
108,2016,93155
108,2017,113066
108,2018,101028
108,2019,115156
109,2010,20001
109,2011,4892
109,2012,16070
109,2013,21531
109,2014,22034
109,2015,20888
109,2016,27561
109,2017,33468
109,2018,23363
109,2019,62417
11,2010,203444
11,2011,199061
11,2012,218847
11,2013,230053
11,2014,220254
11,2015,209738
11,2016,214202
11,2017,224786
11,2018,236154
11,2019,246133
110,2010,523765
110,2011,566215
110,2012,584846
110,2013,571974
110,2014,574936
110,2015,569768
110,2016,571673
110,2017,568369
110,2018,575103
110,2019,575951
112,2010,40386
112,2011,44983
112,2012,44750
112,2013,54538
112,2014,57946
112,2015,55342
112,2016,58562
112,2017,60536
112,2018,59401
112,2019,66824
113,2010,12305
113,2011,13013
113,2012,13243
113,2013,14322
113,2014,15962
113,2015,13877
113,2016,12201
113,2017,22715
113,2018,18669
113,2019,19287
114,2010,14679
114,2011,18390
114,2012,18390
114,2013,24064
114,2014,28497
114,2015,23278
114,2016,23045
114,2017,38318
114,2018,44320
114,2019,50363
115,2010,6596
115,2011,8471
115,2012,7988
115,2013,14761
115,2014,25289
115,2015,23334
115,2016,29700
115,2017,93324
115,2018,104999
115,2019,47640
116,2014,13271
116,2015,17832
116,2016,10124
116,2017,17244
116,2018,27993
116,2019,10219
117,2010,195079
117,2011,219661
117,2012,208506
117,2013,214597
117,2014,226279
117,2015,232588
117,2016,241949
117,2017,249888
117,2018,265631
117,2019,283331
118,2010,19770
118,2011,29607
118,2012,25101
118,2013,49830
118,2014,53909
118,2015,48903
118,2016,46856
118,2017,50289
118,2018,45474
118,2019,58288
119,2010,34635
119,2011,25288
119,2012,28807
119,2013,31765
119,2014,28611
119,2015,28292
119,2016,31413
119,2017,35362
119,2018,38222
119,2019,38760
12,2010,21474
12,2011,25000
12,2012,21431
12,2013,19790
12,2014,10242
12,2015,13306
12,2016,15460
12,2017,13852
12,2018,12668
12,2019,12945
120,2010,17475
120,2011,17778
120,2012,21834
120,2013,24270
120,2014,30341
120,2015,32803
120,2016,36787
120,2017,44322
120,2018,47039
120,2019,20422
121,2010,26557
121,2011,30314
121,2012,31862
121,2013,33344
121,2014,36757
121,2015,35621
121,2016,37249
121,2017,40642
121,2018,42105
121,2019,40570
122,2010,48
122,2011,10
122,2012,31
122,2013,5756
122,2014,6388
122,2015,6400
122,2016,10856
122,2017,31466
122,2018,7887
122,2019,7290
123,2010,5112
123,2011,6549
123,2012,6237
123,2013,8060
123,2014,10265
123,2015,12321
123,2016,11239
123,2017,11951
123,2018,13334
123,2019,14951
124,2010,17506
124,2011,26516
124,2012,21261
124,2013,22901
124,2014,17109
124,2015,28195
124,2016,22668
124,2017,35000
124,2018,34256
124,2019,28988
126,2010,41658
126,2011,42928
126,2012,45075
126,2013,55472
126,2014,55724
126,2015,53301
126,2016,54008
126,2017,50752
126,2018,51797
126,2019,53751
128,2010,14659
128,2011,16559
128,2012,18817
128,2013,18817
128,2014,22580
128,2015,23154
128,2016,23436
128,2017,23893
128,2018,25435
128,2019,43392
129,2010,9725
129,2011,11252
