geo,year,triticale_loss_scl
10,2010,23273
10,2011,16462
10,2012,13437
10,2013,8083
10,2014,5932
10,2015,6692
10,2016,5906
10,2017,6888
10,2018,3958
10,2019,2707
104,2019,0
106,2014,650
106,2015,1300
106,2016,1950
106,2017,1751
106,2018,1349
106,2019,1378
11,2010,11628
11,2011,11705
11,2012,8224
11,2013,8413
11,2014,11002
11,2015,10272
11,2016,11748
11,2017,10161
11,2018,9648
11,2019,13528
113,2010,20
113,2011,69
113,2012,24
113,2013,58
113,2014,12
113,2015,15
113,2016,1
113,2017,28
113,2018,27
113,2019,9
119,2010,792
119,2011,642
119,2012,1684
119,2013,1328
119,2014,1270
119,2015,1927
119,2016,1734
119,2017,1194
119,2018,300
119,2019,500
126,2010,5738
126,2011,5393
126,2012,8365
126,2013,8387
126,2014,10300
126,2015,7000
126,2016,6600
126,2017,6451
126,2018,3995
126,2019,7713
134,2019,0
138,2010,94
138,2011,32
138,2012,76
138,2013,667
138,2014,779
138,2015,2684
138,2016,2434
138,2017,1146
138,2018,1699
138,2019,1541
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,415
150,2015,303
150,2016,237
150,2017,281
150,2018,240
150,2019,310
162,2012,4
162,2014,16
162,2015,39
162,2016,55
162,2017,110
162,2018,117
162,2019,148
167,2010,5226
167,2011,3941
167,2012,3824
167,2013,4294
167,2014,11514
167,2015,9480
167,2016,8956
167,2017,8142
167,2018,7836
167,2019,7592
173,2010,165371
173,2011,153166
173,2012,121251
173,2013,154447
173,2014,210000
173,2015,187000
173,2016,179000
173,2017,186000
173,2018,143000
173,2019,165129
174,2010,1653
174,2011,1501
174,2012,1087
174,2013,2997
174,2014,3013
174,2015,2458
174,2016,2566
174,2017,1651
174,2018,1804
174,2019,1428
183,2014,26903
183,2015,25913
183,2016,28086
183,2017,32411
183,2018,32986
183,2019,30694
185,2014,28661
185,2015,24737
185,2016,27147
185,2017,21949
185,2018,17554
185,2019,15593
198,2010,878
198,2011,940
198,2012,944
198,2013,856
198,2014,947
198,2015,979
198,2016,1146
198,2017,1053
198,2018,1073
198,2019,1006
199,2010,1364
199,2011,1842
199,2012,1853
199,2013,2175
199,2014,2721
199,2015,2119
199,2016,2086
199,2017,1735
199,2018,1797
199,2019,1911
203,2014,21230
203,2015,21051
203,2016,25535
203,2017,16346
203,2018,29542
203,2019,27309
21,2010,5867
21,2011,4271
21,2012,4082
21,2013,2952
21,2014,2447
21,2015,1869
21,2016,2144
21,2017,1673
21,2018,1500
21,2019,1551
210,2014,5619
210,2015,6051
210,2016,3897
210,2017,3884
210,2018,1660
210,2019,4425
211,2010,600
211,2011,600
211,2012,600
211,2013,500
211,2014,2383
211,2015,2335
211,2016,1677
211,2017,2362
211,2018,2155
211,2019,2106
222,2010,982
222,2011,1138
222,2012,1232
222,2013,1451
222,2014,1491
222,2015,1455
222,2016,1557
222,2017,992
222,2018,1309
222,2019,517
223,2010,4596
223,2011,5114
223,2012,5174
223,2013,5815
223,2014,6000
223,2015,7000
223,2016,6000
223,2017,7000
223,2018,7000
223,2019,10800
229,2014,1058
229,2015,909
229,2016,910
229,2017,945
229,2018,898
229,2019,1235
255,2014,3765
255,2015,3806
255,2016,2292
255,2017,2480
255,2018,2336
255,2019,2913
256,2014,717
256,2015,653
256,2016,545
256,2017,565
256,2018,637
256,2019,690
27,2010,1390
27,2011,1252
27,2012,1252
27,2013,1832
27,2014,2850
27,2015,1797
27,2016,2284
27,2017,2717
27,2018,1835
27,2019,2011
272,2014,2298
272,2015,2006
272,2016,2513
272,2017,2470
272,2018,2842
272,2019,2562
33,2010,3116
33,2011,1501
33,2012,1681
33,2013,1397
33,2014,1596
33,2015,1165
33,2016,2462
33,2017,1516
33,2018,2831
33,2019,3286
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,7
4,2017,2
4,2018,11
4,2019,3
40,2010,6088
40,2011,5366
40,2012,3801
40,2013,5494
40,2014,4895
40,2015,6033
40,2016,6769
40,2017,5462
40,2018,6491
40,2019,6733
41,2010,23242
41,2011,40709
41,2012,32937
41,2013,28424
41,2014,25042
41,2015,22913
41,2016,28813
41,2017,28573
41,2018,28927
41,2019,29239
50,2018,27
50,2019,44
5000,2010,378501
5000,2011,372521
5000,2012,360857
5000,2013,369157
5000,2014,627430
5000,2015,580225
5000,2016,601940
5000,2017,586569
5000,2018,503756
5000,2019,534575
5100,2010,982
5100,2011,1138
5100,2012,1232
5100,2013,1451
5100,2014,1491
5100,2015,1455
5100,2016,1564
5100,2017,994
5100,2018,1320
5100,2019,520
5103,2010,982
5103,2011,1138
5103,2012,1232
5103,2013,1451
5103,2014,1491
5103,2015,1455
5103,2016,1564
5103,2017,994
5103,2018,1320
5103,2019,520
5200,2010,15165
5200,2011,11170
5200,2012,9640
5200,2013,10510
5200,2014,9717
5200,2015,11751
5200,2016,13809
5200,2017,9797
5200,2018,12521
5200,2019,13111
5203,2010,3116
5203,2011,1501
5203,2012,1681
5203,2013,1397
5203,2014,1596
5203,2015,1165
5203,2016,2462
5203,2017,1516
5203,2018,2831
5203,2019,3286
5204,2010,94
5204,2011,32
5204,2012,76
5204,2013,667
5204,2014,779
5204,2015,2684
5204,2016,2434
5204,2017,1146
5204,2018,1699
5204,2019,1541
5207,2010,11955
5207,2011,9637
5207,2012,7883
5207,2013,8446
5207,2014,7342
5207,2015,7902
5207,2016,8913
5207,2017,7135
5207,2018,7991
5207,2019,8284
5300,2010,27858
5300,2011,45892
5300,2012,38135
5300,2013,34297
5300,2014,31054
5300,2015,29928
5300,2016,34814
5300,2017,35601
5300,2018,35981
5300,2019,40092
5301,2010,20
5301,2011,69
5301,2012,24
5301,2013,58
5301,2014,12
5301,2015,15
5301,2016,1
5301,2017,28
5301,2018,27
5301,2019,9
5302,2010,23242
5302,2011,40709
5302,2012,32937
5302,2013,28424
5302,2014,25042
5302,2015,22913
5302,2016,28813
5302,2017,28573
5302,2018,28927
5302,2019,29239
5305,2010,4596
5305,2011,5114
5305,2012,5174
5305,2013,5815
5305,2014,6000
5305,2015,7000
5305,2016,6000
5305,2017,7000
5305,2018,7027
5305,2019,10844
54,2010,5376
54,2011,4182
54,2012,3473
54,2013,2255
54,2014,2906
54,2015,2479
54,2016,1703
54,2017,1833
54,2018,1138
54,2019,1548
5400,2010,311223
5400,2011,297859
5400,2012,298413
5400,2013,314816
5400,2014,579236
5400,2015,530399
5400,2016,545847
5400,2017,533289
5400,2018,449976
5400,2019,478145
5401,2010,238879
5401,2011,229416
5401,2012,225244
5401,2013,235423
5401,2014,349033
5401,2015,313124
5401,2016,327313
5401,2017,329085
5401,2018,261908
5401,2019,276727
5402,2010,12270
5402,2011,10767
5402,2012,14528
5402,2013,12415
5402,2014,21729
5402,2015,19186
5402,2016,15320
5402,2017,15005
5402,2018,8364
5402,2019,16352
5403,2010,3846
5403,2011,4371
5403,2012,3817
5403,2013,6065
5403,2014,34671
5403,2015,34241
5403,2016,42216
5403,2017,30803
5403,2018,43785
5403,2019,40444
5404,2010,56228
5404,2011,53305
5404,2012,54824
5404,2013,60913
5404,2014,173803
5404,2015,163848
5404,2016,160998
5404,2017,158396
5404,2018,135919
5404,2019,144622
5500,2010,23273
5500,2011,16462
5500,2012,13437
5500,2013,8083
5500,2014,5932
5500,2015,6692
5500,2016,5906
5500,2017,6888
5500,2018,3958
5500,2019,2707
5501,2010,23273
5501,2011,16462
5501,2012,13437
5501,2013,8083
5501,2014,5932
5501,2015,6692
5501,2016,5906
5501,2017,6888
5501,2018,3958
5501,2019,2707
57,2010,59195
57,2011,61958
57,2012,85849
57,2013,60086
57,2014,62299
57,2015,57867
57,2016,76113
57,2017,73821
57,2018,46185
57,2019,42818
5707,2010,250113
5707,2011,233371
5707,2012,210174
5707,2013,252018
5707,2014,480940
5707,2015,440646
5707,2016,435013
5707,2017,429343
5707,2018,377645
5707,2019,411745
5802,2010,20
5802,2011,69
5802,2012,24
5802,2013,58
5802,2014,12
5802,2015,15
5802,2016,1
5802,2017,28
5802,2018,27
5802,2019,9
5815,2010,20
5815,2011,69
5815,2012,24
5815,2013,58
5815,2014,12
5815,2015,15
5815,2016,1
5815,2017,28
5815,2018,27
5815,2019,9
5817,2010,982
5817,2011,1138
5817,2012,1232
5817,2013,1451
5817,2014,1491
5817,2015,1455
5817,2016,1557
5817,2017,992
5817,2018,1309
5817,2019,517
63,2010,364
63,2011,550
63,2012,1002
63,2013,445
63,2014,560
63,2015,781
63,2016,421
63,2017,588
63,2018,256
63,2019,783
68,2014,95521
68,2015,87279
68,2016,65837
68,2017,72547
68,2018,62903
68,2019,74717
79,2010,44000
79,2011,41000
79,2012,46000
79,2013,52000
79,2014,60000
79,2015,59200
79,2016,78662
79,2017,70000
79,2018,58000
79,2019,50358
80,2010,1315
80,2011,1930
80,2012,1786
80,2013,2212
80,2014,1581
80,2015,1860
80,2016,2419
