geo,year,fruit_primary_stock_variation_scl
1,2010,-3009
1,2011,-2044
1,2012,1816
1,2013,4704
1,2014,-224
1,2015,-5387
1,2016,-16699
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-402455
100,2011,630692
100,2012,-33354
100,2013,-373613
100,2014,88958
100,2015,-337221
100,2016,-14894
100,2017,-151277
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,16555
101,2013,9427
101,2014,-25982
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,328045
102,2014,-328045
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,230845
103,2011,-62428
103,2012,-18254
103,2013,-165540
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1453
104,2015,-1805
104,2016,-17850
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,2195
105,2013,-2195
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,4901
106,2010,-80000
106,2011,270000
106,2012,-270000
106,2013,0
106,2014,80929
106,2015,0
106,2016,81673
106,2017,-162601
106,2018,257881
106,2019,0
107,2010,319
107,2011,-275
107,2012,422
107,2013,349
107,2014,1137
107,2015,2921
107,2016,2951
107,2017,3083
107,2018,3169
107,2019,3741
108,2010,-1940
108,2011,-5332
108,2012,-5958
108,2013,-7381
108,2014,15025
108,2015,25012
108,2016,-11750
108,2017,0
108,2018,6553
108,2019,18033
109,2010,275
109,2011,-275
109,2012,0
109,2013,130
109,2014,468
109,2015,451
109,2016,175
109,2017,-50
109,2018,-136
109,2019,550
11,2010,-26829
11,2011,-27531
11,2012,-66006
11,2013,-32591
11,2014,0
11,2015,-14000
11,2016,-65000
11,2017,-12233
11,2018,110000
11,2019,-59503
110,2010,57120
110,2011,-49336
110,2012,71563
110,2013,11085
110,2014,76114
110,2015,55011
110,2016,8528
110,2017,-14314
110,2018,-2996
110,2019,-51191
112,2010,-11192
112,2011,-1702
112,2012,-927
112,2013,8252
112,2014,0
112,2015,20000
112,2016,24341
112,2017,-7527
112,2018,-16594
112,2019,-18619
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-2164
114,2011,-584
114,2012,-611
114,2013,644
114,2014,2381
114,2015,1481
114,2016,8320
114,2017,3514
114,2018,3374
114,2019,3261
115,2010,293
115,2011,181
115,2012,-474
115,2013,335
115,2014,2590
115,2015,1459
115,2016,0
115,2017,-203
115,2018,0
115,2019,0
116,2010,-50383
116,2011,-17152
