geo,year,linseed_proteins_year_scl
1,2018,31
1,2019,56
100,2010,316
100,2011,326
100,2012,336
100,2013,347
100,2014,360
100,2015,378
100,2016,396
100,2017,414
100,2018,450
100,2019,293
102,2010,283
102,2011,396
102,2012,300
102,2013,215
102,2018,15
107,2017,0
115,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,2
124,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
136,2015,0
155,2015,0
158,2019,0
159,2010,3
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2019,0
193,2015,0
193,2016,0
193,2017,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2017,0
197,2018,0
208,2014,243
208,2015,97
208,2016,429
208,2017,514
208,2018,595
208,2019,555
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
212,2016,0
212,2017,0
212,2018,0
212,2019,14
221,2010,2
221,2011,5
221,2012,2
221,2013,3
221,2014,2
221,2015,3
221,2016,0
221,2017,0
221,2018,4
221,2019,4
226,2014,0
226,2018,0
226,2019,0
23,2018,0
23,2019,0
233,2018,2
237,2014,0
237,2015,0
237,2016,1
237,2017,6
237,2018,0
237,2019,1
238,2010,432
238,2011,471
238,2012,501
238,2013,539
238,2014,803
238,2015,558
238,2016,502
238,2017,504
238,2018,553
238,2019,455
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2015,17
256,2016,18
256,2017,23
256,2018,22
256,2019,25
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2017,0
32,2018,0
32,2019,0
45,2019,0
46,2018,0
46,2019,0
5000,2010,1039
5000,2011,1201
5000,2012,1142
5000,2013,1105
5000,2014,1417
5000,2015,1053
5000,2016,1349
5000,2017,1463
5000,2018,1675
5000,2019,1405
5100,2010,437
5100,2011,473
5100,2012,503
5100,2013,539
5100,2014,803
5100,2015,558
5100,2016,504
5100,2017,505
5100,2018,557
5100,2019,456
5101,2010,432
5101,2011,471
5101,2012,501
5101,2013,539
5101,2014,803
5101,2015,558
5101,2016,503
5101,2017,504
5101,2018,553
5101,2019,455
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,3
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,602
5300,2011,728
5300,2012,639
5300,2013,566
5300,2014,614
5300,2015,478
5300,2016,827
5300,2017,935
5300,2018,1096
5300,2019,924
5301,2014,243
5301,2015,97
5301,2016,429
5301,2017,514
5301,2018,595
5301,2019,555
5303,2010,599
5303,2011,722
5303,2012,636
5303,2013,562
5303,2014,360
5303,2015,378
5303,2016,396
5303,2017,414
5303,2018,465
5303,2019,293
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,6
5304,2018,0
5304,2019,1
5305,2010,3
5305,2011,6
5305,2012,3
5305,2013,4
5305,2014,11
5305,2015,3
5305,2016,1
5305,2017,1
5305,2018,36
5305,2019,75
5400,2015,17
5400,2016,18
5400,2017,23
5400,2018,22
5400,2019,25
5404,2015,17
5404,2016,18
5404,2017,23
5404,2018,22
5404,2019,25
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5707,2015,17
5707,2016,18
5707,2017,23
5707,2018,22
5707,2019,25
5801,2010,433
5801,2011,472
5801,2012,502
5801,2013,540
5801,2014,804
5801,2015,558
5801,2016,505
5801,2017,505
5801,2018,556
5801,2019,456
5802,2010,432
5802,2011,471
5802,2012,501
5802,2013,539
5802,2014,1046
5802,2015,655
5802,2016,931
5802,2017,1018
5802,2018,1181
5802,2019,1066
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,749
5815,2011,798
5815,2012,838
5815,2013,887
5815,2014,1415
5815,2015,1033
5815,2016,1331
5815,2017,1439
5815,2018,1601
5815,2019,1319
5817,2010,433
5817,2011,472
5817,2012,502
5817,2013,540
5817,2014,804
5817,2015,558
5817,2016,505
5817,2017,505
5817,2018,556
5817,2019,456
72,2014,0
72,2015,0
72,2016,1
72,2018,0
86,2015,0
90,2019,0
