geo,year,barley_protein_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
176,2014,0
176,2015,0
176,2016,0
184,2016,0
184,2018,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
207,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,0
