geo,year,fertilizers_n_e_c_import_value_ife2
1,2002,7.72
1,2003,10.73
1,2004,18.31
1,2005,7.93
1,2006,19.2
1,2007,48.93
1,2008,123.55
1,2009,132.09
1,2010,76.34
1,2011,252.82
1,2012,181.82
1,2013,219.97
1,2014,332.69
1,2015,173.92
1,2016,253.02
1,2017,308.62
1,2018,804.85
10,2002,8338.15
10,2003,9830.71
10,2004,10674.91
10,2005,15902.96
10,2006,17123.3
10,2007,25858.99
10,2008,58443.12
10,2009,36312.3
10,2010,41238.82
10,2011,38097.57
10,2012,41305.12
10,2013,37827.01
10,2014,40191.77
10,2015,44447.23
10,2016,37284.72
10,2017,45156.59
10,2018,52354.33
100,2002,3471.64
100,2003,1134.81
100,2004,2003.78
100,2005,4202.09
100,2006,5246.64
100,2007,6740.95
100,2008,10730.11
100,2009,11697.83
100,2010,75762.82
100,2011,29849.07
100,2012,24376.29
100,2013,30716.31
100,2014,33927.47
100,2015,79857.19
100,2016,30335.77
100,2017,28670.68
100,2018,37625
101,2002,49883.86
101,2003,40611.09
101,2004,17050.64
101,2005,2816.48
101,2006,3880.18
101,2007,2876.28
101,2008,1952.16
101,2009,3682.46
101,2010,3926.27
101,2011,8449.91
101,2012,33174.83
101,2013,15806.01
101,2014,16470.44
101,2015,20482.24
101,2016,19268.01
101,2017,17352.21
101,2018,10999.74
102,2002,2639.01
102,2003,1194.02
102,2004,1942.48
102,2005,3464.82
102,2006,4832.4
102,2007,6456.34
102,2008,9123.5
102,2009,8483.39
102,2010,11771.71
102,2011,17831.77
102,2012,13104.45
102,2013,12352.45
102,2014,16567.77
102,2015,15129.55
102,2016,42369.08
102,2017,47595.63
102,2018,18752.73
103,2002,95.02
103,2003,178.98
103,2004,195.33
103,2005,420.82
103,2006,976.81
103,2007,5088.42
103,2008,2610.15
103,2009,4519.78
103,2010,8729.91
103,2011,10640.97
103,2012,7712.47
103,2013,5671.21
103,2014,2822.89
103,2015,25973.69
103,2016,32815.73
103,2017,25341.34
103,2018,10314.61
104,2002,2539.18
104,2003,3674.18
104,2004,5566.95
104,2005,9642.27
104,2006,11267.94
104,2007,8626.54
104,2008,10240.44
104,2009,2651.48
104,2010,7768.5
104,2011,16801.99
104,2012,6630.68
104,2013,15810.22
104,2014,3910.55
104,2015,1571.01
104,2016,2000.55
104,2017,3014.24
104,2018,7091.8
105,2002,318.58
105,2003,340.47
105,2004,711.65
105,2005,585.33
105,2006,993.1
105,2007,1338.9
105,2008,1363.23
105,2009,528.01
105,2010,1387.75
105,2011,2171.12
105,2012,1303.74
105,2013,1377.47
105,2014,2573.21
105,2015,4252.1
105,2016,3977.99
105,2017,4437.29
105,2018,4400.42
106,2002,15161.56
106,2003,18356.85
106,2004,20252.32
106,2005,15877.77
106,2006,15362.01
106,2007,31641.51
106,2008,30203.9
106,2009,37379.44
106,2010,32040.62
106,2011,34477.24
106,2012,43252.54
106,2013,33075.27
106,2014,30303.71
106,2015,23832.29
106,2016,23719.11
106,2017,30048.41
106,2018,31956.63
107,2002,68.97
107,2003,64.11
107,2004,72.39
107,2005,100.42
107,2006,48.97
107,2007,101.05
107,2008,239.88
107,2009,86.41
107,2010,253.87
107,2011,1048.82
107,2012,1505.52
107,2013,12891.9
107,2014,334.69
107,2015,348.69
107,2016,753.3
107,2017,447.71
107,2018,826.33
108,2002,111.5
108,2003,231.2
108,2004,385.71
108,2005,283.22
108,2006,476.68
108,2007,742.39
108,2008,1582.52
108,2009,1035.1
108,2010,571.1
108,2011,1336.47
108,2012,2831.22
108,2013,2897.36
108,2014,2910.9
108,2015,2428.23
108,2016,2851.55
108,2017,4282.17
108,2018,4489.05
109,2002,488.94
109,2003,549.2
109,2004,428.72
109,2005,565.75
109,2006,576.58
109,2007,2298.36
109,2008,4972.57
109,2009,367.49
109,2010,354.34
109,2011,400.09
109,2012,3928.38
109,2013,3105.12
109,2014,4727.68
109,2015,373.83
109,2016,635.13
109,2017,699.6
11,2002,4261.54
11,2003,6824.76
11,2004,7166.6
11,2005,7053.5
11,2006,7636.04
11,2007,10087.45
11,2008,12531.27
11,2009,10787.87
11,2010,11713.93
11,2011,12765.8
11,2012,13755.07
11,2013,14671.97
11,2014,15124.95
11,2015,13063.55
11,2016,13847.87
11,2017,14557.49
11,2018,13395.73
110,2002,4290.4
110,2003,6661.15
110,2004,9318.25
110,2005,12235.26
110,2006,13381.22
110,2007,14842.74
110,2008,29544.4
110,2009,85578.19
110,2010,23820.62
110,2011,36389.22
110,2012,54220.14
110,2013,46886.75
110,2014,40076.16
110,2015,37872.65
110,2016,39969.25
110,2017,38596.99
110,2018,42104.45
112,2002,3169.2
112,2003,3072.69
112,2004,4946.69
112,2005,6398.44
112,2006,4702.5
112,2007,4255.04
112,2008,6402.2
112,2009,3984.77
112,2010,3576.77
112,2011,5235.66
112,2012,8496.44
112,2013,4016.54
112,2014,3359.31
112,2015,3865.11
112,2016,1679.39
112,2017,1182.13
112,2018,1254.4
113,2002,4.18
113,2003,8.22
113,2004,85.49
113,2005,479.02
113,2006,709.45
113,2007,277.01
113,2008,96.67
