geo,year,degras_industrial_uses_non_food_sle1
106,2014,246
106,2015,146
106,2016,41
106,2017,22
106,2018,6
118,2014,0
118,2017,0
129,2015,184
129,2016,218
130,2015,1
130,2017,0
133,2014,15000
133,2015,15000
133,2016,21504
133,2017,19977
149,2014,504
149,2015,118
149,2016,142
149,2017,68
150,2014,876
150,2017,51
150,2018,206
159,2014,210
159,2017,449
159,2018,261
165,2014,24
165,2015,55
165,2018,68
181,2017,167
181,2018,112
226,2014,21
226,2015,33
226,2016,12
226,2018,15
235,2015,1350
235,2016,2200
235,2018,45
44,2015,1265
44,2017,106
44,2018,3251
54,2015,1870
54,2016,645
79,2014,0
79,2015,1
