geo,year,quinces_export_value_tcl
1,2013,3
1,2014,1
1,2015,1
1,2017,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,2
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,10
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,26
10,1982,1
10,1983,12
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,19
10,2013,17
10,2014,9
10,2015,3
10,2017,1
100,2014,12
100,2015,136
100,2016,26
100,2017,38
100,2018,9
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,5
101,1989,5
101,1990,0
101,1991,0
101,1992,27
101,1993,0
101,1994,81
101,1995,78
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,2
102,1967,2
102,1968,1
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,4
102,1975,7
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,18
102,1985,0
102,1986,67
102,1987,9
102,1988,7
102,1989,3
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,325
102,2011,238
102,2012,302
102,2013,302
102,2015,14
102,2018,44
106,1961,44
106,1962,31
106,1963,8
106,1964,14
106,1965,21
106,1966,36
106,1967,32
106,1968,9
106,1969,16
106,1970,17
106,1971,4
106,1972,25
106,1973,15
106,1974,28
106,1975,142
106,1976,27
106,1977,49
106,1978,138
106,1979,80
106,1980,85
106,1981,61
106,1982,36
106,1983,29
106,1984,35
106,1985,69
106,1986,84
106,1987,197
106,1988,394
106,1989,613
106,1990,307
106,1991,254
106,1992,146
106,1993,105
106,1994,425
106,1995,97
106,1996,107
106,1997,53
106,1998,115
106,1999,150
106,2000,152
106,2001,85
106,2002,388
106,2003,695
106,2004,392
106,2005,482
106,2006,245
106,2007,67
106,2008,165
106,2009,54
106,2010,53
106,2011,59
106,2012,80
106,2013,91
106,2014,135
106,2015,145
106,2016,61
106,2017,52
106,2018,66
107,2015,0
108,2000,8
108,2001,8
108,2002,1
108,2003,2
108,2004,33
108,2005,21
108,2006,0
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,12
108,2012,4
108,2013,1
108,2016,0
108,2017,1
108,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,14
11,1992,0
11,1993,3
11,1994,2
11,1995,9
11,1996,6
11,1997,291
11,1998,379
11,1999,1091
11,2000,959
11,2001,1329
11,2002,1816
11,2003,1954
11,2004,2107
11,2005,2150
11,2006,2388
11,2007,3022
11,2008,3769
11,2009,3844
11,2010,3088
11,2011,2674
11,2012,2394
11,2013,3365
11,2014,2864
11,2015,2020
11,2016,2956
11,2017,2676
11,2018,3172
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,8
112,2013,0
112,2014,8
113,2004,2
113,2005,2
113,2006,1
113,2007,79
113,2008,0
113,2009,0
113,2010,59
113,2011,20
113,2012,3
113,2013,3
113,2014,5
113,2015,0
113,2018,1
114,2015,1
114,2016,1
114,2017,15
114,2018,18
117,2013,1
119,2007,2
119,2008,158
119,2009,83
119,2010,3
119,2011,37
119,2012,3
119,2013,2
119,2014,0
119,2015,1
119,2016,3
119,2017,3
119,2018,21
120,2015,1
121,1961,15
121,1962,32
121,1963,18
121,1964,5
121,1965,30
121,1966,9
121,1967,37
121,1968,39
121,1969,19
121,1970,46
121,1971,32
121,1972,80
121,1973,70
121,1974,110
121,1975,170
121,1976,210
121,1977,120
121,1978,450
121,1979,200
121,1980,160
121,1981,110
121,1982,120
121,1983,125
121,1984,120
121,1985,130
121,1986,150
121,1987,150
121,1988,150
121,1989,160
121,1990,13
121,1991,55
121,1992,2
121,1993,3
121,1994,10
121,1995,3
121,1996,1
121,2012,39
121,2013,15
121,2014,10
121,2015,8
121,2016,5
121,2017,2
121,2018,6
126,2012,92
126,2013,51
126,2014,60
126,2015,3
126,2018,0
131,2015,0
131,2016,0
134,2011,22
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,5
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,25
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,1
143,1966,0
143,1967,0
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,1
143,1973,1
143,1974,1
143,1975,0
143,1976,2
143,1977,39
143,1978,1
143,1979,2
143,1980,2
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1986,192
143,1987,1
143,1988,1
143,1989,0
143,1990,0
143,1991,9
143,1992,178
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,7
143,2016,1
143,2017,0
143,2018,6
146,1994,3
146,1995,2
146,1996,3
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,4
146,2004,0
146,2005,0
146,2006,1
146,2007,1
146,2008,0
146,2009,0
146,2010,368
146,2011,132
146,2012,198
146,2013,226
146,2014,122
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,41
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,311
15,1977,11
15,1978,0
15,1979,7
15,1980,34
15,1981,0
15,1982,4
15,1983,24
15,1984,9
15,1985,111
15,1986,309
15,1987,184
15,1988,56
15,1989,203
15,1990,219
15,1991,152
15,1992,361
15,1993,1223
15,1994,210
15,1995,423
15,1996,202
15,1997,220
15,1998,1059
15,1999,108
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,5
150,1984,3
150,1985,0
150,1986,7
150,1987,17
150,1988,37
150,1989,9
150,1990,33
150,1991,16
150,1992,29
150,1993,8
150,1994,2
150,1995,224
150,1996,183
150,1997,78
150,1998,1048
150,1999,1015
150,2000,528
150,2001,331
150,2002,461
150,2003,2275
150,2004,826
150,2005,1201
150,2006,1822
150,2007,2280
150,2008,2028
150,2009,6641
150,2010,3514
150,2011,3655
150,2012,6641
150,2013,12612
150,2014,19413
150,2015,22687
150,2016,11409
150,2017,10625
150,2018,14977
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,3
154,2007,0
154,2008,0
154,2009,0
154,2010,5
154,2011,0
154,2012,0
154,2013,1
154,2015,0
154,2017,2
154,2018,1
162,1996,2
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,2
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,6
167,2009,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,2
167,2018,1
170,2014,0
170,2016,0
170,2017,0
170,2018,44
173,1995,92
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,12
173,2005,0
173,2006,1
173,2007,3
173,2008,1
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,41
173,2014,7
173,2015,0
173,2016,0
173,2017,69
173,2018,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,107
174,1990,97
174,1991,203
174,1992,60
174,1993,0
174,1994,0
174,1995,31
174,1996,0
174,1997,0
174,1998,1
174,1999,1
174,2000,0
174,2001,728
174,2002,31
174,2003,1
174,2004,0
174,2005,23
174,2006,23
174,2007,259
174,2008,2
174,2009,6
174,2010,2
174,2011,5
174,2012,48
174,2013,4
174,2014,284
174,2015,112
174,2016,5
174,2017,49
174,2018,28
179,2014,2067
179,2016,59
179,2017,22
183,1961,70
183,1962,90
183,1963,90
183,1964,140
183,1965,260
183,1966,130
183,1967,160
183,1968,180
183,1969,170
183,1970,130
183,1971,140
183,1972,150
183,1973,190
183,1974,240
183,1975,170
183,1976,80
183,1977,390
183,1978,390
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,29
183,2003,160
183,2004,1
183,2005,1
183,2006,0
183,2007,2
183,2008,0
183,2009,0
183,2010,0
183,2011,7
183,2012,128
183,2013,12
183,2014,3
183,2015,1
183,2016,18
183,2017,9
183,2018,8
185,2006,0
185,2007,1
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,0
185,2015,0
185,2016,1
185,2017,1
185,2018,1
186,2005,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,29
194,1985,10
194,1986,0
194,1987,0
194,1988,0
194,1989,5
194,1990,15
194,1991,3
194,1992,12
194,1993,93
194,1994,41
194,1995,56
194,1996,45
194,1997,37
194,1998,64
194,1999,5
194,2000,0
194,2001,7
