geo,year,cake_cottonseed_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1758
10,1985,442
10,1986,13042
10,1987,15607
10,1988,190
10,1989,539
10,1990,5555
10,1991,506
10,1992,637
10,1993,653
10,1994,83
10,1995,22
10,1996,20003
10,1997,36256
10,1998,19166
10,1999,33535
10,2000,62013
10,2001,34306
10,2002,21622
10,2003,6901
10,2004,8844
10,2005,11095
10,2006,7436
10,2007,8445
10,2008,11050
10,2009,11790
10,2010,19197
10,2011,37838
10,2012,45393
10,2013,40220
10,2014,31852
10,2015,2363
10,2016,4418
10,2017,10979
10,2018,4391
10,2019,1
10,2020,0
100,1961,27455
100,1962,26005
100,1963,69856
100,1964,79490
100,1965,106735
100,1966,132441
100,1967,137859
100,1968,116519
100,1969,94641
100,1970,105739
100,1971,65266
100,1972,107876
100,1973,255939
100,1974,145870
100,1975,192419
100,1976,137795
100,1977,189695
100,1978,156811
100,1979,235403
100,1980,132784
100,1981,228560
100,1982,203607
100,1983,189960
100,1984,83077
100,1985,43022
100,1986,61953
100,1987,21087
100,1988,19678
100,1989,33923
100,1990,12843
100,1991,8260
100,1992,9017
100,1993,23937
100,1994,13361
100,1995,29275
100,1996,2041
100,1997,29451
100,1998,935
100,1999,517
100,2000,1106
100,2001,6511
100,2002,50
100,2003,1385
100,2004,528
100,2005,5530
100,2006,9399
100,2007,2345
100,2008,3479
100,2009,1805
100,2010,13094
100,2011,53299
100,2012,10438
100,2013,43662
100,2014,39430
100,2015,50821
100,2016,45960
100,2017,53576
100,2018,36665
100,2019,29833
100,2020,34489
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,458
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2000
101,1982,0
101,1983,0
101,1984,1
101,1985,2200
101,1986,7890
101,1987,1050
101,1988,7290
101,1989,13965
101,1990,1600
101,1991,8150
101,1992,0
101,1993,14600
101,1994,0
101,1995,8901
101,1996,1360
101,1997,0
101,1998,9820
101,1999,62
101,2000,5830
