geo,year,cinnamon_cannella_producer_price_index_2014_2016_100_pea2
101,1991,9
101,1992,6
101,1993,11
101,1994,10
101,1995,9
101,1996,10
101,1997,11
101,1998,18
101,1999,21
101,2000,25
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,4
129,1999,9
129,2000,10
129,2001,8
129,2002,11
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,111
189,1991,83
189,1992,86
189,1993,86
189,1994,89
189,1995,94
189,1996,90
189,1997,95
189,1998,98
189,1999,100
189,2000,98
189,2001,90
189,2002,97
189,2003,94
189,2004,98
189,2005,97
189,2006,101
189,2007,101
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,106
189,2018,119
189,2019,141
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,151
237,1991,19
237,1992,16
237,1993,18
237,1994,19
237,1995,23
237,1996,27
237,1997,26
237,1998,26
237,1999,25
237,2000,25
237,2001,26
237,2002,29
237,2003,32
237,2004,35
237,2005,41
237,2006,36
237,2007,61
237,2008,70
237,2009,59
237,2010,61
237,2011,70
237,2012,83
237,2013,82
237,2014,98
237,2015,116
237,2016,87
237,2017,88
237,2018,153
237,2019,130
26,1991,82
26,1992,83
26,1993,81
26,1994,74
26,1995,76
26,1996,69
26,1997,61
26,1998,63
26,1999,71
26,2000,74
26,2001,74
26,2002,73
26,2003,72
26,2004,73
26,2005,76
26,2006,74
26,2007,81
26,2008,85
26,2009,85
26,2010,88
26,2011,95
26,2012,104
26,2013,103
26,2014,118
26,2015,107
26,2016,75
26,2017,76
26,2018,82
26,2019,83
38,1991,8
38,1992,9
38,1993,9
38,1994,10
38,1995,11
38,1996,11
38,1997,12
38,1998,15
38,1999,17
38,2000,17
38,2001,18
38,2002,28
38,2003,28
38,2004,29
38,2005,35
38,2006,41
38,2007,45
38,2008,51
38,2009,47
38,2010,57
38,2011,74
38,2012,78
38,2013,83
38,2014,86
38,2015,95
38,2016,119
38,2017,143
38,2018,168
38,2019,148
41,1991,29
41,1992,32
41,1993,36
41,1994,40
41,1995,48
41,1996,49
41,1997,44
41,1998,44
41,1999,43
41,2000,43
41,2001,45
41,2002,47
41,2003,48
41,2004,55
41,2005,55
41,2006,56
41,2007,66
41,2008,76
41,2009,74
41,2010,82
41,2011,95
41,2012,98
41,2013,101
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,107
41,2019,109
